label-denoise,label,y0,dengue-0,dengue-1,dengue-2,dengue-3,dengue-4,dengue-5,dengue-6,dengue-grad,temp-5,temp-6,temp-7,temp-8,temp-9,temp-10,temp-11,temp-12,temp-13,temp-14,temp-15,temp-16,temp-17,temp-18,temp-19,temp-20,temp-flag
5.002829862,4.875197323,4.580239327,4.990432587,4.691347882,4.770684624,4.48863637,4.65396035,4.584967479,4.356708827,-8.978417573,1.076,1.093,1.082,1.065,1.006,1.032,1.061,1.083,1.072,1.07,1.064,1.089,1.066,1.044,1.046,1.08,0
4.987451826,4.852030264,4.654777263,4.890349128,4.990432587,4.691347882,4.770684624,4.48863637,4.65396035,4.584967479,-9.870289214,1.092,1.076,1.093,1.082,1.065,1.006,1.032,1.061,1.083,1.072,1.07,1.064,1.089,1.066,1.044,1.046,0
4.978766851,4.812184355,4.712299319,4.983606622,4.890349128,4.990432587,4.691347882,4.770684624,4.48863637,4.65396035,-9.73786913,1.107,1.092,1.076,1.093,1.082,1.065,1.006,1.032,1.061,1.083,1.072,1.07,1.064,1.089,1.066,1.044,0
4.98250832,5.017279837,4.802085668,5.164785974,4.983606622,4.890349128,4.990432587,4.691347882,4.770684624,4.48863637,-8.838180754,1.155,1.107,1.092,1.076,1.093,1.082,1.065,1.006,1.032,1.061,1.083,1.072,1.07,1.064,1.089,1.066,0
4.96902378,5.043425117,4.860643481,5.111987788,5.164785974,4.983606622,4.890349128,4.990432587,4.691347882,4.770684624,-11.06846269,1.11,1.155,1.107,1.092,1.076,1.093,1.082,1.065,1.006,1.032,1.061,1.083,1.072,1.07,1.064,1.089,0
4.945229559,4.8978398,4.904631887,5.049856007,5.111987788,5.164785974,4.983606622,4.890349128,4.990432587,4.691347882,-10.77461174,1.12,1.11,1.155,1.107,1.092,1.076,1.093,1.082,1.065,1.006,1.032,1.061,1.083,1.072,1.07,1.064,0
4.950106692,5.093750201,4.949266638,4.890349128,5.049856007,5.111987788,5.164785974,4.983606622,4.890349128,4.990432587,-2.241608097,1.166,1.12,1.11,1.155,1.107,1.092,1.076,1.093,1.082,1.065,1.006,1.032,1.061,1.083,1.072,1.07,0
4.964210104,5.017279837,4.982402146,5.068904202,4.890349128,5.049856007,5.111987788,5.164785974,4.983606622,4.890349128,-3.465069389,1.08,1.166,1.12,1.11,1.155,1.107,1.092,1.076,1.093,1.082,1.065,1.006,1.032,1.061,1.083,1.072,0
4.953200004,4.9698133,5.002829862,4.875197323,5.068904202,4.890349128,5.049856007,5.111987788,5.164785974,4.983606622,10.28643376,1.071,1.08,1.166,1.12,1.11,1.155,1.107,1.092,1.076,1.093,1.082,1.065,1.006,1.032,1.061,1.083,0
4.943454939,4.787491743,4.987451826,4.852030264,4.875197323,5.068904202,4.890349128,5.049856007,5.111987788,5.164785974,14.44834101,1.112,1.071,1.08,1.166,1.12,1.11,1.155,1.107,1.092,1.076,1.093,1.082,1.065,1.006,1.032,1.061,0
4.945177627,4.86753445,4.978766851,4.812184355,4.852030264,4.875197323,5.068904202,4.890349128,5.049856007,5.111987788,14.87550666,1.114,1.112,1.071,1.08,1.166,1.12,1.11,1.155,1.107,1.092,1.076,1.093,1.082,1.065,1.006,1.032,0
4.963460892,4.976733742,4.98250832,5.017279837,4.812184355,4.852030264,4.875197323,5.068904202,4.890349128,5.049856007,7.20430715,1.115,1.114,1.112,1.071,1.08,1.166,1.12,1.11,1.155,1.107,1.092,1.076,1.093,1.082,1.065,1.006,0
4.954260236,4.934473933,4.96902378,5.043425117,5.017279837,4.812184355,4.852030264,4.875197323,5.068904202,4.890349128,-4.580136157,1.111,1.115,1.114,1.112,1.071,1.08,1.166,1.12,1.11,1.155,1.107,1.092,1.076,1.093,1.082,1.065,0
4.970255868,5.187385806,4.945229559,4.8978398,5.043425117,5.017279837,4.812184355,4.852030264,4.875197323,5.068904202,0.181448605,1.092,1.111,1.115,1.114,1.112,1.071,1.08,1.166,1.12,1.11,1.155,1.107,1.092,1.076,1.093,1.082,0
4.990651931,5.081404365,4.950106692,5.093750201,4.8978398,5.043425117,5.017279837,4.812184355,4.852030264,4.875197323,-13.91109685,1.107,1.092,1.111,1.115,1.114,1.112,1.071,1.08,1.166,1.12,1.11,1.155,1.107,1.092,1.076,1.093,0
4.998544794,5.164785974,4.964210104,5.017279837,5.093750201,4.8978398,5.043425117,5.017279837,4.812184355,4.852030264,-13.66369665,1.044,1.107,1.092,1.111,1.115,1.114,1.112,1.071,1.08,1.166,1.12,1.11,1.155,1.107,1.092,1.076,0
4.985273679,4.8978398,4.953200004,4.9698133,5.017279837,5.093750201,4.8978398,5.043425117,5.017279837,4.812184355,-9.556829293,1.138,1.044,1.107,1.092,1.111,1.115,1.114,1.112,1.071,1.08,1.166,1.12,1.11,1.155,1.107,1.092,1
4.992733602,5.036952602,4.943454939,4.787491743,4.9698133,5.017279837,5.093750201,4.8978398,5.043425117,5.017279837,11.29398468,1.123,1.138,1.044,1.107,1.092,1.111,1.115,1.114,1.112,1.071,1.08,1.166,1.12,1.11,1.155,1.107,1
5.020451475,5.036952602,4.945177627,4.86753445,4.787491743,4.9698133,5.017279837,5.093750201,4.8978398,5.043425117,12.43724396,1.097,1.123,1.138,1.044,1.107,1.092,1.111,1.115,1.114,1.112,1.071,1.08,1.166,1.12,1.11,1.155,1
5.024644845,4.905274778,4.963460892,4.976733742,4.86753445,4.787491743,4.9698133,5.017279837,5.093750201,4.8978398,7.18555904,1.047,1.097,1.123,1.138,1.044,1.107,1.092,1.111,1.115,1.114,1.112,1.071,1.08,1.166,1.12,1.11,1
5.029883376,5.023880521,4.954260236,4.934473933,4.976733742,4.86753445,4.787491743,4.9698133,5.017279837,5.093750201,11.0666071,1.042,1.047,1.097,1.123,1.138,1.044,1.107,1.092,1.111,1.115,1.114,1.112,1.071,1.08,1.166,1.12,0
5.042703606,5.049856007,4.970255868,5.187385806,4.934473933,4.976733742,4.86753445,4.787491743,4.9698133,5.017279837,-6.671709707,1.053,1.042,1.047,1.097,1.123,1.138,1.044,1.107,1.092,1.111,1.115,1.114,1.112,1.071,1.08,1.166,0
5.0451592,5.209486153,4.990651931,5.081404365,5.187385806,4.934473933,4.976733742,4.86753445,4.787491743,4.9698133,-11.4699553,1.093,1.053,1.042,1.047,1.097,1.123,1.138,1.044,1.107,1.092,1.111,1.115,1.114,1.112,1.071,1.08,0
5.081355579,5.407171771,4.998544794,5.164785974,5.081404365,5.187385806,4.934473933,4.976733742,4.86753445,4.787491743,-12.97509123,1.132,1.093,1.053,1.042,1.047,1.097,1.123,1.138,1.044,1.107,1.092,1.111,1.115,1.114,1.112,1.071,0
5.090493145,5.247024072,4.985273679,4.8978398,5.164785974,5.081404365,5.187385806,4.934473933,4.976733742,4.86753445,-6.140750023,1.104,1.132,1.093,1.053,1.042,1.047,1.097,1.123,1.138,1.044,1.107,1.092,1.111,1.115,1.114,1.112,1
5.134990653,5.298317367,4.992733602,5.036952602,4.8978398,5.164785974,5.081404365,5.187385806,4.934473933,4.976733742,-1.140157454,1.091,1.104,1.132,1.093,1.053,1.042,1.047,1.097,1.123,1.138,1.044,1.107,1.092,1.111,1.115,1.114,0
5.185669413,5.493061443,5.020451475,5.036952602,5.036952602,4.8978398,5.164785974,5.081404365,5.187385806,4.934473933,2.533512094,1.064,1.091,1.104,1.132,1.093,1.053,1.042,1.047,1.097,1.123,1.138,1.044,1.107,1.092,1.111,1.115,0
5.178978428,4.976733742,5.024644845,4.905274778,5.036952602,5.036952602,4.8978398,5.164785974,5.081404365,5.187385806,13.76076683,1.084,1.064,1.091,1.104,1.132,1.093,1.053,1.042,1.047,1.097,1.123,1.138,1.044,1.107,1.092,1.111,0
5.172190907,4.844187086,5.029883376,5.023880521,4.905274778,5.036952602,5.036952602,4.8978398,5.164785974,5.081404365,10.3458709,1.075,1.084,1.064,1.091,1.104,1.132,1.093,1.053,1.042,1.047,1.097,1.123,1.138,1.044,1.107,1.092,0
5.143112397,4.762173935,5.042703606,5.049856007,5.023880521,4.905274778,5.036952602,5.036952602,4.8978398,5.164785974,4.448248694,1.105,1.075,1.084,1.064,1.091,1.104,1.132,1.093,1.053,1.042,1.047,1.097,1.123,1.138,1.044,1.107,0
5.11849659,4.828313737,5.0451592,5.209486153,5.049856007,5.023880521,4.905274778,5.036952602,5.036952602,4.8978398,-14.48761654,1.095,1.105,1.075,1.084,1.064,1.091,1.104,1.132,1.093,1.053,1.042,1.047,1.097,1.123,1.138,1.044,0
5.087137426,4.927253685,5.081355579,5.407171771,5.209486153,5.049856007,5.023880521,4.905274778,5.036952602,5.036952602,-9.977844579,1.062,1.095,1.105,1.075,1.084,1.064,1.091,1.104,1.132,1.093,1.053,1.042,1.047,1.097,1.123,1.138,0
5.022819867,4.828313737,5.090493145,5.247024072,5.407171771,5.209486153,5.049856007,5.023880521,4.905274778,5.036952602,-10.48473415,1.075,1.062,1.095,1.105,1.075,1.084,1.064,1.091,1.104,1.132,1.093,1.053,1.042,1.047,1.097,1.123,0
4.967031873,4.744932128,5.134990653,5.298317367,5.247024072,5.407171771,5.209486153,5.049856007,5.023880521,4.905274778,-10.6753539,1.102,1.075,1.062,1.095,1.105,1.075,1.084,1.064,1.091,1.104,1.132,1.093,1.053,1.042,1.047,1.097,0
4.877067318,4.48863637,5.185669413,5.493061443,5.298317367,5.247024072,5.407171771,5.209486153,5.049856007,5.023880521,-10.85584971,1.093,1.102,1.075,1.062,1.095,1.105,1.075,1.084,1.064,1.091,1.104,1.132,1.093,1.053,1.042,1.047,0
4.746448059,4.317488114,5.178978428,4.976733742,5.493061443,5.298317367,5.247024072,5.407171771,5.209486153,5.049856007,-1.18380729,1.05,1.093,1.102,1.075,1.062,1.095,1.105,1.075,1.084,1.064,1.091,1.104,1.132,1.093,1.053,1.042,0
4.685790621,4.430816799,5.172190907,4.844187086,4.976733742,5.493061443,5.298317367,5.247024072,5.407171771,5.209486153,5.406900688,1.058,1.05,1.093,1.102,1.075,1.062,1.095,1.105,1.075,1.084,1.064,1.091,1.104,1.132,1.093,1.053,0
4.63443946,4.382026635,5.143112397,4.762173935,4.844187086,4.976733742,5.493061443,5.298317367,5.247024072,5.407171771,6.260646511,1.055,1.058,1.05,1.093,1.102,1.075,1.062,1.095,1.105,1.075,1.084,1.064,1.091,1.104,1.132,1.093,0
4.601521036,4.465908119,5.11849659,4.828313737,4.762173935,4.844187086,4.976733742,5.493061443,5.298317367,5.247024072,6.266983587,1.079,1.055,1.058,1.05,1.093,1.102,1.075,1.062,1.095,1.105,1.075,1.084,1.064,1.091,1.104,1.132,0
4.571028053,4.553876892,5.087137426,4.927253685,4.828313737,4.762173935,4.844187086,4.976733742,5.493061443,5.298317367,5.960150258,1.073333333,1.079,1.055,1.058,1.05,1.093,1.102,1.075,1.062,1.095,1.105,1.075,1.084,1.064,1.091,1.104,0
4.540662127,4.65396035,5.022819867,4.828313737,4.927253685,4.828313737,4.762173935,4.844187086,4.976733742,5.493061443,5.666156093,1.054666667,1.073333333,1.079,1.055,1.058,1.05,1.093,1.102,1.075,1.062,1.095,1.105,1.075,1.084,1.064,1.091,0
4.524419626,4.682131227,4.967031873,4.744932128,4.828313737,4.927253685,4.828313737,4.762173935,4.844187086,4.976733742,13.52781468,1.077714286,1.054666667,1.073333333,1.079,1.055,1.058,1.05,1.093,1.102,1.075,1.062,1.095,1.105,1.075,1.084,1.064,0
4.484096793,4.382026635,4.877067318,4.48863637,4.744932128,4.828313737,4.927253685,4.828313737,4.762173935,4.844187086,9.433568889,1.069142857,1.077714286,1.054666667,1.073333333,1.079,1.055,1.058,1.05,1.093,1.102,1.075,1.062,1.095,1.105,1.075,1.084,0
4.492509218,4.564348191,4.746448059,4.317488114,4.48863637,4.744932128,4.828313737,4.927253685,4.828313737,4.762173935,7.801608251,1.065714286,1.069142857,1.077714286,1.054666667,1.073333333,1.079,1.055,1.058,1.05,1.093,1.102,1.075,1.062,1.095,1.105,1.075,0
4.507715794,4.454347296,4.685790621,4.430816799,4.317488114,4.48863637,4.744932128,4.828313737,4.927253685,4.828313737,8.236611258,1.094285714,1.065714286,1.069142857,1.077714286,1.054666667,1.073333333,1.079,1.055,1.058,1.05,1.093,1.102,1.075,1.062,1.095,1.105,0
4.542617497,4.744932128,4.63443946,4.382026635,4.430816799,4.317488114,4.48863637,4.744932128,4.828313737,4.927253685,8.22122759,1.116,1.094285714,1.065714286,1.069142857,1.077714286,1.054666667,1.073333333,1.079,1.055,1.058,1.05,1.093,1.102,1.075,1.062,1.095,0
4.590412799,4.812184355,4.601521036,4.465908119,4.382026635,4.430816799,4.317488114,4.48863637,4.744932128,4.828313737,8.600969579,1.054857143,1.116,1.094285714,1.065714286,1.069142857,1.077714286,1.054666667,1.073333333,1.079,1.055,1.058,1.05,1.093,1.102,1.075,1.062,0
4.583836258,4.406719247,4.571028053,4.553876892,4.465908119,4.382026635,4.430816799,4.317488114,4.48863637,4.744932128,4.848995077,1.070285714,1.054857143,1.116,1.094285714,1.065714286,1.069142857,1.077714286,1.054666667,1.073333333,1.079,1.055,1.058,1.05,1.093,1.102,1.075,0
4.596009836,4.663439094,4.540662127,4.65396035,4.553876892,4.465908119,4.382026635,4.430816799,4.317488114,4.48863637,-13.60692472,1.069142857,1.070285714,1.054857143,1.116,1.094285714,1.065714286,1.069142857,1.077714286,1.054666667,1.073333333,1.079,1.055,1.058,1.05,1.093,1.102,0
4.590588707,4.605170186,4.524419626,4.682131227,4.65396035,4.553876892,4.465908119,4.382026635,4.430816799,4.317488114,-15.16069343,1.074857143,1.069142857,1.070285714,1.054857143,1.116,1.094285714,1.065714286,1.069142857,1.077714286,1.054666667,1.073333333,1.079,1.055,1.058,1.05,1.093,0
4.590588707,4.682131227,4.484096793,4.382026635,4.682131227,4.65396035,4.553876892,4.465908119,4.382026635,4.430816799,-6.887655142,1.101714286,1.074857143,1.069142857,1.070285714,1.054857143,1.116,1.094285714,1.065714286,1.069142857,1.077714286,1.054666667,1.073333333,1.079,1.055,1.058,1.05,0
4.587775617,4.356708827,4.492509218,4.564348191,4.382026635,4.682131227,4.65396035,4.553876892,4.465908119,4.382026635,-5.762258958,1.119428572,1.101714286,1.074857143,1.069142857,1.070285714,1.054857143,1.116,1.094285714,1.065714286,1.069142857,1.077714286,1.054666667,1.073333333,1.079,1.055,1.058,0
4.535552991,4.094344562,4.507715794,4.454347296,4.564348191,4.382026635,4.682131227,4.65396035,4.553876892,4.465908119,3.985568692,1.089714286,1.119428572,1.101714286,1.074857143,1.069142857,1.070285714,1.054857143,1.116,1.094285714,1.065714286,1.069142857,1.077714286,1.054666667,1.073333333,1.079,1.055,0
4.518854969,4.304065093,4.542617497,4.744932128,4.454347296,4.564348191,4.382026635,4.682131227,4.65396035,4.553876892,-0.567650365,1.124,1.089714286,1.119428572,1.101714286,1.074857143,1.069142857,1.070285714,1.054857143,1.116,1.094285714,1.065714286,1.069142857,1.077714286,1.054666667,1.073333333,1.079,0
4.453738408,4.158883083,4.590412799,4.812184355,4.744932128,4.454347296,4.564348191,4.382026635,4.682131227,4.65396035,-4.657130246,1.164,1.124,1.089714286,1.119428572,1.101714286,1.074857143,1.069142857,1.070285714,1.054857143,1.116,1.094285714,1.065714286,1.069142857,1.077714286,1.054666667,1.073333333,0
4.382872065,4.17438727,4.583836258,4.406719247,4.812184355,4.744932128,4.454347296,4.564348191,4.382026635,4.682131227,-1.214359509,1.12,1.164,1.124,1.089714286,1.119428572,1.101714286,1.074857143,1.069142857,1.070285714,1.054857143,1.116,1.094285714,1.065714286,1.069142857,1.077714286,1.054666667,0
4.385549571,4.430816799,4.596009836,4.663439094,4.406719247,4.812184355,4.744932128,4.454347296,4.564348191,4.382026635,-5.120743632,1.137142857,1.12,1.164,1.124,1.089714286,1.119428572,1.101714286,1.074857143,1.069142857,1.070285714,1.054857143,1.116,1.094285714,1.065714286,1.069142857,1.077714286,0
4.33784595,4.234106505,4.590588707,4.605170186,4.663439094,4.406719247,4.812184355,4.744932128,4.454347296,4.564348191,-1.5626342,1.125142857,1.137142857,1.12,1.164,1.124,1.089714286,1.119428572,1.101714286,1.074857143,1.069142857,1.070285714,1.054857143,1.116,1.094285714,1.065714286,1.069142857,0
4.305881276,4.317488114,4.590588707,4.682131227,4.605170186,4.663439094,4.406719247,4.812184355,4.744932128,4.454347296,-1.942450596,1.138857143,1.125142857,1.137142857,1.12,1.164,1.124,1.089714286,1.119428572,1.101714286,1.074857143,1.069142857,1.070285714,1.054857143,1.116,1.094285714,1.065714286,0
4.271138678,4.369447852,4.587775617,4.356708827,4.682131227,4.605170186,4.663439094,4.406719247,4.812184355,4.744932128,7.103102625,1.152571428,1.138857143,1.125142857,1.137142857,1.12,1.164,1.124,1.089714286,1.119428572,1.101714286,1.074857143,1.069142857,1.070285714,1.054857143,1.116,1.094285714,0
4.232319163,4.007333185,4.535552991,4.094344562,4.356708827,4.682131227,4.605170186,4.663439094,4.406719247,4.812184355,6.205966335,1.172,1.152571428,1.138857143,1.125142857,1.137142857,1.12,1.164,1.124,1.089714286,1.119428572,1.101714286,1.074857143,1.069142857,1.070285714,1.054857143,1.116,0
4.200354488,3.80666249,4.518854969,4.304065093,4.094344562,4.356708827,4.682131227,4.605170186,4.663439094,4.406719247,6.016025285,1.1605,1.172,1.152571428,1.138857143,1.125142857,1.137142857,1.12,1.164,1.124,1.089714286,1.119428572,1.101714286,1.074857143,1.069142857,1.070285714,1.054857143,0
4.169386332,4.025351691,4.453738408,4.158883083,4.304065093,4.094344562,4.356708827,4.682131227,4.605170186,4.663439094,7.656191323,1.1665,1.1605,1.172,1.152571428,1.138857143,1.125142857,1.137142857,1.12,1.164,1.124,1.089714286,1.119428572,1.101714286,1.074857143,1.069142857,1.070285714,0
4.162215385,4.094344562,4.382872065,4.17438727,4.158883083,4.304065093,4.094344562,4.356708827,4.682131227,4.605170186,7.72658419,1.1205,1.1665,1.1605,1.172,1.152571428,1.138857143,1.125142857,1.137142857,1.12,1.164,1.124,1.089714286,1.119428572,1.101714286,1.074857143,1.069142857,0
4.145655877,4.025351691,4.385549571,4.430816799,4.17438727,4.158883083,4.304065093,4.094344562,4.356708827,4.682131227,4.339620662,1.127,1.1205,1.1665,1.1605,1.172,1.152571428,1.138857143,1.125142857,1.137142857,1.12,1.164,1.124,1.089714286,1.119428572,1.101714286,1.074857143,0
4.1330638,4.317488114,4.33784595,4.234106505,4.430816799,4.17438727,4.158883083,4.304065093,4.094344562,4.356708827,-2.052070014,1.092,1.127,1.1205,1.1665,1.1605,1.172,1.152571428,1.138857143,1.125142857,1.137142857,1.12,1.164,1.124,1.089714286,1.119428572,1.101714286,0
4.107866765,4.007333185,4.305881276,4.317488114,4.234106505,4.430816799,4.17438727,4.158883083,4.304065093,4.094344562,-10.21095094,1.134,1.092,1.127,1.1205,1.1665,1.1605,1.172,1.152571428,1.138857143,1.125142857,1.137142857,1.12,1.164,1.124,1.089714286,1.119428572,1
4.106375318,4.304065093,4.271138678,4.369447852,4.317488114,4.234106505,4.430816799,4.17438727,4.158883083,4.304065093,-9.466266883,1.1255,1.134,1.092,1.127,1.1205,1.1665,1.1605,1.172,1.152571428,1.138857143,1.125142857,1.137142857,1.12,1.164,1.124,1.089714286,1
4.109153241,4.394449155,4.232319163,4.007333185,4.369447852,4.317488114,4.234106505,4.430816799,4.17438727,4.158883083,1.431981379,1.1255,1.1255,1.134,1.092,1.127,1.1205,1.1665,1.1605,1.172,1.152571428,1.138857143,1.125142857,1.137142857,1.12,1.164,1.124,1
4.145086591,4.33073334,4.200354488,3.80666249,4.007333185,4.369447852,4.317488114,4.234106505,4.430816799,4.17438727,6.280966737,1.15,1.1255,1.1255,1.134,1.092,1.127,1.1205,1.1665,1.1605,1.172,1.152571428,1.138857143,1.125142857,1.137142857,1.12,1.164,1
4.204769139,4.343805422,4.169386332,4.025351691,3.80666249,4.007333185,4.369447852,4.317488114,4.234106505,4.430816799,7.606854176,1.1405,1.15,1.1255,1.1255,1.134,1.092,1.127,1.1205,1.1665,1.1605,1.172,1.152571428,1.138857143,1.125142857,1.137142857,1.12,1
4.234225556,4.290459441,4.162215385,4.094344562,4.025351691,3.80666249,4.007333185,4.369447852,4.317488114,4.234106505,6.673649293,1.12,1.1405,1.15,1.1255,1.1255,1.134,1.092,1.127,1.1205,1.1665,1.1605,1.172,1.152571428,1.138857143,1.125142857,1.137142857,1
4.204702982,3.828641396,4.145655877,4.025351691,4.094344562,4.025351691,3.80666249,4.007333185,4.369447852,4.317488114,6.252177104,1.092,1.12,1.1405,1.15,1.1255,1.1255,1.134,1.092,1.127,1.1205,1.1665,1.1605,1.172,1.152571428,1.138857143,1.125142857,1
4.221262491,4.17438727,4.1330638,4.317488114,4.025351691,4.094344562,4.025351691,3.80666249,4.007333185,4.369447852,-0.744971299,1.104,1.092,1.12,1.1405,1.15,1.1255,1.1255,1.134,1.092,1.127,1.1205,1.1665,1.1605,1.172,1.152571428,1.138857143,1
4.201889892,4.143134726,4.107866765,4.007333185,4.317488114,4.025351691,4.094344562,4.025351691,3.80666249,4.007333185,-7.459451911,1.128,1.104,1.092,1.12,1.1405,1.15,1.1255,1.1255,1.134,1.092,1.127,1.1205,1.1665,1.1605,1.172,1.152571428,1
4.234860104,4.304065093,4.106375318,4.304065093,4.007333185,4.317488114,4.025351691,4.094344562,4.025351691,3.80666249,-8.713857762,1.116,1.128,1.104,1.092,1.12,1.1405,1.15,1.1255,1.1255,1.134,1.092,1.127,1.1205,1.1665,1.1605,1.172,1
4.234860104,4.304065093,4.109153241,4.394449155,4.304065093,4.007333185,4.317488114,4.025351691,4.094344562,4.025351691,-9.195704011,1.125333333,1.116,1.128,1.104,1.092,1.12,1.1405,1.15,1.1255,1.1255,1.134,1.092,1.127,1.1205,1.1665,1.1605,1
4.217044254,4.234106505,4.145086591,4.33073334,4.394449155,4.304065093,4.007333185,4.317488114,4.025351691,4.094344562,-9.101887274,1.138666667,1.125333333,1.116,1.128,1.104,1.092,1.12,1.1405,1.15,1.1255,1.1255,1.134,1.092,1.127,1.1205,1.1665,1
4.239473827,4.532599493,4.204769139,4.343805422,4.33073334,4.394449155,4.304065093,4.007333185,4.317488114,4.025351691,-8.952637887,1.117,1.138666667,1.125333333,1.116,1.128,1.104,1.092,1.12,1.1405,1.15,1.1255,1.1255,1.134,1.092,1.127,1.1205,1
4.245100908,4.394449155,4.234225556,4.290459441,4.343805422,4.33073334,4.394449155,4.304065093,4.007333185,4.317488114,-6.43829148,1.111111111,1.117,1.138666667,1.125333333,1.116,1.128,1.104,1.092,1.12,1.1405,1.15,1.1255,1.1255,1.134,1.092,1.127,1
4.249575786,4.33073334,4.204702982,3.828641396,4.290459441,4.343805422,4.33073334,4.394449155,4.304065093,4.007333185,2.289009441,1.152,1.111111111,1.117,1.138666667,1.125333333,1.116,1.128,1.104,1.092,1.12,1.1405,1.15,1.1255,1.1255,1.134,1.092,1
4.366704733,4.882801923,4.221262491,4.17438727,3.828641396,4.290459441,4.343805422,4.33073334,4.394449155,4.304065093,6.999397087,1.0944,1.152,1.111111111,1.117,1.138666667,1.125333333,1.116,1.128,1.104,1.092,1.12,1.1405,1.15,1.1255,1.1255,1.134,1
4.412324756,4.584967479,4.201889892,4.143134726,4.17438727,3.828641396,4.290459441,4.343805422,4.33073334,4.394449155,7.062610548,1.0956,1.0944,1.152,1.111111111,1.117,1.138666667,1.125333333,1.116,1.128,1.104,1.092,1.12,1.1405,1.15,1.1255,1.1255,1
4.476254106,4.718498871,4.234860104,4.304065093,4.143134726,4.17438727,3.828641396,4.290459441,4.343805422,4.33073334,3.008945158,1.0784,1.0956,1.0944,1.152,1.111111111,1.117,1.138666667,1.125333333,1.116,1.128,1.104,1.092,1.12,1.1405,1.15,1.1255,1
4.439168197,3.970291914,4.234860104,4.304065093,4.304065093,4.143134726,4.17438727,3.828641396,4.290459441,4.343805422,-1.156960161,1.0528,1.0784,1.0956,1.0944,1.152,1.111111111,1.117,1.138666667,1.125333333,1.116,1.128,1.104,1.092,1.12,1.1405,1.15,1
4.465749274,4.543294782,4.217044254,4.234106505,4.304065093,4.304065093,4.143134726,4.17438727,3.828641396,4.290459441,-5.339402164,1.1008,1.0528,1.0784,1.0956,1.0944,1.152,1.111111111,1.117,1.138666667,1.125333333,1.116,1.128,1.104,1.092,1.12,1.1405,1
4.491505008,4.465908119,4.239473827,4.532599493,4.234106505,4.304065093,4.304065093,4.143134726,4.17438727,3.828641396,-8.757980347,1.059636364,1.1008,1.0528,1.0784,1.0956,1.0944,1.152,1.111111111,1.117,1.138666667,1.125333333,1.116,1.128,1.104,1.092,1.12,0
4.477518314,4.406719247,4.245100908,4.394449155,4.532599493,4.234106505,4.304065093,4.304065093,4.143134726,4.17438727,-12.70577829,1.092,1.059636364,1.1008,1.0528,1.0784,1.0956,1.0944,1.152,1.111111111,1.117,1.138666667,1.125333333,1.116,1.128,1.104,1.092,0
4.477518314,4.394449155,4.249575786,4.33073334,4.394449155,4.532599493,4.234106505,4.304065093,4.304065093,4.143134726,-10.79846949,1.077818182,1.092,1.059636364,1.1008,1.0528,1.0784,1.0956,1.0944,1.152,1.111111111,1.117,1.138666667,1.125333333,1.116,1.128,1.104,1
4.465159911,4.219507705,4.366704733,4.882801923,4.33073334,4.394449155,4.532599493,4.234106505,4.304065093,4.304065093,-6.572767264,1.066181818,1.077818182,1.092,1.059636364,1.1008,1.0528,1.0784,1.0956,1.0944,1.152,1.111111111,1.117,1.138666667,1.125333333,1.116,1.128,1
4.337922988,3.737669618,4.412324756,4.584967479,4.882801923,4.33073334,4.394449155,4.532599493,4.234106505,4.304065093,-6.554141524,1.083636364,1.066181818,1.077818182,1.092,1.059636364,1.1008,1.0528,1.0784,1.0956,1.0944,1.152,1.111111111,1.117,1.138666667,1.125333333,1.116,1
4.305199872,4.290459441,4.476254106,4.718498871,4.584967479,4.882801923,4.33073334,4.394449155,4.532599493,4.234106505,-6.632553871,1.082545454,1.083636364,1.066181818,1.077818182,1.092,1.059636364,1.1008,1.0528,1.0784,1.0956,1.0944,1.152,1.111111111,1.117,1.138666667,1.125333333,1
4.239492707,4.127134385,4.439168197,3.970291914,4.718498871,4.584967479,4.882801923,4.33073334,4.394449155,4.532599493,1.503344105,1.086909091,1.082545454,1.083636364,1.066181818,1.077818182,1.092,1.059636364,1.1008,1.0528,1.0784,1.0956,1.0944,1.152,1.111111111,1.117,1.138666667,1
4.267183351,4.219507705,4.465749274,4.543294782,3.970291914,4.718498871,4.584967479,4.882801923,4.33073334,4.394449155,0.83879236,1.081818182,1.086909091,1.082545454,1.083636364,1.066181818,1.077818182,1.092,1.059636364,1.1008,1.0528,1.0784,1.0956,1.0944,1.152,1.111111111,1.117,1
4.222721122,4.143134726,4.491505008,4.465908119,4.543294782,3.970291914,4.718498871,4.584967479,4.882801923,4.33073334,1.728704045,1.105818182,1.081818182,1.086909091,1.082545454,1.083636364,1.066181818,1.077818182,1.092,1.059636364,1.1008,1.0528,1.0784,1.0956,1.0944,1.152,1.111111111,1
4.167652655,3.970291914,4.477518314,4.406719247,4.465908119,4.543294782,3.970291914,4.718498871,4.584967479,4.882801923,3.734857013,1.117454546,1.105818182,1.081818182,1.086909091,1.082545454,1.083636364,1.066181818,1.077818182,1.092,1.059636364,1.1008,1.0528,1.0784,1.0956,1.0944,1.152,0
4.145205252,4.204692619,4.477518314,4.394449155,4.406719247,4.465908119,4.543294782,3.970291914,4.718498871,4.584967479,2.096037667,1.137090909,1.117454546,1.105818182,1.081818182,1.086909091,1.082545454,1.083636364,1.066181818,1.077818182,1.092,1.059636364,1.1008,1.0528,1.0784,1.0956,1.0944,0
