label-denoise,label,y0,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73
3.41586217,3.433987204,2.939989572,2.833213344,3.295836866,2.772588722,3.218875825,3.135494216,2.48490665,2.944438979,2.59E+01,26.925,26.175,26.8,27.375,27.2,27.05,26.975,26.475,27.875,27.15,27.55,28.275,26.3,26.9,26.55,0,15.225,12.095,12.39375,14.25714286,12.20833333,7.525000001,7.915,7.5375,8.946428572,10.71666667,9.458333333,9.605,10.4125,9.825,10.3375,5.708333334,5.80625,5.65,3.146428571,5.245833333,12.45,7.205,5.23125,9.010714287,7.899999999,1,1,1,1,1,15.23572604,5.416666667,5.05,5,5.642857143,5.291666666,5.583333334,5.05,4.875,5.571428571,5.625,4.5,4.65,4.9375,4.428571429,4.083333333,0.21188862,0.221687291,0.20864545,0.218560473
3.409126101,2.772588722,2.999878072,3.17805383,2.833213344,3.295836866,2.772588722,3.218875825,3.135494216,2.48490665,2.65E+01,25.925,26.925,26.175,26.8,27.375,27.2,27.05,26.975,26.475,27.875,27.15,27.55,28.275,26.3,26.9,0,14.15,12.53,12.64375,12.71785714,11.55833333,7.100000001,7.115,6.85,9.264285715,9.0125,8.05,9.12,10.4625,9.9,11.79583333,8.025,7.14625,7.125,4.55,6.229166667,8.408333334,5.76,3.825,6.289285715,5.933333332,1,1,1,1,1,15.23572604,5.083333333,4.6,4.4375,5.142857143,4.625,5.083333334,4.75,5.0625,5.464285714,5.416666666,4.416666667,4.75,5,4.357142857,4.125,0.211624902,0.21188862,0.221687291,0.20864545
3.465884503,3.688879454,3.043307662,3.526360525,3.17805383,2.833213344,3.295836866,2.772588722,3.218875825,3.135494216,2.57E+01,26.5,25.925,26.925,26.175,26.8,27.375,27.2,27.05,26.975,26.475,27.875,27.15,27.55,28.275,26.3,0,5.6,5.045,4.24375,6.707142857,4.6375,14.925,12.735,13.21875,13.55714286,13.30416667,6.9,7.885,8.8125,6.528571428,8.883333333,7.891666667,8.45,9.59375,9.196428572,11.40416667,6.508333333,6.82125,4.9,4.921428572,6.454166666,1,1,1,1,0,15.23572604,4.5,4.05,3.5,4.392857143,4.291666667,5.25,5.05,5.3125,5.607142857,5.541666666,4.666666667,4.6,4.875,4.607142857,4.208333333,0.219077674,0.211624902,0.21188862,0.221687291
3.465884503,3.526360525,3.097701909,3.433987204,3.526360525,3.17805383,2.833213344,3.295836866,2.772588722,3.218875825,2.68E+01,25.675,26.5,25.925,26.925,26.175,26.8,27.375,27.2,27.05,26.975,26.475,27.875,27.15,27.55,28.275,0,5.675,4.39,4.26875,3.689285714,4.6125,16.99166667,13.385,12.8625,14.98571429,12.70416667,5.975,7.375,8.76875,7.307142857,10.23333333,10.20833333,9.93,10.25,10.66428571,11.34166667,4.15,4.44125,3.825,2.217857143,4.15,1,1,1,1,0,15.23572604,4.166666667,3.7,3.75,3.714285714,3.708333333,5.166666666,4.95,4.9375,5.678571429,5.291666666,5,4.9,4.8125,4.857142857,4.875,0.212184817,0.219077674,0.211624902,0.21188862
3.48850661,3.63758616,3.19951199,3.401197382,3.433987204,3.526360525,3.17805383,2.833213344,3.295836866,2.772588722,2.61E+01,26.775,25.675,26.5,25.925,26.925,26.175,26.8,27.375,27.2,27.05,26.975,26.475,27.875,27.15,27.55,0,5.283333333,4,3.7875,3.003571429,4.954166667,15.225,12.095,12.39375,14.25714286,12.20833333,7.525000001,7.915,7.5375,8.946428572,10.71666667,9.458333333,9.605,10.4125,9.825,10.3375,5.708333334,5.80625,5.65,3.146428571,5.245833333,1,1,1,1,1,15.23572604,3.333333333,3,2.9375,3.285714286,2.791666667,5.416666667,5.05,5,5.642857143,5.291666666,5.583333334,5.05,4.875,5.571428571,5.625,0.221784401,0.212184817,0.219077674,0.211624902
3.523214908,3.713572067,3.28125719,3.871201011,3.401197382,3.433987204,3.526360525,3.17805383,2.833213344,3.295836866,2.62E+01,26.05,26.775,25.675,26.5,25.925,26.925,26.175,26.8,27.375,27.2,27.05,26.975,26.475,27.875,27.15,0,5.925,4.015,3.1875,3.460714285,6.600000001,14.15,12.53,12.64375,12.71785714,11.55833333,7.100000001,7.115,6.85,9.264285715,9.0125,8.05,9.12,10.4625,9.9,11.79583333,8.025,7.14625,7.125,4.55,6.229166667,1,1,1,1,0,15.23572604,3.75,3.3,3.0625,3.5,3.541666667,5.083333333,4.6,4.4375,5.142857143,4.625,5.083333334,4.75,5.0625,5.464285714,5.416666666,0.216578937,0.221784401,0.212184817,0.219077674
3.510992586,3.761200116,3.330666726,3.663561646,3.871201011,3.401197382,3.433987204,3.526360525,3.17805383,2.833213344,2.71E+01,26.225,26.05,26.775,25.675,26.5,25.925,26.925,26.175,26.8,27.375,27.2,27.05,26.975,26.475,27.875,0,7.741666667,5.23,4.85625,3.725,6.758333334,5.6,5.045,4.24375,6.707142857,4.6375,14.925,12.735,13.21875,13.55714286,13.30416667,6.9,7.885,8.8125,6.528571428,8.883333333,7.891666667,8.45,9.59375,9.196428572,11.40416667,1,1,1,1,1,15.23572604,3.75,3.55,3.6875,3.642857143,3.375,4.5,4.05,3.5,4.392857143,4.291666667,5.25,5.05,5.3125,5.607142857,5.541666666,0.217703604,0.216578937,0.221784401,0.212184817
3.569447375,4.189654742,3.400512132,3.401197382,3.663561646,3.871201011,3.401197382,3.433987204,3.526360525,3.17805383,2.67E+01,27.05,26.225,26.05,26.775,25.675,26.5,25.925,26.925,26.175,26.8,27.375,27.2,27.05,26.975,26.475,0,5.783333333,6.185,6.48125,4.010714286,7.425,5.675,4.39,4.26875,3.689285714,4.6125,16.99166667,13.385,12.8625,14.98571429,12.70416667,5.975,7.375,8.76875,7.307142857,10.23333333,10.20833333,9.93,10.25,10.66428571,11.34166667,1,1,1,1,1,15.23572604,3.5,3.7,3.875,3.714285714,3.666666667,4.166666667,3.7,3.75,3.714285714,3.708333333,5.166666666,4.95,4.9375,5.678571429,5.291666666,0.22186858,0.217703604,0.216578937,0.221784401
3.604155673,3.713572067,3.41586217,3.433987204,3.401197382,3.663561646,3.871201011,3.401197382,3.433987204,3.526360525,2.76E+01,26.675,27.05,26.225,26.05,26.775,25.675,26.5,25.925,26.925,26.175,26.8,27.375,27.2,27.05,26.975,0,8.058333333,9.18,9.20625,6.62142857,9.808333333,5.283333333,4,3.7875,3.003571429,4.954166667,15.225,12.095,12.39375,14.25714286,12.20833333,7.525000001,7.915,7.5375,8.946428572,10.71666667,9.458333333,9.605,10.4125,9.825,10.3375,1,1,1,1,0,15.23572604,4.083333333,4.55,5,4.035714286,4.333333333,3.333333333,3,2.9375,3.285714286,2.791666667,5.416666667,5.05,5,5.642857143,5.291666666,0.221181806,0.22186858,0.217703604,0.216578937
3.635220658,3.713572067,3.409126101,2.772588722,3.433987204,3.401197382,3.663561646,3.871201011,3.401197382,3.433987204,2.71E+01,27.575,26.675,27.05,26.225,26.05,26.775,25.675,26.5,25.925,26.925,26.175,26.8,27.375,27.2,27.05,0,8.141666666,9.45,9.96875,8.917857141,9.237499998,5.925,4.015,3.1875,3.460714285,6.600000001,14.15,12.53,12.64375,12.71785714,11.55833333,7.100000001,7.115,6.85,9.264285715,9.0125,8.05,9.12,10.4625,9.9,11.79583333,1,1,1,1,1,15.23572604,4.166666666,4.45,5.0625,4.071428572,4,3.75,3.3,3.0625,3.5,3.541666667,5.083333333,4.6,4.4375,5.142857143,4.625,0.222710533,0.221181806,0.22186858,0.217703604
3.728368346,3.610917913,3.465884503,3.688879454,2.772588722,3.433987204,3.401197382,3.663561646,3.871201011,3.401197382,2.72E+01,27.1,27.575,26.675,27.05,26.225,26.05,26.775,25.675,26.5,25.925,26.925,26.175,26.8,27.375,27.2,0,9.624999999,9.97,9.35625,10.58928571,10.52916667,7.741666667,5.23,4.85625,3.725,6.758333334,5.6,5.045,4.24375,6.707142857,4.6375,14.925,12.735,13.21875,13.55714286,13.30416667,6.9,7.885,8.8125,6.528571428,8.883333333,0,0,0,0,0,15.23572604,4.5,4.45,4.9375,4.428571429,4.5,3.75,3.55,3.6875,3.642857143,3.375,4.5,4.05,3.5,4.392857143,4.291666667,0.222094003,0.222710533,0.221181806,0.22186858
3.802571609,4.356708827,3.465884503,3.526360525,3.688879454,2.772588722,3.433987204,3.401197382,3.663561646,3.871201011,2.75E+01,27.15,27.1,27.575,26.675,27.05,26.225,26.05,26.775,25.675,26.5,25.925,26.925,26.175,26.8,27.375,0,10.03333333,9.78,8.58125,11.36785714,9.366666666,5.783333333,6.185,6.48125,4.010714286,7.425,5.675,4.39,4.26875,3.689285714,4.6125,16.99166667,13.385,12.8625,14.98571429,12.70416667,5.975,7.375,8.76875,7.307142857,10.23333333,0,0,0,0,0,15.23572604,4.416666666,4.35,4.625,4.464285715,4.291666666,3.5,3.7,3.875,3.714285714,3.666666667,4.166666667,3.7,3.75,3.714285714,3.708333333,0.224547789,0.222094003,0.222710533,0.221181806
3.858015072,4.025351691,3.48850661,3.63758616,3.526360525,3.688879454,2.772588722,3.433987204,3.401197382,3.663561646,2.74E+01,27.45,27.15,27.1,27.575,26.675,27.05,26.225,26.05,26.775,25.675,26.5,25.925,26.925,26.175,26.8,0,10.74166667,8.95,8.06875,9.785714285,7.770833333,8.058333333,9.18,9.20625,6.62142857,9.808333333,5.283333333,4,3.7875,3.003571429,4.954166667,15.225,12.095,12.39375,14.25714286,12.20833333,7.525000001,7.915,7.5375,8.946428572,10.71666667,0,0,0,0,0,15.23572604,5,4.55,4.1875,4.821428571,4.083333333,4.083333333,4.55,5,4.035714286,4.333333333,3.333333333,3,2.9375,3.285714286,2.791666667,0.225466417,0.224547789,0.222094003,0.222710533
3.992081842,4.844187086,3.523214908,3.713572067,3.63758616,3.526360525,3.688879454,2.772588722,3.433987204,3.401197382,2.74E+01,27.35,27.45,27.15,27.1,27.575,26.675,27.05,26.225,26.05,26.775,25.675,26.5,25.925,26.925,26.175,0,10.29166667,7.905,6.4375,7.396428572,6.333333333,8.141666666,9.45,9.96875,8.917857141,9.237499998,5.925,4.015,3.1875,3.460714285,6.600000001,14.15,12.53,12.64375,12.71785714,11.55833333,7.100000001,7.115,6.85,9.264285715,9.0125,0,0,0,0,0,15.23572604,4.916666667,4.55,3.875,4.642857143,3.791666667,4.166666666,4.45,5.0625,4.071428572,4,3.75,3.3,3.0625,3.5,3.541666667,0.231266875,0.225466417,0.224547789,0.222094003
4.05151775,4.248495242,3.510992586,3.761200116,3.713572067,3.63758616,3.526360525,3.688879454,2.772588722,3.433987204,27.275,27.4,27.35,27.45,27.15,27.1,27.575,26.675,27.05,26.225,26.05,26.775,25.675,26.5,25.925,26.925,0,7.566666668,7.1,7.81875,5.717857143,4.808333333,9.624999999,9.97,9.35625,10.58928571,10.52916667,7.741666667,5.23,4.85625,3.725,6.758333334,5.6,5.045,4.24375,6.707142857,4.6375,14.925,12.735,13.21875,13.55714286,13.30416667,1,1,1,1,1,15.23572604,4.666666667,4.3,4,4.178571429,3.25,4.5,4.45,4.9375,4.428571429,4.5,3.75,3.55,3.6875,3.642857143,3.375,0.229395723,0.231266875,0.225466417,0.224547789
4.120498474,4.382026635,3.569447375,4.189654742,3.761200116,3.713572067,3.63758616,3.526360525,3.688879454,2.772588722,2.74E+01,27.275,27.4,27.35,27.45,27.15,27.1,27.575,26.675,27.05,26.225,26.05,26.775,25.675,26.5,25.925,0,6.016666668,6.085,6.6,4.842857143,4.1875,10.03333333,9.78,8.58125,11.36785714,9.366666666,5.783333333,6.185,6.48125,4.010714286,7.425,5.675,4.39,4.26875,3.689285714,4.6125,16.99166667,13.385,12.8625,14.98571429,12.70416667,1,1,1,1,1,15.23572604,4.166666667,3.75,3.5,3.714285714,2.916666667,4.416666666,4.35,4.625,4.464285715,4.291666666,3.5,3.7,3.875,3.714285714,3.666666667,0.235791739,0.229395723,0.231266875,0.225466417
4.140475487,4.369447852,3.604155673,3.713572067,4.189654742,3.761200116,3.713572067,3.63758616,3.526360525,3.688879454,2.74E+01,27.4,27.275,27.4,27.35,27.45,27.15,27.1,27.575,26.675,27.05,26.225,26.05,26.775,25.675,26.5,0,3.95,5.045,4.89375,4.310714286,2.8125,10.74166667,8.95,8.06875,9.785714285,7.770833333,8.058333333,9.18,9.20625,6.62142857,9.808333333,5.283333333,4,3.7875,3.003571429,4.954166667,15.225,12.095,12.39375,14.25714286,12.20833333,1,1,1,1,1,15.23572604,3.083333333,2.95,2.9375,2.857142857,2.583333333,5,4.55,4.1875,4.821428571,4.083333333,4.083333333,4.55,5,4.035714286,4.333333333,0.240033421,0.235791739,0.229395723,0.231266875
4.22906298,4.510859507,3.635220658,3.713572067,3.713572067,4.189654742,3.761200116,3.713572067,3.63758616,3.526360525,2.79E+01,27.4,27.4,27.275,27.4,27.35,27.45,27.15,27.1,27.575,26.675,27.05,26.225,26.05,26.775,25.675,0,4.575,5.215,5.23125,5.546428572,3.729166667,10.29166667,7.905,6.4375,7.396428572,6.333333333,8.141666666,9.45,9.96875,8.917857141,9.237499998,5.925,4.015,3.1875,3.460714285,6.600000001,14.15,12.53,12.64375,12.71785714,11.55833333,1,1,1,1,1,15.23572604,3.416666666,2.8,2.9375,3,2.75,4.916666667,4.55,3.875,4.642857143,3.791666667,4.166666666,4.45,5.0625,4.071428572,4,0.223588266,0.240033421,0.235791739,0.229395723
4.299088908,4.343805422,3.728368346,3.610917913,3.713572067,3.713572067,4.189654742,3.761200116,3.713572067,3.63758616,2.78E+01,27.875,27.4,27.4,27.275,27.4,27.35,27.45,27.15,27.1,27.575,26.675,27.05,26.225,26.05,26.775,0,3.708333333,3.995,3.0375,6.217857143,3.925,7.566666668,7.1,7.81875,5.717857143,4.808333333,9.624999999,9.97,9.35625,10.58928571,10.52916667,7.741666667,5.23,4.85625,3.725,6.758333334,5.6,5.045,4.24375,6.707142857,4.6375,1,1,1,1,1,15.23572604,3.333333333,2.75,2.625,3.142857143,2.75,4.666666667,4.3,4,4.178571429,3.25,4.5,4.45,4.9375,4.428571429,4.5,0.216907763,0.223588266,0.240033421,0.235791739
4.410666975,4.615120517,3.802571609,4.356708827,3.610917913,3.713572067,3.713572067,4.189654742,3.761200116,3.713572067,2.83E+01,27.775,27.875,27.4,27.4,27.275,27.4,27.35,27.45,27.15,27.1,27.575,26.675,27.05,26.225,26.05,0,5.25,5.9,4.4,8.967857143,6.408333333,6.016666668,6.085,6.6,4.842857143,4.1875,10.03333333,9.78,8.58125,11.36785714,9.366666666,5.783333333,6.185,6.48125,4.010714286,7.425,5.675,4.39,4.26875,3.689285714,4.6125,1,1,1,1,1,15.23572604,4,3.35,2.9375,3.892857143,3.291666667,4.166666667,3.75,3.5,3.714285714,2.916666667,4.416666666,4.35,4.625,4.464285715,4.291666666,0.218397956,0.216907763,0.223588266,0.240033421
4.390409025,4.17438727,3.858015072,4.025351691,4.356708827,3.610917913,3.713572067,3.713572067,4.189654742,3.761200116,2.87E+01,28.325,27.775,27.875,27.4,27.4,27.275,27.4,27.35,27.45,27.15,27.1,27.575,26.675,27.05,26.225,0,4.625,4.985,3.925,8.750000001,6.541666666,3.95,5.045,4.89375,4.310714286,2.8125,10.74166667,8.95,8.06875,9.785714285,7.770833333,8.058333333,9.18,9.20625,6.62142857,9.808333333,5.283333333,4,3.7875,3.003571429,4.954166667,1,1,1,1,1,15.23572604,4.5,3.5,3.0625,4.25,3.541666667,3.083333333,2.95,2.9375,2.857142857,2.583333333,5,4.55,4.1875,4.821428571,4.083333333,0.225692722,0.218397956,0.216907763,0.223588266
4.405245846,4.158883083,3.992081842,4.844187086,4.025351691,4.356708827,3.610917913,3.713572067,3.713572067,4.189654742,2.75E+01,28.7,28.325,27.775,27.875,27.4,27.4,27.275,27.4,27.35,27.45,27.15,27.1,27.575,26.675,27.05,0,3.95,4.875,4.2125,7.910714286,5.749999999,4.575,5.215,5.23125,5.546428572,3.729166667,10.29166667,7.905,6.4375,7.396428572,6.333333333,8.141666666,9.45,9.96875,8.917857141,9.237499998,5.925,4.015,3.1875,3.460714285,6.600000001,1,1,1,1,1,15.23572604,4.333333333,3.85,3.375,4.392857143,3.666666667,3.416666666,2.8,2.9375,3,2.75,4.916666667,4.55,3.875,4.642857143,3.791666667,0.224415463,0.225692722,0.218397956,0.216907763
4.36321485,4.465908119,4.05151775,4.248495242,4.844187086,4.025351691,4.356708827,3.610917913,3.713572067,3.713572067,2.71E+01,27.475,28.7,28.325,27.775,27.875,27.4,27.4,27.275,27.4,27.35,27.45,27.15,27.1,27.575,26.675,0,3.758333334,4.58,3.64375,6.625,4.749999999,3.708333333,3.995,3.0375,6.217857143,3.925,7.566666668,7.1,7.81875,5.717857143,4.808333333,9.624999999,9.97,9.35625,10.58928571,10.52916667,7.741666667,5.23,4.85625,3.725,6.758333334,1,1,1,1,1,15.23572604,3.416666666,2.95,2.5,3.428571429,2.75,3.333333333,2.75,2.625,3.142857143,2.75,4.666666667,4.3,4,4.178571429,3.25,0.228002445,0.224415463,0.225692722,0.218397956
4.3834728,4.430816799,4.120498474,4.382026635,4.248495242,4.844187086,4.025351691,4.356708827,3.610917913,3.713572067,2.73E+01,27.05,27.475,28.7,28.325,27.775,27.875,27.4,27.4,27.275,27.4,27.35,27.45,27.15,27.1,27.575,0,1.766666667,1.725,1.61875,2.775,1.556666667,5.25,5.9,4.4,8.967857143,6.408333333,6.016666668,6.085,6.6,4.842857143,4.1875,10.03333333,9.78,8.58125,11.36785714,9.366666666,5.783333333,6.185,6.48125,4.010714286,7.425,1,1,1,0,1,15.23572604,2.75,2.35,2.0625,2.5,1.916666667,4,3.35,2.9375,3.892857143,3.291666667,4.166666667,3.75,3.5,3.714285714,2.916666667,0.22817959,0.228002445,0.224415463,0.225692722
4.343842251,4.025351691,4.140475487,4.369447852,4.382026635,4.248495242,4.844187086,4.025351691,4.356708827,3.610917913,2.80E+01,27.3,27.05,27.475,28.7,28.325,27.775,27.875,27.4,27.4,27.275,27.4,27.35,27.45,27.15,27.1,0,3.691666667,3.785,2.8125,3.314285714,1.768333333,4.625,4.985,3.925,8.750000001,6.541666666,3.95,5.045,4.89375,4.310714286,2.8125,10.74166667,8.95,8.06875,9.785714285,7.770833333,8.058333333,9.18,9.20625,6.62142857,9.808333333,0,1,1,1,1,15.23572604,2.5,2.3,2,2.5,1.758333333,4.5,3.5,3.0625,4.25,3.541666667,3.083333333,2.95,2.9375,2.857142857,2.583333333,0.215290396,0.22817959,0.228002445,0.224415463
4.299491591,3.970291914,4.22906298,4.510859507,4.369447852,4.382026635,4.248495242,4.844187086,4.025351691,4.356708827,2.81E+01,28.025,27.3,27.05,27.475,28.7,28.325,27.775,27.875,27.4,27.4,27.275,27.4,27.35,27.45,27.15,0,3.941666667,3.615,3.15,3.267857143,2.24,3.95,4.875,4.2125,7.910714286,5.749999999,4.575,5.215,5.23125,5.546428572,3.729166667,10.29166667,7.905,6.4375,7.396428572,6.333333333,8.141666666,9.45,9.96875,8.917857141,9.237499998,1,1,1,1,1,15.23572604,2.583333333,2,1.5625,2.321428571,1.7,4.333333333,3.85,3.375,4.392857143,3.666666667,3.416666666,2.8,2.9375,3,2.75,0.217239103,0.215290396,0.22817959,0.228002445
4.237312059,3.951243719,4.299088908,4.343805422,4.510859507,4.369447852,4.382026635,4.248495242,4.844187086,4.025351691,2.84E+01,28.05,28.025,27.3,27.05,27.475,28.7,28.325,27.775,27.875,27.4,27.4,27.275,27.4,27.35,27.45,0,5.625,4.715,4.2875,4.321428572,3.55,3.758333334,4.58,3.64375,6.625,4.749999999,3.708333333,3.995,3.0375,6.217857143,3.925,7.566666668,7.1,7.81875,5.717857143,4.808333333,9.624999999,9.97,9.35625,10.58928571,10.52916667,1,1,1,1,1,15.23572604,3.416666667,3.45,3.0625,3.214285714,3,3.416666666,2.95,2.5,3.428571429,2.75,3.333333333,2.75,2.625,3.142857143,2.75,0.208412731,0.217239103,0.215290396,0.22817959
4.193694092,3.951243719,4.410666975,4.615120517,4.343805422,4.510859507,4.369447852,4.382026635,4.248495242,4.844187086,2.85E+01,28.425,28.05,28.025,27.3,27.05,27.475,28.7,28.325,27.775,27.875,27.4,27.4,27.275,27.4,27.35,0,7.625,6.76,6.325,7.775,5.52,1.766666667,1.725,1.61875,2.775,1.556666667,5.25,5.9,4.4,8.967857143,6.408333333,6.016666668,6.085,6.6,4.842857143,4.1875,10.03333333,9.78,8.58125,11.36785714,9.366666666,1,1,1,1,1,15.23572604,3.833333333,4.1,3.6875,3.821428571,3.95,2.75,2.35,2.0625,2.5,1.916666667,4,3.35,2.9375,3.892857143,3.291666667,0.214781538,0.208412731,0.217239103,0.215290396
4.079071695,3.583518938,4.390409025,4.17438727,4.615120517,4.343805422,4.510859507,4.369447852,4.382026635,4.248495242,2.76E+01,28.525,28.425,28.05,28.025,27.3,27.05,27.475,28.7,28.325,27.775,27.875,27.4,27.4,27.275,27.4,0,4.908333333,4.335,4.9125,6.342857142,4.9125,3.691666667,3.785,2.8125,3.314285714,1.768333333,4.625,4.985,3.925,8.750000001,6.541666666,3.95,5.045,4.89375,4.310714286,2.8125,10.74166667,8.95,8.06875,9.785714285,7.770833333,1,1,1,1,1,15.23572604,3.5,3.7,3.5,3.25,3.566666667,2.5,2.3,2,2.5,1.758333333,4.5,3.5,3.0625,4.25,3.541666667,0.227152887,0.214781538,0.208412731,0.217239103
4.003751727,3.496507561,4.405245846,4.158883083,4.17438727,4.615120517,4.343805422,4.510859507,4.369447852,4.382026635,2.78E+01,27.55,28.525,28.425,28.05,28.025,27.3,27.05,27.475,28.7,28.325,27.775,27.875,27.4,27.4,27.275,0,4.225,3.925,3.9625,5.239285713,3.515833333,3.941666667,3.615,3.15,3.267857143,2.24,3.95,4.875,4.2125,7.910714286,5.749999999,4.575,5.215,5.23125,5.546428572,3.729166667,10.29166667,7.905,6.4375,7.396428572,6.333333333,1,1,1,1,1,15.23572604,2.666666667,3.3,3.3125,2.642857143,2.958333333,2.583333333,2,1.5625,2.321428571,1.7,4.333333333,3.85,3.375,4.392857143,3.666666667,0.228643229,0.227152887,0.214781538,0.208412731
3.939822378,3.583518938,4.36321485,4.465908119,4.158883083,4.17438727,4.615120517,4.343805422,4.510859507,4.369447852,2.70E+01,27.8,27.55,28.525,28.425,28.05,28.025,27.3,27.05,27.475,28.7,28.325,27.775,27.875,27.4,27.4,0,3.775,5.055,4.7,6.510714285,4.793333333,5.625,4.715,4.2875,4.321428572,3.55,3.758333334,4.58,3.64375,6.625,4.749999999,3.708333333,3.995,3.0375,6.217857143,3.925,7.566666668,7.1,7.81875,5.717857143,4.808333333,1,1,1,1,1,15.23572604,2.75,2.9,2.8125,2.642857143,2.658333334,3.416666667,3.45,3.0625,3.214285714,3,3.416666666,2.95,2.5,3.428571429,2.75,0.220781962,0.228643229,0.227152887,0.214781538
3.847786604,3.63758616,4.3834728,4.430816799,4.465908119,4.158883083,4.17438727,4.615120517,4.343805422,4.510859507,2.74E+01,27,27.8,27.55,28.525,28.425,28.05,28.025,27.3,27.05,27.475,28.7,28.325,27.775,27.875,27.4,1,2.933333333,5.68,4.7,4.585714286,5.145833333,7.625,6.76,6.325,7.775,5.52,1.766666667,1.725,1.61875,2.775,1.556666667,5.25,5.9,4.4,8.967857143,6.408333333,6.016666668,6.085,6.6,4.842857143,4.1875,1,1,1,1,1,15.23572604,3.333333334,3.35,3.3125,2.928571429,2.875,3.833333333,4.1,3.6875,3.821428571,3.95,2.75,2.35,2.0625,2.5,1.916666667,0.214827063,0.220781962,0.228643229,0.227152887
3.743974467,3.496507561,4.343842251,4.025351691,4.430816799,4.465908119,4.158883083,4.17438727,4.615120517,4.343805422,2.83E+01,27.4,27,27.8,27.55,28.525,28.425,28.05,28.025,27.3,27.05,27.475,28.7,28.325,27.775,27.875,1,3.05,5.62,4.61875,4.489285714,5.291666667,4.908333333,4.335,4.9125,6.342857142,4.9125,3.691666667,3.785,2.8125,3.314285714,1.768333333,4.625,4.985,3.925,8.750000001,6.541666666,3.95,5.045,4.89375,4.310714286,2.8125,1,1,1,1,1,15.23572604,3.416666667,3.15,3.3125,2.857142857,3.166666667,3.5,3.7,3.5,3.25,3.566666667,2.5,2.3,2,2.5,1.758333333,0.225775503,0.214827063,0.220781962,0.228643229
3.712009792,3.737669618,4.299491591,3.970291914,4.025351691,4.430816799,4.465908119,4.158883083,4.17438727,4.615120517,2.83E+01,28.275,27.4,27,27.8,27.55,28.525,28.425,28.05,28.025,27.3,27.05,27.475,28.7,28.325,27.775,1,4.958333333,7.205,5.225,7.582142857,6.866666667,4.225,3.925,3.9625,5.239285713,3.515833333,3.941666667,3.615,3.15,3.267857143,2.24,3.95,4.875,4.2125,7.910714286,5.749999999,4.575,5.215,5.23125,5.546428572,3.729166667,1,1,1,1,1,15.23572604,4,3.6,3.6875,3.821428572,3.666666667,2.666666667,3.3,3.3125,2.642857143,2.958333333,2.583333333,2,1.5625,2.321428571,1.7,0.215507904,0.225775503,0.214827063,0.220781962
3.637070342,3.295836866,4.237312059,3.951243719,3.970291914,4.025351691,4.430816799,4.465908119,4.158883083,4.17438727,2.75E+01,28.25,28.275,27.4,27,27.8,27.55,28.525,28.425,28.05,28.025,27.3,27.05,27.475,28.7,28.325,1,6.783333333,7.685,6.19375,7.7,6.316666667,3.775,5.055,4.7,6.510714285,4.793333333,5.625,4.715,4.2875,4.321428572,3.55,3.758333334,4.58,3.64375,6.625,4.749999999,3.708333333,3.995,3.0375,6.217857143,3.925,1,1,1,1,1,15.23572604,4,3.5,3.6875,3.75,3.916666667,2.75,2.9,2.8125,2.642857143,2.658333334,3.416666667,3.45,3.0625,3.214285714,3,0.213181407,0.215507904,0.225775503,0.214827063
