3.295836866,15.23572604,27.16666667,28.03333333,26.1,1.333333333,0.21771731,0.302865595,3.866666667,5.38,6.2,7.971428571,2.966666667,5.476,2.666666667,3.2,2.5,3.714285714,4,3.36,2,2.8,2.5,2.857142857,3,2.72,84.96129032,22.01523377,-1.44087809,26.176
3.737669618,15.23572604,27.25,27.875,26.425,0.75,0.059383977,0.627865595,4.333333333,10.24,8.45,5.971428571,7.583333333,7.412,3.666666667,4.2,4,2.285714286,2.333333333,3.12,2.333333333,2.6,3.25,2,2,2.36,85.39032258,22.22834774,-1.401724186,46.136
3.583518938,15.23572604,27.15,28.1,25.675,1.75,0.284383977,-0.122134405,16.86666667,10.64,15.7,6.185714286,8.95,10.544,4.333333333,4.6,5,5.285714286,4.666666667,4.84,3.333333333,3.8,4.25,4.714285714,4,4.12,85.81935484,22.21712385,-1.450580648,34.556
3.295836866,15.23572604,26.65,28.2,25.25,1.5,0.384383977,-0.547134405,11.9,13.28,17.875,13.17142857,14.38333333,14.084,4.333333333,4.4,5,4.857142857,5.166666667,4.8,3.666666667,3.8,4.75,4.714285714,5.166666667,4.52,86.2483871,21.71931501,-1.514541931,42.588
2.890371758,15.23572604,25.5,26.6,24,0,-1.215616023,-1.797134405,26.86666667,30.34,37.1,25.8,28.55,29.304,5,5.8,6,5.714285714,5.833333333,5.72,4.666666667,5,5,5,5,4.96,86.67741935,20.47411413,-1.508721099,143.396
3.044522438,15.24485244,26.725,27,26.4,0,-0.587084165,0.664453,0.033333333,0.12,0.05,0.057142857,0.216666667,0.104,1,1.2,1,1,1.333333333,1.12,1,1,0.75,0.714285714,0.833333333,0.84,86.28387097,21.81869907,-1.415712929,0.644
3.17805383,15.24485244,26.75,27.275,26.25,0,-0.312084165,0.514453,0.966666667,1.36,2.475,1.357142857,1.683333333,1.568,4,3.6,4.75,4.571428571,4.166666667,4.24,3.333333333,3.2,3.75,3.857142857,3.833333333,3.64,85.56129032,21.66595477,-1.484812771,7.756
3.17805383,15.24485244,27.4,27.8,27.075,0.75,0.212915835,1.339453,0.133333333,0.18,0,4.471428571,5.133333333,2.536,1.333333333,0.6,0,2.571428571,2.166666667,1.52,0.666666667,0.6,0,1.571428571,1.833333333,1.08,84.83870968,22.26808997,-1.478719898,16.176
2.995732274,15.24485244,26.425,27.775,24.95,0.25,0.187915835,-0.785547,25.6,16.68,23.3,20.81428571,14.1,19.348,5.333333333,4.8,4.75,4.857142857,4.166666667,4.72,5.333333333,4.8,4.75,4.714285714,4.166666667,4.68,84.11612903,20.91973629,-1.530809101,57.24
3.044522438,15.24485244,27.225,27.575,26.9,0,-0.186159473,0.555862501,0.233333333,0.34,0.6,0.557142857,0.233333333,0.404,1,1,1,1.285714286,1.166666667,1.12,1,1,1,1,1,1,83.40714286,21.68220213,-1.566783406,2.84
2.944438979,15.24485244,27.075,27.275,26.825,0,-0.486159473,0.480862501,0,0,0,4.828571429,0.283333333,1.42,0,0,0,1.142857143,1.166666667,0.6,0,0,0,1.142857143,1.166666667,0.6,82.73214286,21.32943628,-1.55878631,9.828
2.564949357,15.24485244,26.775,28.075,24.025,1,0.313840527,-2.319137499,4.333333333,4.32,5.225,3.471428571,3.683333333,4.076,2.666666667,2.2,2,2.571428571,2,2.28,2.333333333,2,2,2.571428571,2,2.2,82.05714286,20.80743898,-1.510882934,24.404
3.33220451,15.24485244,27.4,28.075,26.85,0.75,0.313840527,0.505862501,0.666666667,1.34,0.2,8.328571429,6.183333333,4.196,1.333333333,2,1,3.714285714,2.666666667,2.4,1.333333333,1.6,1,3.714285714,2.666666667,2.32,81.38214286,21.36086073,-1.567556452,22.14
2.995732274,15.24485244,27.75,28.25,27.15,2.75,-0.139074906,0.464846082,5.133333333,0.98,0.1,3.314285714,1.2,2.044,3.666666667,1.8,0.75,4.857142857,2.833333333,2.96,2.333333333,1.4,0.75,3.285714286,1.5,1.96,80.89354839,21.64534985,-1.612650944,8.964
2.564949357,15.24485244,27.75,28.1,27.475,2,-0.289074906,0.789846082,0.066666667,0.96,0.25,0,0.45,0.348,0.333333333,1.2,1.25,0.142857143,0.666666667,0.68,0.333333333,1,0.75,0.142857143,0.666666667,0.56,80.87096774,21.639308,-1.656534308,2.28
3.496507561,15.24485244,27.825,28.5,26.675,4.25,0.110925094,-0.010153918,9.366666667,8.62,2.7,5.114285714,3.55,5.564,2.666666667,1.8,1.5,2.857142857,2,2.2,2.666666667,1.8,1.5,2.857142857,2,2.2,80.8483871,21.72254822,-1.719297576,30.324
2.890371758,15.24485244,27.325,28.45,26.5,1.75,0.060925094,-0.185153918,7.966666667,11.3,6.575,9.628571429,5.733333333,8.34,6.333333333,5.4,4.5,6,4.166666667,5.24,5.666666667,4.8,3,4.857142857,3.333333333,4.28,80.82580645,21.12735746,-1.702875467,31.884
3.258096538,15.24485244,28.4,29.125,27.575,5.5,0.735925094,0.889846082,7.266666667,7.3,2.1,3.885714286,3.816666667,4.672,5,4.6,2.25,4.428571429,3.333333333,3.92,3,2.6,1.75,2.714285714,2,2.4,80.80322581,22.40508919,-1.732060701,17.916
3.737669618,15.24485244,27.975,28.825,26.2,4.75,0.043075845,-0.692356401,3.266666667,3.16,3.2,5.028571429,5.25,4.204,3,2.4,1.75,3.571428571,3.5,2.96,1.666666667,1.2,1,2.142857143,2.333333333,1.76,81.1,21.97022132,-1.725537681,20.536
3.713572067,15.24485244,28.15,29.275,26.75,4.5,0.493075845,-0.142356401,11.36666667,8.18,8.35,7.757142857,8.466666667,8.54,4,3.4,3.25,3.857142857,4,3.72,4,3.4,3.25,3.857142857,4,3.72,81.45,22.27764335,-1.516999042,32.9
3.526360525,15.24485244,28.3,29.225,27.7,4.25,0.443075845,0.807643599,3.066666667,5.82,5.075,10.92857143,3.1,6.148,4,3.4,3,5.142857143,3.166666667,3.84,2,2.6,2.5,3.857142857,2,2.72,81.8,22.55779176,-1.534432429,27.748
3.737669618,15.24485244,27.825,28.6,27.275,3,-0.181924155,0.382643599,15.76666667,7.44,4.625,10.41428571,4.583333333,8.136,5.666666667,5.8,4.25,4.571428571,4.666666667,4.92,4.333333333,4.6,2.25,3.428571429,3,3.48,82.15,22.07225491,-1.494478506,30.616
3.828641396,15.24485244,27.35,28.425,26.15,1.75,-0.936639928,-1.195438068,10.66666667,10.48,13.825,16.8,13.9,13.628,5.666666667,5.2,5.25,5.428571429,5,5.28,5.333333333,4.6,5.25,4.857142857,3.333333333,4.56,82.3,21.5423451,-1.386304095,51.4
4.17438727,15.24485244,28.45,30.15,26.975,4.75,0.788360072,-0.370438068,8.6,6.7,13.75,7.5,13.21666667,9.844,4.666666667,4,4.75,5.571428571,5.333333333,4.96,4.333333333,3.6,4.5,5.571428571,4.5,4.6,82.3,22.88253052,-1.340349116,36.556
4.077537444,15.24485244,29.975,30.475,29.45,7,1.113360072,2.104561932,0.033333333,0.58,0.1,2.885714286,1.183333333,1.228,0.666666667,1.6,0.75,1.714285714,0.833333333,1.2,0.666666667,1.4,0.75,1.571428571,0.666666667,1.08,82.3,24.85843274,-1.218941189,7.568
4.382026635,15.24485244,28.775,30.3,27.825,6,0.938360072,0.479561932,3.533333333,6.74,5.025,5.557142857,7.283333333,5.88,2.666666667,4.2,3.75,3.428571429,2.833333333,3.4,2,2.8,2,2.714285714,1.5,2.24,82.3,23.29192687,-1.182303103,32.044
4.025351691,15.24485244,27.425,28.4,26.05,3,-0.80152965,-1.004353508,13.23333333,4.48,5.225,5.914285714,2.183333333,5.5,4.333333333,3,4.5,3.857142857,3.5,3.76,1.666666667,1.4,2.75,2,1.666666667,1.88,82.29333333,21.62977793,-1.165082325,24.7
3.951243719,15.24485244,28.15,28.9,27.55,4.5,-0.30152965,0.495646492,3.033333333,2.8,2.025,0.442857143,0.666666667,1.532,4,2.4,2,1.285714286,1.5,2,3.666666667,1.8,1,1,1,1.48,82.24666667,22.49553347,-1.113933113,8.304
4.110873864,15.24485244,27.475,28.75,26.275,2.5,-0.45152965,-0.779353508,2.966666667,7.24,5.825,6.142857143,9.516666667,6.74,4.333333333,4.2,3.5,5,4.5,4.4,3.333333333,3.8,2.75,4,4.166666667,3.72,82.2,21.66480754,-1.015340975,26.152
4.158883083,15.24485244,28.425,29.15,26.6,5.25,-0.05152965,-0.454353508,0.366666667,0.06,0.275,0.814285714,0.35,0.412,1.333333333,1.6,1,2.571428571,2.666666667,2,0.666666667,1.4,1,2,1.833333333,1.52,82.15333333,22.81057414,-0.954864892,2.02
4.007333185,15.24485244,28.55,29.75,27.475,5,0.54847035,0.420646492,4.466666667,4.54,7.175,2.157142857,0.983333333,3.432,4.333333333,4,5,3.285714286,2.333333333,3.6,3,3,4,2,1.666666667,2.56,82.10666667,22.95378972,-0.879117693,14.656
4.521788577,15.24485244,28.05,29.175,25.175,4.5,0.30807645,-1.673210453,12.63333333,12.22,11.525,10.2,12.33333333,11.62,4.333333333,3.2,2.25,4,3.5,3.48,3.666666667,3.2,2,3.285714286,3.333333333,3.12,82.21612903,22.36433115,-0.884447795,46.776
4.663439094,15.24485244,28.525,29.525,27.475,5,0.65807645,0.626789547,6.266666667,4.36,6.1,6.414285714,7.85,6.28,2.666666667,2.8,3.25,3,3.333333333,3.04,1.666666667,2.2,2.5,2,2.5,2.2,82.3516129,22.99086324,-0.895927073,28.148
4.736198448,15.24485244,28.4,29.15,26.75,5.25,0.28307645,-0.098210453,2.733333333,0.32,0.125,0.114285714,0.1,0.468,3,1.2,2.25,1.285714286,1.166666667,1.6,2.333333333,1.2,1.75,0.857142857,0.833333333,1.24,82.48709677,22.87197366,-0.9483142,2.868
4.753590191,15.24485244,27.55,28.3,26.7,2.75,-0.56692355,-0.148210453,4.5,8.74,11.225,4.642857143,3.883333333,6.316,4,4,3.25,3.714285714,4.166666667,3.84,1.666666667,2,1,2.428571429,2.333333333,2,82.62258065,21.86624444,-0.972272386,30.944
4.919980926,15.24485244,27.8,28.7,26.45,3.5,-0.050658358,-0.365658512,7.366666667,4.16,3.675,7.442857143,6.883333333,6.04,2.666666667,3.6,3.5,3.285714286,3.166666667,3.28,2,2.2,2,2.142857143,2,2.08,82.36129032,22.09866934,-1.003836388,30.756
4.430816799,15.24485244,27.65,28.65,26.3,3.25,-0.100658358,-0.515658512,8.566666667,5.225,0.85,3.485714286,1.733333333,3.533333333,3.333333333,3.5,3,3.285714286,2.666666667,3.125,2.333333333,1.75,2,2,2,2,81.57096774,21.70699302,-1.037719167,18.54583333
5.043425117,15.24485244,28.175,28.9,27,4.5,0.149341642,0.184341488,0.666666667,1.12,1.525,1.371428571,0.966666667,1.164,2,1.8,2,2.571428571,1.833333333,2.08,2,1.8,2,2.428571429,1.833333333,2.04,80.78064516,22.12483831,-1.009462996,6.812
4.997212274,15.24485244,28.1,28.5,27.5,4.75,-0.250658358,0.684341488,3.533333333,1.88,2.125,5.785714286,5.916666667,4.18,5,4.8,4.5,5,4.666666667,4.8,4.333333333,3.8,3.5,5,3.666666667,4.12,79.99032258,21.81858563,-1.042082515,18.844
5.056245805,15.24485244,27.25,28.15,26.2,2,-0.600658358,-0.615658512,4.9,8.6,8.875,8.9,11.1,8.884,5.333333333,4.6,4.5,4.857142857,5.166666667,4.88,4,3.6,4,4,4.333333333,4,79.2,20.61697778,-1.04122407,36.348
4.976733742,15.24485244,27.725,28.65,26.8,2.75,-0.119880437,0.307214498,7.266666667,3.24,2.85,8.528571429,3.65,5.24,3.666666667,2.6,2.25,3.714285714,4.5,3.44,2,1.8,1.25,2.285714286,3,2.16,79.78333333,21.31899267,-1.09734244,24.82
5.075173815,15.24485244,26.925,28.425,25.025,1.5,-0.344880437,-1.467785502,7.333333333,7.8,9.55,7.085714286,10.03333333,8.36,4,4,4.5,4.142857143,4.5,4.24,2.666666667,3.2,4,3.285714286,3.666666667,3.4,80.36666667,20.54859655,-1.096116843,33.724
4.941642423,15.24485244,28.175,28.825,27.225,4.75,0.055119563,0.732214498,1.633333333,2.12,2,3.1,3.75,2.708,2.333333333,1.6,1.25,3.142857143,2.166666667,2.2,1.333333333,1.6,1.25,2.142857143,2,1.76,80.95,22.17122071,-1.128796709,15.06
4.86753445,15.24485244,27.475,28.625,25.575,2.75,-0.144880437,-0.917785502,2.9,6.86,7.325,2.471428571,3.566666667,4.44,2,2.8,2.75,3.142857143,3,2.84,1,2.6,2.5,2.571428571,3,2.48,81.53333333,21.48910637,-1.149878456,20.436
4.828313737,15.24485244,28.075,29,26.05,5,0.217310722,-0.724389758,1.233333333,1.9,1.25,1.028571429,2.833333333,1.696,1.666666667,1,0.75,2,1.333333333,1.4,1,1,0.75,1.142857143,1,1,81.39354839,22.17093428,-1.176190739,11.556
4.955827058,15.24485244,28.375,29.375,27.5,5,0.592310722,0.725610242,3.266666667,1.88,1.55,2.928571429,0.533333333,1.964,2.666666667,1.6,1,2.714285714,1.666666667,1.96,2,1.4,1,2,1.333333333,1.56,80.96451613,22.41915397,-1.222390058,10.44
4.804021045,15.24485244,27.775,29.225,26.8,3,0.442310722,0.025610242,4.9,6.54,3.075,2.942857143,2.283333333,3.76,6,3.2,2.75,3.857142857,2.166666667,3.4,5.666666667,3.2,2.25,3.571428571,2,3.16,80.53548387,21.57915397,-1.231855253,16.284
4.709530201,15.24485244,27.55,28.525,26.775,2.75,-0.257689278,0.000610242,6.3,2.14,2.525,5.542857143,2.6,3.764,4,3.4,3,2.714285714,2.5,3,2.333333333,1.8,1.75,2,1.666666667,1.88,80.10645161,21.2003714,-1.300103432,16.392
4.624972813,15.24485244,27.625,28.85,26.05,3.25,0.638149694,-0.196374421,12.46666667,6.42,4,10.01428571,5.983333333,7.66,4.666666667,3,2.5,3.142857143,3.166666667,3.2,2.666666667,1,1,1.142857143,1.166666667,1.28,80.2,21.31286278,-1.316976821,31.068
4.564348191,15.24485244,27.225,28.4,26.2,1.25,0.188149694,-0.046374421,5.7,5.32,6.1,7.157142857,5.8,6.12,6.333333333,5,4.25,5.714285714,4.166666667,5.04,6,4.6,4,4.428571429,4.166666667,4.52,81.6,21.21244257,-1.342257676,26.808
4.605170186,15.24485244,27.15,28.45,25.975,1.75,0.238149694,-0.271374421,19.33333333,14.9,17.625,10.85714286,18.85,15.684,4.666666667,2.8,2.5,3.428571429,2.333333333,3.04,2.666666667,1.4,1.5,2.142857143,1.166666667,1.72,83,21.4872708,-1.384109199,59.264
4.574710979,15.24485244,26.65,27.45,25.7,0,-0.761850306,-0.546374421,12.83333333,14.92,12.875,20.67142857,16.36666667,16.3,5.333333333,6,5.75,5.571428571,5.333333333,5.6,5.333333333,5.4,4.75,5.428571429,5,5.2,84.4,21.25386711,-1.445324072,47.088
4.574710979,15.24485244,26.75,27.575,25.625,0,-0.636850306,-0.621374421,6,6.4,5.325,8.742857143,9.833333333,7.66,4,3.4,3.75,3.285714286,3.5,3.52,2,2,2.25,2.142857143,2.166666667,2.12,85.8,21.72639879,-1.44087809,34.708
4.290459441,15.24485244,27.2,28.6,25.775,2.5,0.784383977,-0.022134405,34.33333333,10.86,4.6,18.64285714,12.6,15.272,4,4.2,3.25,4.428571429,4.5,4.16,3,2.8,2,3.571428571,3,2.96,86.45483871,22.44346606,-1.401724186,51.284
4.477336814,15.24485244,26.525,27.4,25.925,0.25,-0.415616023,0.127865595,7.666666667,14.04,11.275,7.2,12.63333333,10.58,5.666666667,6.2,6,6.285714286,6.5,6.2,3,5.4,5,5,5.833333333,5.04,87.10967742,21.78473072,-1.450580648,33.932
4.753590191,15.24485244,26.7,27.525,25.325,0.5,-0.290616023,-0.472134405,13.83333333,9.58,7.875,20.67142857,10.36666667,13.112,6,6.2,6.5,7,6.5,6.52,5.333333333,5.6,6,7,5.333333333,5.96,87.76451613,22.16239312,-1.514541931,33.18
4.17438727,15.24485244,26.5,27.8,25.4,0.5,-0.015616023,-0.397134405,9.7,13.98,10.05,9.9,15.88333333,12.152,4.333333333,6.2,5.75,5.285714286,5.333333333,5.44,3.666666667,5.6,5.25,5.142857143,5,5.04,88.41935484,22.08160752,-1.508721099,38.3
4.234106505,15.23010711,27.05,28.375,25.725,1.5,0.787915835,-0.010547,6.766666667,11.7,7.1,6.385714286,7.333333333,7.836,4.333333333,4.4,5.75,5.428571429,4.833333333,5,4,4.2,5.75,5,4.333333333,4.68,88.46774194,22.77662066,-1.415712929,36.112
4.65396035,15.23010711,26.3,27.35,25.125,0,-0.237084165,-0.610547,7.6,10.12,12.45,3.785714286,7.416666667,7.768,4.666666667,4.4,5,4.571428571,4.333333333,4.56,3.333333333,2.8,3.5,3,2,2.84,88.06129032,21.74937095,-1.484812771,22.212
4.584967479,15.23010711,26.875,27.925,25.825,0.5,0.337915835,0.089453,7.5,3.3,2.575,6.371428571,6.816666667,5.392,4.333333333,3.8,3.5,5.285714286,4,4.28,2.666666667,2,2,4,2,2.64,87.65483871,22.35012096,-1.478719898,24.344
4.465908119,15.23010711,26.475,27.475,24.5,0,-0.112084165,-1.235547,12.8,10.98,11.525,9.171428571,10.75,10.724,4.333333333,4.4,4,3.571428571,3.5,3.88,3,2.8,2,2.428571429,2,2.4,87.2483871,21.75898706,-1.530809101,47.812
4.49980967,15.23010711,26.45,27.725,24.5,0.25,-0.036159473,-1.844137499,18.66666667,22.32,23.725,16.34285714,16.88333333,19.128,5,4.6,4.5,5,4.5,4.72,5,4.6,4.5,4.857142857,4.5,4.68,86.83214286,21.62516564,-1.566783406,115.064
4.17438727,15.23010711,26.225,27,25.375,0,-0.761159473,-0.969137499,3.833333333,4.38,5.1,2.942857143,3.25,3.756,6,6.6,6.75,4.571428571,5.666666667,5.76,6,6.4,6.75,3.714285714,5.333333333,5.4,86.35714286,21.23978664,-1.55878631,13.328
4.49980967,15.23010711,27.475,27.9,26.775,1.75,0.138840527,0.430862501,5.6,9.74,4.9,5.371428571,8.166666667,6.868,3.333333333,2.2,1.25,4.571428571,3.333333333,3.12,2,1.2,1,2.714285714,2.333333333,1.96,85.88214286,22.63524172,-1.510882934,35.06
4.49980967,15.23010711,26.775,27.4,25.725,0,-0.361159473,-0.619137499,5.7,6.98,8.9,13.87142857,8.566666667,9.444,3,3.4,3.25,5.714285714,5,4.36,3,3.2,3.25,4.142857143,4,3.64,85.40714286,21.65687274,-1.567556452,34.376
4.615120517,15.23010711,27.65,27.95,27.35,1.5,-0.439074906,0.664846082,0.133333333,0.36,0.25,7,1.833333333,2.528,1,1,0.25,2.714285714,2.166666667,1.64,1,0.8,0.25,2.285714286,1.333333333,1.28,84.96129032,22.60916127,-1.612650944,16.148
4.143134726,15.23010711,27.8,28.925,26.275,3.5,0.535925094,-0.410153918,5.866666667,9.28,8.2,5.9,8.2,7.492,4,4.4,3.75,2.428571429,1.833333333,3.08,2,2.4,2.25,1.857142857,1.333333333,1.92,84.69032258,22.72355572,-1.656534308,37.864
4.543294782,15.23010711,27.7,28.675,26.625,3.5,0.285925094,-0.060153918,4.433333333,2.66,4.5,10.14285714,8.4,6.64,3.666666667,3.2,3,4,4,3.64,3,3.2,3,2.714285714,3,2.96,84.41935484,22.52677324,-1.719297576,24.288
4.465908119,15.23010711,28.45,28.925,27.925,6.75,0.535925094,1.239846082,0.066666667,0.16,0.5,3.414285714,3.25,1.856,0.666666667,1.2,0.5,1.857142857,1.333333333,1.24,0.666666667,1,0.5,1.285714286,1.166666667,1,84.1483871,23.39643188,-1.702875467,11.236
4.189654742,15.23010711,27.8,28.9,26.7,3,0.510925094,0.014846082,3.866666667,7.66,3.85,9.271428571,9.733333333,7.544,2.666666667,4.2,4.5,3.714285714,3.833333333,3.84,2,3.6,3.5,2.428571429,3,2.92,83.87741935,22.50545141,-1.732060701,40.764
4.59511985,15.23010711,27.425,28.05,26.8,2,-0.731924155,-0.092356401,12.46666667,11.24,13.575,9.471428571,5.566666667,9.904,5.333333333,5.4,4.25,5.142857143,4,4.8,4.666666667,5.4,4.25,4.571428571,3.666666667,4.48,84.28333333,22.15280371,-1.725537681,35.876
4.189654742,15.23010711,27.275,28.3,26.425,2,-0.481924155,-0.467356401,8.3,9.54,7.8,12.22857143,15.11666667,11.204,5.333333333,5,5,6.571428571,5.5,5.6,4.333333333,4,3,5.714285714,4,4.36,84.96,22.14684108,-1.516999042,36.076
4.025351691,15.23010711,27.1,27.475,26.5,0,-1.306924155,-0.392356401,16.13333333,14.9,11.825,23.61428571,16.36666667,17.348,6.666666667,5.8,6.5,6.428571429,6,6.24,6,4.6,6,6.285714286,5,5.56,85.63666667,22.1087279,-1.534432429,51.348
4.343805422,15.23010711,27.5,28.25,26.7,2.5,-0.531924155,-0.192356401,8.933333333,7.8,1.275,9.385714286,10.98,7.979166667,4.333333333,4.2,4,5.142857143,5.8,4.791666667,3,2.6,2.75,3.142857143,4.8,3.291666667,86.31333333,22.78020818,-1.494478506,24.17083333
3.663561646,15.23010711,27.625,28.9,26.525,3,-0.461639928,-0.820438068,18.2,13.38,5.175,18.61428571,14.48333333,14.376,5.666666667,5.6,5.25,6.142857143,5,5.56,5.333333333,4.6,4.5,6.142857143,4.666666667,5.12,86.21612903,22.91156195,-1.386304095,47.612
4.406719247,15.23010711,27.925,28.65,26.925,4.25,-0.711639928,-0.420438068,6.033333333,2.06,2.975,6.985714286,3.883333333,4.5,4.666666667,3.6,4.25,4.428571429,3.5,4.04,3.666666667,2,2,2.857142857,2,2.44,85.08709677,22.98717039,-1.340349116,23.576
4.574710979,15.23010711,28.625,29.95,27.325,5.5,0.588360072,-0.020438068,0.5,0.38,1.025,0.357142857,0.466666667,0.512,1,1.6,1.75,1.571428571,1.833333333,1.6,1,1.6,1,1.285714286,1.333333333,1.28,83.95806452,23.56761287,-1.218941189,3.04
4.852030264,15.23010711,29.725,30.425,28.725,7,1.063360072,1.379561932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.82903226,24.68247945,-1.182303103,0
5.247024072,15.23010711,29.65,30.075,28.125,6.75,0.713360072,0.779561932,1.633333333,2.78,3.25,3.685714286,3.066666667,3.04,2.333333333,2.4,2,2.571428571,1.833333333,2.24,1.333333333,1.4,1.5,1.428571429,1.166666667,1.36,81.7,24.24744572,-1.165082325,19.692
5.556828062,15.23010711,29.575,29.8,29.175,7,0.59847035,2.120646492,0.1,0.18,0.65,0.414285714,0.866666667,0.476,1.333333333,1,1.25,1.428571429,1.666666667,1.36,1,0.8,1,1.142857143,1.5,1.12,80.95333333,23.92849128,-1.113933113,3.04
5.111987788,15.23010711,28.675,29.35,27.9,6.5,0.14847035,0.845646492,1.266666667,3.18,3.9,1.428571429,4.7,2.94,3,3,3.5,3.142857143,3.5,3.24,2.333333333,1.4,1.25,2.142857143,2.666666667,2,80.20666667,22.57609953,-1.015340975,14.536
5.111987788,15.23010711,28.35,29.325,26.575,5.5,0.12347035,-0.479353508,13.13333333,9.98,5.4,16.57142857,6.6,10.66,3.333333333,3.8,2.75,3.142857143,3,3.2,2.666666667,3.2,2.5,3,3,2.92,79.46,21.97251723,-0.954864892,57.664
4.882801923,15.23010711,27.15,28.8,25.775,2,-0.40152965,-1.279353508,13.26666667,4.98,2.325,5.857142857,3.866666667,5.528,6,3.8,3.5,4.142857143,3.666666667,4.08,6,3.4,3,3.142857143,3.333333333,3.56,78.71333333,20.37756937,-0.879117693,27.512
4.976733742,15.23010711,26.85,27.925,25.05,0.75,-0.94192355,-1.798210453,3,5.66,9.075,4.285714286,6.85,5.788,3.666666667,4.6,4.5,4.142857143,3.833333333,4.16,1.666666667,2.8,2.5,2.571428571,2.166666667,2.4,79.01612903,20.11967551,-0.884447795,24.508
4.859812404,15.23010711,27.275,28.45,25.15,2.75,-0.41692355,-1.698210453,14.2,7.28,8.4,9.957142857,3.116666667,8.04,5,4.2,4.5,4,4.166666667,4.28,5,3,2.5,3,3.166666667,3.2,79.73870968,20.78583996,-0.895927073,35.476
4.369447852,15.23010711,27.35,28.2,26.3,1.75,-0.66692355,-0.548210453,14.86666667,10.58,8.35,15.32857143,12.93333333,12.632,5.333333333,4.6,4.5,5.714285714,5,5.08,4,3.4,3.5,5.714285714,4.666666667,4.44,80.46129032,21.06107452,-0.9483142,43.924
4.33073334,15.23010711,28,28.5,27.425,4,-0.36692355,0.576789547,2.4,1.04,0.15,0.9,0.6,0.916,3.333333333,3,1.75,2.857142857,2.666666667,2.72,2,2,1.25,2.428571429,1.833333333,1.96,81.18387097,22.02310823,-0.972272386,5.068
4.143134726,15.23010711,28.45,28.9,27.925,6,0.149341642,1.109341488,0.633333333,2.36,2.45,1.057142857,2.7,1.884,2.333333333,2.4,1.75,2,2.166666667,2.12,1,1,0.75,1.285714286,1,1.04,81.79032258,22.7408264,-1.003836388,11.084
4.158883083,15.23010711,28.125,28.975,26.275,4.5,0.224341642,-0.540658512,2.1,0.52,5.1,1.714285714,0.9,1.868,1.333333333,1.2,3.5,2.142857143,2.5,2.16,1,1.2,2.75,2.142857143,2.333333333,1.96,82.10645161,22.42645869,-1.037719167,11.776
4.17438727,15.23010711,27.275,29.175,25.825,2.5,0.424341642,-0.990658512,23.9,22.02,12.5,19.31428571,19.8,19.432,5.666666667,5,4.5,5.142857143,4.5,4.92,5.333333333,4.8,4,5.142857143,3.666666667,4.56,82.42258065,21.48542826,-1.009462996,64.368
4.430816799,15.23010711,28.5,29.7,26.4,5,0.949341642,-0.415658512,6.1,4.1,4.075,5.542857143,2.75,4.416,1,1.4,1.75,2.142857143,1.5,1.64,1,1,1,1.571428571,1,1.16,82.73870968,23.06741658,-1.042082515,28.748
4.543294782,15.23010711,27.075,27.65,26.45,0.75,-1.100658358,-0.365658512,9.8,9.94,8.975,10.15714286,10.6,9.988,5.333333333,5.4,5.25,5.571428571,6.166666667,5.6,4,4,3.75,5,5.833333333,4.68,83.05483871,21.41262822,-1.04122407,35.58
