human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season-repeat
2000-12-30,2.9444389791664403,15.208752478802452,26.925000000000004,27.75,25.75,0.25,-0.0625,-0.051388888888890705,6.033333333333334,5.8,6.175000000000001,10.828571428571427,10.066666666666666,8.32,18.099999999999998,17.46,22.1,34.94285714285714,27.816666666666666,25.659999999999997,0.5666666666666667,0.0,0.0,0.21428571428571427,0.20000000000000004,0.176,6.666666666666667,5.8,5.5,6.142857142857143,6.5,6.12,5.666666666666667,3.6,3.75,4.714285714285714,5.5,4.64,87.58387096774193,22.393855313195044,-1.631071139069764
2001-01-06,2.4849066497880004,15.235726037235088,25.925,26.55,25.1,0.0,-0.9125000000000014,-0.7866666666666688,10.866666666666667,7.58,4.95,8.528571428571428,4.066666666666666,6.975999999999999,52.63333333333333,39.7,29.0,50.32857142857143,15.633333333333333,36.74,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.8,4.25,4.714285714285714,5.0,4.48,3.0,1.8,2.25,3.4285714285714284,3.8333333333333335,2.96,87.56129032258065,21.17935482002414,-1.5066373868271032
2001-01-13,3.1354942159291497,15.235726037235088,26.500000000000004,27.099999999999998,25.95,0.0,-0.36250000000000426,0.06333333333332902,6.666666666666667,5.279999999999999,6.85,9.385714285714286,7.883333333333333,7.471999999999998,26.900000000000002,25.54,27.075,31.5,34.56666666666667,29.783999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.6,5.5,5.142857142857143,4.833333333333333,4.84,2.3333333333333335,2.8,3.0,3.0,2.6666666666666665,2.8,87.51612903225806,21.856047260049227,-1.581729129837663
2001-01-20,3.2188758248682006,15.235726037235088,25.674999999999997,27.1,23.375000000000004,0.0,-0.3625000000000007,-2.5116666666666667,36.13333333333333,32.279999999999994,34.9,25.485714285714288,31.2,31.0,79.93333333333332,105.2,111.15,72.07142857142857,81.45,88.14399999999999,0.06666666666666667,0.0,0.0,0.1285714285714286,0.0,0.044000000000000004,6.333333333333333,6.0,6.0,6.428571428571429,5.833333333333333,6.12,5.0,4.0,4.0,5.571428571428571,3.8333333333333335,4.52,87.47096774193548,20.864545029861546,-1.5787685835183938
2001-01-27,2.772588722239781,15.235726037235088,26.775000000000002,27.125,26.300000000000004,0.25,-0.33750000000000213,0.413333333333334,14.299999999999999,8.4,4.75,16.54285714285714,7.666666666666667,10.628,50.06666666666666,25.74,21.8,50.11428571428571,28.916666666666668,35.616,0.3666666666666667,0.06,0.0,0.31428571428571433,0.06666666666666667,0.16,6.333333333333333,5.4,4.0,6.428571428571429,5.5,5.6,5.333333333333333,5.2,3.25,5.571428571428571,4.666666666666667,4.88,87.42580645161291,22.168729112337495,-1.6300995543582917
2001-02-03,3.295836866004329,15.235726037235088,26.049999999999997,27.175,24.3,0.0,-0.5847222222222221,-2.1374999999999993,3.8000000000000003,2.4200000000000004,3.075,5.614285714285715,2.0833333333333335,3.5039999999999996,18.633333333333333,9.919999999999998,15.175,25.442857142857143,8.133333333333333,15.724,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.2,4.5,4.571428571428571,5.0,4.68,4.0,4.0,4.0,3.2857142857142856,4.0,3.8,86.99285714285715,21.188862005680168,-1.6689220480225873
2001-02-10,2.833213344056216,15.235726037235088,26.224999999999998,26.875,25.725,0.0,-0.8847222222222229,-0.7124999999999986,2.3666666666666667,7.0200000000000005,7.85,3.228571428571428,5.283333333333334,5.115999999999999,16.066666666666666,31.1,32.525,17.257142857142856,23.683333333333334,23.868000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.8,3.25,3.142857142857143,2.1666666666666665,2.76,1.0,2.6,2.5,2.2857142857142856,1.3333333333333333,2.0,86.04285714285714,21.1624902208564,-1.657261867707743
2001-02-17,3.1780538303479458,15.235726037235088,27.049999999999997,27.45,26.599999999999998,0.0,-0.30972222222222356,0.16249999999999787,1.9333333333333333,2.34,1.3,1.4428571428571428,3.516666666666666,2.1559999999999997,8.066666666666666,10.459999999999999,5.874999999999999,7.128571428571428,16.166666666666668,9.876,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,2.25,3.4285714285714284,4.5,3.64,3.6666666666666665,3.0,2.0,2.5714285714285716,2.8333333333333335,2.76,85.09285714285714,21.907767378541003,-1.6096312183003465
2001-02-24,3.5263605246161616,15.235726037235088,26.675,27.225,26.275000000000002,0.0,-0.5347222222222214,-0.16249999999999787,14.6,5.779999999999999,4.85,4.471428571428571,7.566666666666666,6.751999999999998,55.36666666666667,24.14,16.85,27.371428571428574,33.35,29.835999999999995,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.7142857142857144,3.1666666666666665,4.0,3.0,2.2,3.5,1.5714285714285714,1.5,2.16,84.14285714285714,21.218481706182864,-1.6735301382061822
2001-03-03,3.4339872044851463,15.235726037235088,27.575000000000003,27.9,27.35,1.0,-0.5500000000000043,0.48611111111110716,2.2333333333333334,0.86,1.15,2.871428571428571,3.4500000000000006,2.256,12.666666666666666,5.66,8.2,15.785714285714283,23.816666666666663,14.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.25,2.857142857142857,1.3333333333333333,1.84,1.0,1.0,1.0,1.7142857142857142,1.1666666666666667,1.24,83.68709677419355,22.178440072183264,-1.7120700880193414
2001-03-10,3.4011973816621555,15.235726037235088,27.099999999999998,28.075,26.325,0.75,-0.37500000000000355,-0.538888888888895,4.933333333333334,7.08,5.45,5.057142857142858,11.866666666666667,7.1439999999999975,21.166666666666668,27.940000000000005,19.674999999999997,24.742857142857144,35.81666666666666,26.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.75,4.0,5.166666666666667,4.24,2.6666666666666665,2.2,2.75,2.7142857142857144,3.8333333333333335,2.88,83.89032258064516,21.657893746897884,-1.7582050322004799
2001-03-17,3.871201010907891,15.235726037235088,27.15,27.85,26.674999999999997,0.5,-0.6000000000000014,-0.1888888888888971,9.200000000000001,7.2,7.975,2.5,4.15,5.515999999999999,42.333333333333336,20.7,21.375,10.900000000000002,17.683333333333334,19.936000000000003,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,4.75,4.0,3.8333333333333335,4.24,2.6666666666666665,3.0,3.0,2.4285714285714284,2.3333333333333335,2.64,84.09354838709677,21.77036036908294,-1.817726132393811
2001-03-24,3.6635616461296463,15.235726037235088,27.450000000000003,28.025000000000002,26.174999999999997,2.25,-0.4250000000000007,-0.6888888888888971,6.766666666666667,9.600000000000001,11.350000000000001,5.614285714285714,10.233333333333333,8.576,24.833333333333332,33.2,39.375,18.67142857142857,39.699999999999996,30.67600000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,5.75,4.0,4.333333333333333,4.48,3.0,3.4,3.75,3.142857142857143,3.5,3.36,84.29677419354839,22.186857961434796,-1.8025680836508116
2001-03-31,3.4011973816621555,15.235726037235088,27.349999999999998,28.875,26.225,1.75,0.42499999999999716,-0.6388888888888928,11.333333333333334,12.839999999999998,12.049999999999999,13.314285714285713,12.983333333333334,12.700000000000003,41.2,42.62,43.625,43.142857142857146,42.55,42.74,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.8,5.75,4.142857142857143,4.0,4.52,2.3333333333333335,2.6,3.75,2.142857142857143,2.5,2.6,84.5,22.11818057422489,-1.833441091991715
2001-04-07,3.4339872044851463,15.235726037235088,27.4,28.25,26.25,2.25,-0.5050000000000026,-0.5304511278195463,5.266666666666667,8.16,8.5,14.242857142857144,9.583333333333332,9.912,25.366666666666664,38.17999999999999,38.675,63.60000000000001,46.93333333333334,45.93999999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.6,4.0,4.142857142857143,3.8333333333333335,3.96,2.3333333333333335,2.0,2.5,2.2857142857142856,2.0,2.2,84.85,22.27105328640087,-1.8250991790450253
2001-04-14,2.772588722239781,15.235726037235088,27.275000000000002,28.3,25.825,1.5,-0.45500000000000185,-0.955451127819547,15.133333333333333,9.28,5.525,9.185714285714285,9.316666666666666,9.364,49.333333333333336,37.67999999999999,25.799999999999997,27.8,31.916666666666668,33.028,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,4.8,4.25,5.428571428571429,5.833333333333333,5.2,4.333333333333333,4.6,3.75,4.714285714285714,5.5,4.68,85.2,22.209400297270154,-1.6177633694766786
2001-04-21,3.6888794541139363,15.235726037235088,27.400000000000002,28.366666666666664,26.666666666666668,1.6666666666666667,-0.38833333333333897,-0.11378446115287844,8.4,8.84,8.25,8.728571428571428,5.583333333333333,7.880000000000001,35.46666666666667,29.24,35.650000000000006,30.057142857142857,22.966666666666665,29.736000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.2,4.5,4.142857142857143,3.5,4.0,2.3333333333333335,2.2,3.0,2.857142857142857,2.1666666666666665,2.52,85.55,22.45477889544401,-1.635428852785577
2001-04-28,3.5263605246161616,15.235726037235088,27.400000000000002,28.066666666666666,26.400000000000002,2.0,-0.6883333333333361,-0.38045112781954415,14.166666666666666,9.52,9.999999999999998,6.985714285714286,6.599999999999999,8.744000000000002,41.36666666666667,28.5,33.8,27.342857142857145,26.766666666666666,30.151999999999994,0.3666666666666667,0.02,0.0,0.18571428571428572,0.0,0.1,6.666666666666667,5.6,4.0,5.571428571428571,3.1666666666666665,4.88,6.333333333333333,4.2,2.0,4.857142857142857,2.6666666666666665,3.92,85.9,22.54664167762958,-1.5932451161874197
2001-05-05,3.6375861597263857,15.235726037235088,27.875,28.924999999999997,27.05,3.0,-0.40000000000000213,-0.17000000000000526,3.466666666666667,3.9799999999999995,1.9749999999999999,4.685714285714286,3.8333333333333335,3.7599999999999993,22.03333333333333,19.080000000000002,12.75,25.442857142857147,20.816666666666666,20.619999999999994,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,2.75,3.4285714285714284,2.6666666666666665,3.24,2.3333333333333335,2.4,1.25,1.5714285714285714,1.3333333333333333,1.72,85.83870967741936,23.126687507553093,-1.489419437037177
2001-05-12,3.713572066704308,15.235726037235088,27.775,28.974999999999998,26.675000000000004,3.0,-0.3500000000000014,-0.5450000000000017,4.233333333333333,6.0600000000000005,11.05,2.4714285714285715,3.216666666666667,4.952000000000001,15.300000000000002,23.74,44.45,9.799999999999999,15.383333333333335,20.132,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.8,4.75,3.5714285714285716,3.6666666666666665,3.92,2.6666666666666665,2.4,3.75,2.142857142857143,1.8333333333333333,2.44,85.61290322580645,22.939572252347872,-1.4404897914055659
2001-05-19,3.7612001156935624,15.235726037235088,28.325000000000003,29.475,26.974999999999998,5.0,0.15000000000000213,-0.2450000000000081,2.1999999999999997,4.779999999999999,3.375,5.228571428571429,3.1,3.9679999999999995,13.866666666666667,26.959999999999997,21.625,27.071428571428573,14.883333333333335,21.668000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.5,2.2857142857142856,2.1666666666666665,2.16,1.6666666666666667,2.0,2.25,2.142857142857143,2.1666666666666665,2.08,85.38709677419355,23.579173852194884,-1.3222514578869657
2001-05-26,4.189654742026425,15.235726037235088,28.7,29.75,27.900000000000002,6.25,0.4250000000000007,0.6799999999999962,5.900000000000001,5.360000000000001,3.175,4.857142857142856,1.1,3.9120000000000004,39.73333333333333,28.54,17.65,20.771428571428572,6.016666666666666,20.55999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.4,1.75,2.142857142857143,1.8333333333333333,2.08,1.3333333333333333,1.4,1.25,1.2857142857142858,1.1666666666666667,1.28,85.16129032258064,24.00334206694383,-1.2851341176032487
2001-06-02,3.713572066704308,15.235726037235088,27.475,29.0,26.074999999999996,2.75,-0.2749999999999986,-0.9460526315789508,5.966666666666666,4.66,3.3249999999999997,9.62857142857143,7.5,6.675999999999999,23.133333333333336,17.060000000000002,18.5,35.65714285714286,33.24999999999999,27.112000000000002,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,3.0,2.75,4.0,3.3333333333333335,3.6,2.6666666666666665,1.6,1.5,2.2857142857142856,2.0,2.0,84.83333333333333,22.35882659549222,-1.2679509953682926
2001-06-09,3.713572066704308,15.235726037235088,27.05,28.175,25.65,1.25,-1.0999999999999979,-1.371052631578948,0.7666666666666666,1.1800000000000002,2.2750000000000004,5.1571428571428575,4.0,3.096,4.3,5.659999999999999,11.85,25.74285714285714,20.183333333333334,15.595999999999998,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,3.5,4.142857142857143,3.6666666666666665,3.8,3.3333333333333335,2.6,2.75,3.142857142857143,2.6666666666666665,2.88,84.25,21.690776295342676,-1.2145695135335006
2001-06-16,3.6109179126442243,15.235726037235088,27.3,28.125000000000004,26.35,2.75,-1.149999999999995,-0.6710526315789451,8.366666666666667,12.4,8.825,16.228571428571428,13.033333333333333,12.568,41.43333333333333,51.9,52.075,54.142857142857146,56.25,52.343999999999994,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.4,3.75,5.285714285714286,4.333333333333333,4.52,3.0,2.4,2.25,4.285714285714286,3.0,3.12,83.66666666666667,21.839795616289962,-1.118970509943622
2001-06-23,4.356708826689592,15.235726037235088,28.025,28.849999999999998,27.225,4.25,-0.4250000000000007,0.20394736842105488,3.4,1.7,1.275,3.9857142857142853,1.633333333333333,2.4600000000000004,10.466666666666667,9.16,6.95,22.75714285714286,10.333333333333334,13.052,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.0,2.25,3.5714285714285716,2.8333333333333335,3.16,4.0,2.4,1.25,3.142857142857143,2.1666666666666665,2.56,83.08333333333333,22.56927221668213,-1.0544036705258768
2001-06-30,4.02535169073515,15.235726037235088,28.049999999999997,28.925,26.525,4.5,-0.34999999999999787,-0.49605263157894797,3.266666666666667,4.220000000000001,4.475,6.271428571428572,4.333333333333333,4.748,13.933333333333332,17.14,18.049999999999997,31.342857142857138,17.716666666666665,21.016,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.4,4.0,4.571428571428571,3.8333333333333335,4.28,4.0,3.4,2.0,4.0,3.0,3.32,82.5,22.441546323833496,-0.9842169592753933
2001-07-07,4.844187086458591,15.235726037235088,28.424999999999997,28.825,27.975,6.5,-0.12500000000000355,1.2233333333333363,0.0,0.0,0.0,0.014285714285714287,0.0,0.004166666666666667,0.03333333333333333,0.0,0.0,0.08571428571428573,0.0,0.02916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2857142857142857,0.0,0.125,0.3333333333333333,0.0,0.0,0.2857142857142857,0.0,0.125,82.11612903225806,22.80024445954469,-0.9905061321892585
2001-07-14,4.248495242049359,15.235726037235088,28.525,29.450000000000003,27.575,5.75,0.5,0.8233333333333341,0.4000000000000001,0.9799999999999999,0.7250000000000001,0.8285714285714285,0.26,0.6708333333333333,2.7000000000000006,5.98,3.575,5.3999999999999995,1.72,4.1125,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.0,1.5714285714285714,1.0,1.625,1.6666666666666667,1.8,1.25,1.5714285714285714,0.8,1.4166666666666667,81.73225806451613,22.817959020024812,-1.0029187296771807
2001-07-21,4.382026634673881,15.235726037235088,27.55,28.224999999999998,26.475,2.75,-0.725000000000005,-0.27666666666666373,11.1,9.940000000000001,6.05,6.142857142857143,2.4800000000000004,6.775000000000001,44.9,42.94,30.05,30.585714285714282,13.7,31.341666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.8,2.0,3.5714285714285716,2.2,2.8333333333333335,1.3333333333333333,1.0,1.0,1.5714285714285714,1.2,1.25,81.34838709677419,21.52903960821534,-1.0512342872610265
2001-07-28,4.3694478524670215,15.235726037235088,27.8,28.75,26.299999999999997,4.0,-0.20000000000000284,-0.451666666666668,4.266666666666667,3.5400000000000005,5.825,6.085714285714287,6.220000000000001,5.3125,15.133333333333335,19.3,35.849999999999994,24.4,35.34,26.36666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,2.25,3.857142857142857,3.6,3.5416666666666665,3.6666666666666665,2.2,1.5,2.7142857142857144,2.4,2.4583333333333335,80.96451612903226,21.723910273001653,-1.0794251873359286
2001-08-04,4.51085950651685,15.235726037235088,27.0,27.65,25.925,0.25,-1.25,-0.8249999999999993,6.733333333333333,4.4,4.55,4.228571428571429,5.239999999999999,4.841666666666667,34.36666666666667,19.580000000000002,12.25,23.428571428571427,19.020000000000003,21.212500000000002,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,5.8,6.0,3.857142857142857,5.2,4.875,2.3333333333333335,4.6,5.0,2.4285714285714284,4.0,3.625,81.1741935483871,20.84127308478001,-1.1104734671678909
2001-08-11,4.343805421853684,15.235726037235088,27.4,28.575000000000003,26.499999999999996,2.5,-0.32499999999999574,-0.25000000000000355,8.4,9.16,8.875,14.642857142857142,8.14,10.404166666666667,27.833333333333332,23.96,28.8,47.357142857142854,22.279999999999994,31.725000000000005,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.6,4.5,4.0,4.8,4.291666666666667,1.3333333333333333,3.2,3.0,2.142857142857143,3.6,2.7083333333333335,81.82903225806452,21.478153823129492,-1.1459587504854278
2001-08-18,4.61512051684126,15.235726037235088,28.275,28.924999999999997,27.174999999999997,5.0,0.02499999999999858,0.42499999999999716,0.23333333333333336,0.24000000000000005,0.4,0.4142857142857143,0.05000000000000001,0.26799999999999996,1.0,1.7,2.65,2.7714285714285714,0.3666666666666667,1.7480000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.25,1.2857142857142858,0.6666666666666666,1.2,1.3333333333333333,1.0,1.0,1.2857142857142858,0.5,1.0,82.48387096774194,22.71528866869473,-1.1163779036677886
2001-08-25,4.174387269895637,15.235726037235088,28.25,29.174999999999997,26.625,5.0,0.2749999999999986,-0.125,1.5333333333333334,1.9,2.025,1.6714285714285713,0.6333333333333334,1.5079999999999998,8.933333333333334,12.88,13.675000000000002,11.542857142857143,4.3999999999999995,10.124,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6,1.5,1.4285714285714286,1.1666666666666667,1.44,1.0,1.0,1.0,1.4285714285714286,1.1666666666666667,1.16,83.13870967741936,22.864322870227966,-1.1533662522488966
2001-09-01,4.1588830833596715,15.235726037235088,27.5,28.875,25.725,3.5,0.005000000000002558,-0.75,4.933333333333334,8.92,7.5,9.314285714285715,10.350000000000001,8.668,18.666666666666668,32.86,27.85,41.44285714285714,44.4,35.52799999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,4.0,3.857142857142857,4.0,4.0,2.0,2.6,2.0,2.0,2.0,2.12,83.65333333333334,22.07819620239461,-1.1510941579849256
2001-09-08,4.465908118654584,15.235726037235088,27.075000000000003,28.325,25.95,1.5,-0.5449999999999982,-0.5250000000000021,5.033333333333334,11.66,8.875,6.942857142857142,9.55,8.591999999999999,17.366666666666664,49.940000000000005,32.35,26.6,47.699999999999996,36.144,0.0,0.5599999999999999,0.575,0.0,0.03333333333333333,0.212,5.666666666666667,6.4,6.5,5.142857142857143,5.666666666666667,5.8,5.666666666666667,6.4,6.5,5.142857142857143,5.666666666666667,5.8,83.32666666666667,21.482706258555076,-1.2062112262443572
2001-09-15,4.430816798843313,15.235726037235088,28.05,28.725,27.15,4.5,-0.14499999999999602,0.6749999999999972,0.7000000000000001,0.0,0.07500000000000001,0.028571428571428574,0.6333333333333334,0.2559999999999999,4.333333333333333,0.04,0.375,0.3714285714285714,4.1000000000000005,1.6759999999999993,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.4,1.25,1.0,1.8333333333333333,1.28,1.6666666666666667,0.4,0.75,1.0,1.1666666666666667,0.96,83.0,22.577550297765143,-1.2048212196447285
2001-09-22,4.02535169073515,15.235726037235088,27.275,28.25,25.575,2.5,-0.6199999999999974,-0.9000000000000021,9.166666666666668,8.24,4.449999999999999,14.042857142857144,6.9333333333333345,9.056,42.46666666666666,31.8,21.874999999999996,56.68571428571429,25.883333333333336,37.04,0.0,0.0,0.0,0.014285714285714287,0.0,0.004,4.0,3.4,3.0,5.285714285714286,3.1666666666666665,3.88,1.6666666666666667,1.2,1.25,3.2857142857142856,1.6666666666666667,1.96,82.67333333333333,21.550790387066506,-1.2367186792265747
2001-09-29,3.970291913552122,15.235726037235088,27.15,28.45,25.549999999999997,1.75,-0.41999999999999815,-0.9250000000000043,12.233333333333334,10.84,11.375,9.785714285714286,8.15,10.152000000000001,68.23333333333333,60.70000000000001,66.55,55.21428571428571,45.36666666666667,57.324,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,4.0,3.5714285714285716,5.0,4.08,2.6666666666666665,2.8,2.75,2.857142857142857,2.8333333333333335,2.8,82.34666666666666,21.318140712422025,-1.2597197970900402
