human-times,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg
2000-10-14,14.0,-0.3090909090909091,2.6390573296152584,-0.9096565317919074,28.0,28.4,28.7,28.0,28.04419225551856,28.211849562219797,28.275,28.4,28.8,29.0,28.3,29.049049821186344,29.218395181753895,28.625,27.5,28.0,28.0,27.6,26.66848871624121,26.6983163754972,27.775,1.4333333333333333,1.26,1.9249999999999998,1.6142857142857143,1.7666666666666666,1.608,9.966666666666667,6.359999999999999,11.025,9.542857142857143,7.483333333333334,8.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.8,1.5,2.0,2.0,1.8,41,-0.15768927827231138,1.0006102420803167,0.8215483870967742
2000-10-21,11.0,-0.3159090909090909,2.3978952727983707,-0.9081272832369943,27.3,27.6,28.0,27.3,27.76419225551856,27.84589554850459,27.55,27.9,28.4,28.8,28.1,28.802383154519678,28.9094399578733,28.299999999999997,26.3,26.6,27.2,26.4,26.815155382907882,26.866045298450008,26.625,4.733333333333333,5.06,3.5,2.2,4.933333333333334,3.939999999999998,22.233333333333334,19.14,12.7,7.628571428571428,15.366666666666667,14.352,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,6.0,4.857142857142857,5.833333333333333,5.16,42,-0.4826892782723142,-0.1493897579196819,0.8213225806451612
2000-10-28,9.0,-0.32045454545454544,2.1972245773362196,-0.9065980346820807,27.0,27.2,27.3,27.1,27.54419225551856,27.55836025201407,27.15,27.8,28.1,28.0,27.7,28.609049821186346,28.6672858634804,27.900000000000002,26.4,26.6,26.8,26.5,26.06182204957455,26.00452855782879,26.575,9.966666666666667,9.525,6.15,3.214285714285714,4.983333333333333,6.041666666666665,54.43333333333333,39.724999999999994,30.85,19.400000000000002,31.183333333333337,32.02083333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,2.5,1.7142857142857142,2.0,1.9583333333333333,43,-0.8826892782723093,-0.1993897579196826,0.8210967741935484
2000-11-04,14.0,-0.3090909090909091,2.6390573296152584,-0.9050686705202311,27.7,28.0,28.1,27.7,27.42197003329634,27.398618420630452,27.875000000000004,28.5,28.9,29.5,28.5,28.534605376741904,28.57404262023716,28.85,26.8,27.0,27.1,26.8,26.61182204957455,26.633512018901804,26.925,0.46666666666666673,1.92,3.725,1.8428571428571427,4.916666666666667,2.7319999999999998,2.8666666666666667,11.32,16.95,8.542857142857143,32.233333333333334,15.448000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.8,2.5,1.8571428571428572,2.0,1.96,44,0.6381496944495133,0.6786255792306513,0.8276666666666667
2000-11-11,11.0,-0.3159090909090909,2.3978952727983707,-0.903539421965318,26.3,26.6,26.8,26.2,27.26530336662967,27.193858436765986,26.475,27.0,27.1,27.2,27.1,28.415716487853015,28.425131769087503,27.1,25.7,26.1,26.4,25.6,26.185155382907876,26.14557333394819,25.949999999999996,7.666666666666667,6.720000000000001,9.225000000000001,5.328571428571429,6.1499999999999995,6.707999999999999,27.099999999999998,26.98,35.9,22.342857142857145,21.25,25.748000000000005,0.03333333333333333,0.1,0.0,0.0,0.05000000000000001,0.036,5.666666666666667,6.4,4.25,4.0,5.166666666666667,5.0,45,-1.1118503055504867,-0.2963744207693537,0.8393333333333333
2000-11-18,15.0,-0.3068181818181818,2.70805020110221,-0.9020101734104045,26.7,27.2,27.6,26.4,26.859747811074108,26.663805996265776,26.975,27.2,27.7,28.5,26.8,27.86571648785301,27.736245121245627,27.55,26.2,26.5,27.0,25.8,25.905155382907875,25.82536357194738,26.375,14.0,10.42,9.4,7.814285714285715,8.866666666666667,9.584000000000001,41.03333333333333,36.440000000000005,37.4,25.4,31.700000000000003,32.916,1.1666666666666667,0.06,0.0,0.2714285714285714,0.016666666666666666,0.23200000000000004,6.0,5.4,4.25,4.571428571428571,5.166666666666667,5.0,46,-0.6618503055504874,0.12862557923065054,0.851
2000-11-25,19.0,-0.29772727272727273,2.9444389791664403,-0.9004809248554914,26.9,27.1,27.4,26.8,27.087525588851893,26.961506682026172,27.05,28.7,28.7,28.9,28.6,27.986827598964126,27.88793935279061,28.725,25.9,26.0,26.3,25.8,26.02404427179677,25.96132565343186,26.0,9.433333333333334,14.74,16.025,21.8,25.683333333333334,18.911999999999995,40.63333333333333,60.68000000000001,55.5,66.0,83.96666666666667,64.524,0.0,0.0,0.0,0.0,1.7,0.408,4.333333333333333,4.8,5.5,4.142857142857143,5.0,4.72,47,0.5131496944495133,-0.24637442076934946,0.8626666666666667
2000-12-02,9.0,-0.32045454545454544,2.1972245773362196,-0.8989516763005783,27.1,27.5,27.5,26.7,26.92641447774078,26.750937904293217,27.2,28.8,29.0,28.8,28.8,27.933494265630785,27.821138223302903,28.849999999999998,26.2,26.5,26.6,25.5,26.147377605130107,26.102370429551264,26.200000000000003,9.733333333333333,7.840000000000001,6.3500000000000005,7.714285714285714,4.666666666666667,7.032,37.4,24.32,20.875,23.671428571428574,15.616666666666665,23.068,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.8,4.5,4.428571428571429,3.5,3.8,48,1.0343839768113092,0.40286559532199107,0.8713225806451612
2000-12-09,8.0,-0.32272727272727275,2.0794415416798357,-0.8974224277456646,27.2,27.5,27.3,27.5,26.870858922185228,26.678327980937027,27.375,28.1,28.3,28.3,28.0,27.89571648785301,27.77382075658246,28.175,26.2,26.5,26.4,26.7,25.947377605130104,25.873649170979256,26.45,4.666666666666667,5.42,9.874999999999998,1.9714285714285718,2.1333333333333333,4.288000000000001,23.599999999999998,23.52,41.949999999999996,12.385714285714286,10.833333333333334,20.316,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,3.75,1.8571428571428572,2.0,2.48,49,0.35938397681131207,0.6528655953219875,0.8724516129032257
2000-12-16,13.0,-0.31136363636363634,2.5649493574615367,-0.8958931791907515,26.8,27.1,26.9,26.4,26.821970033296335,26.61443124838357,26.800000000000004,27.9,28.1,28.1,27.7,27.656827598964117,27.47460736408548,27.95,25.5,25.8,25.8,25.3,25.700710938463438,25.59155961874045,25.599999999999998,8.366666666666667,8.48,9.600000000000001,8.114285714285716,14.700000000000001,10.036,22.333333333333332,32.64,31.575,33.199999999999996,50.4,35.651999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.857142857142857,3.0,2.96,50,0.13438397681131065,-0.1971344046780139,0.8735806451612903
2000-12-23,22.0,-0.2909090909090909,3.091042453358316,-0.894363930635838,26.1,26.4,26.3,25.9,26.388636699963005,26.04807384620528,26.174999999999997,26.9,27.2,26.9,26.6,27.481272043408566,27.25472031285515,26.9,24.6,24.9,25.1,24.6,25.159599827352327,24.972741546937307,24.799999999999997,4.833333333333333,9.8,9.425,8.314285714285715,14.033333333333333,9.744000000000002,19.900000000000002,29.860000000000003,22.65,39.48571428571429,61.76666666666667,37.86399999999999,0.06666666666666667,0.0,0.0,0.0,0.0,0.008,5.666666666666667,3.0,3.0,3.4285714285714284,3.0,3.44,51,-0.9156160231886901,-0.9971344046780146,0.8747096774193548
2000-12-30,18.0,-0.3,2.8903717578961645,-0.8926161849710983,26.8,27.1,27.2,26.6,26.24419225551856,25.85928804547918,26.925000000000004,27.7,28.0,27.7,27.6,27.03016093229746,26.689694092605055,27.75,25.6,25.8,26.1,25.5,25.301822049574547,25.135387775255175,25.75,6.033333333333334,5.8,6.175000000000001,10.828571428571427,10.066666666666666,8.32,18.099999999999998,17.46,22.1,34.94285714285714,27.816666666666666,25.659999999999997,0.5666666666666667,0.0,0.0,0.21428571428571427,0.20000000000000004,0.176,5.666666666666667,3.6,3.75,4.714285714285714,5.5,4.64,52,-0.06561602318868864,-0.047134404678011776,0.8758387096774193
2001-01-06,11.0,-0.3159090909090909,2.3978952727983707,-0.8905233526011563,25.8,25.9,26.3,25.7,26.71346073213997,26.706715605571556,25.925,26.4,26.6,27.0,26.2,27.474079987098865,27.135066225378825,26.55,25.0,25.2,25.2,25.0,25.91052491533624,25.888474052871416,25.1,10.866666666666667,7.58,4.95,8.528571428571428,4.066666666666666,6.975999999999999,52.63333333333333,39.7,29.0,50.32857142857143,15.633333333333333,36.74,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,2.25,3.4285714285714284,3.8333333333333335,2.96,1,-1.0370841648851226,-0.6355470000395904,0.8756129032258064
2001-01-13,22.0,-0.2909090909090909,3.091042453358316,-0.8880817341040464,26.4,26.8,26.6,26.2,26.41512739880664,26.406155904079018,26.500000000000004,26.9,27.4,27.3,26.8,27.659079987098867,27.381894583587783,27.099999999999998,26.0,26.2,25.9,25.7,25.418858248669565,25.379750777357092,25.95,6.666666666666667,5.279999999999999,6.85,9.385714285714286,7.883333333333333,7.471999999999998,26.900000000000002,25.54,27.075,31.5,34.56666666666667,29.783999999999995,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.8,3.0,3.0,2.6666666666666665,2.8,2,-0.4870841648851254,0.21445299996040745,0.8751612903225806
2001-01-20,24.0,-0.2863636363636364,3.1780538303479458,-0.8856402312138726,25.6,25.7,26.0,25.4,26.56512739880664,26.557275307064096,25.674999999999997,26.9,27.1,27.5,26.9,27.279079987098864,26.87489579375317,27.1,23.3,23.4,23.6,23.2,25.340524915336236,25.298699950410747,23.375000000000004,36.13333333333333,32.279999999999994,34.9,25.485714285714288,31.2,31.0,79.93333333333332,105.2,111.15,72.07142857142857,81.45,88.14399999999999,0.06666666666666667,0.0,0.0,0.1285714285714286,0.0,0.044000000000000004,5.0,4.0,4.0,5.571428571428571,3.8333333333333335,4.52,3,-0.48708416488512185,-2.3605470000395883,0.8747096774193548
2001-01-27,15.0,-0.3068181818181818,2.70805020110221,-0.8831986127167628,26.6,26.8,27.4,26.3,26.321794065473306,26.31212605333275,26.775000000000002,26.9,27.2,27.9,26.5,27.119079987098868,26.661422619085968,27.125,26.1,26.3,26.9,25.9,25.2821915820029,25.238342951620908,26.300000000000004,14.299999999999999,8.4,4.75,16.54285714285714,7.666666666666667,10.628,50.06666666666666,25.74,21.8,50.11428571428571,28.916666666666668,35.616,0.3666666666666667,0.06,0.0,0.31428571428571433,0.06666666666666667,0.16,5.333333333333333,5.2,3.25,5.571428571428571,4.666666666666667,4.88,4,-0.46208416488512327,0.5644529999604124,0.8742580645161291
2001-02-03,26.0,-0.2818181818181818,3.258096538021482,-0.8807569942196529,26.0,26.3,26.4,25.5,26.44512739880664,26.436379784676035,26.049999999999997,27.1,27.3,27.5,26.8,27.207413320432195,26.77927760093348,27.175,24.1,24.5,24.6,24.0,25.6121915820029,25.5797911162034,24.3,3.8000000000000003,2.4200000000000004,3.075,5.614285714285715,2.0833333333333335,3.5039999999999996,18.633333333333333,9.919999999999998,15.175,25.442857142857143,8.133333333333333,15.724,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.2857142857142856,4.0,3.8,5,-0.5861594728800519,-2.0441374989389693,0.8699285714285715
2001-02-10,16.0,-0.30454545454545456,2.772588722239781,-0.8783153757225431,26.2,26.4,26.3,26.0,26.755127398806643,26.748693217511857,26.224999999999998,26.7,27.0,27.0,26.8,27.204079987098865,26.77483024312792,26.875,25.7,26.1,25.7,25.4,26.365524915336238,26.35925864343212,25.725,2.3666666666666667,7.0200000000000005,7.85,3.228571428571428,5.283333333333334,5.115999999999999,16.066666666666666,31.1,32.525,17.257142857142856,23.683333333333334,23.868000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.5,2.2857142857142856,1.3333333333333333,2.0,6,-0.8861594728800526,-0.6191374989389686,0.8604285714285714
2001-02-17,23.0,-0.28863636363636364,3.1354942159291497,-0.8758737572254333,26.9,27.2,27.3,26.8,26.908460732139968,26.903170829452147,27.049999999999997,27.3,27.7,27.6,27.2,27.635746653765533,27.350763078948816,27.45,26.4,26.8,26.9,26.3,26.150524915336234,26.136799990749584,26.599999999999998,1.9333333333333333,2.34,1.3,1.4428571428571428,3.516666666666666,2.1559999999999997,8.066666666666666,10.459999999999999,5.874999999999999,7.128571428571428,16.166666666666668,9.876,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,3.0,2.0,2.5714285714285716,2.8333333333333335,2.76,7,-0.3111594728800533,0.2558625010610278,0.8509285714285714
2001-02-24,33.0,-0.26590909090909093,3.4965075614664802,-0.8734321387283235,26.5,26.6,26.8,26.8,27.205127398806642,27.202051426467083,26.675,27.3,27.0,27.2,27.4,28.025746653765527,27.87110394220012,27.225,26.0,26.4,26.5,26.2,26.420524915336237,26.416166670862534,26.275000000000002,14.6,5.779999999999999,4.85,4.471428571428571,7.566666666666666,6.751999999999998,55.36666666666667,24.14,16.85,27.371428571428574,33.35,29.835999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,3.5,1.5714285714285714,1.5,2.16,8,-0.5361594728800512,-0.06913749893896792,0.8414285714285714
2001-03-03,30.0,-0.2727272727272727,3.4011973816621555,-0.8709905202312137,27.6,27.5,27.8,27.4,27.358460732139978,27.356529038407384,27.575000000000003,27.8,27.9,28.0,27.9,27.957413320432195,27.779933107186,27.9,27.4,27.3,27.6,27.1,26.613858248669573,26.616207009708845,27.35,2.2333333333333334,0.86,1.15,2.871428571428571,3.4500000000000006,2.256,12.666666666666666,5.66,8.2,15.785714285714283,23.816666666666663,14.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.7142857142857142,1.1666666666666667,1.24,9,-0.4890749059257935,0.6648460824425619,0.8368709677419355
2001-03-10,29.0,-0.275,3.367295829986474,-0.8685489017341038,26.9,27.2,27.3,27.0,27.351794065473307,27.34981262049693,27.099999999999998,27.9,28.3,28.3,27.8,28.07407998709886,27.935590630380833,28.075,26.1,26.4,26.6,26.2,26.46885824866957,26.46617675557411,26.325,4.933333333333334,7.08,5.45,5.057142857142858,11.866666666666667,7.1439999999999975,21.166666666666668,27.940000000000005,19.674999999999997,24.742857142857144,35.81666666666666,26.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.2,2.75,2.7142857142857144,3.8333333333333335,2.88,10,-0.3140749059257928,-0.3601539175574402,0.8389032258064516
2001-03-17,47.0,-0.2340909090909091,3.8501476017100584,-0.8661073988439305,26.9,27.0,27.3,27.4,27.17179406547331,27.168469336914846,27.15,27.8,27.8,27.9,27.9,28.200746653765535,28.104590226992382,27.85,26.4,26.7,26.8,26.8,26.0021915820029,25.983320765255435,26.674999999999997,9.200000000000001,7.2,7.975,2.5,4.15,5.515999999999999,42.333333333333336,20.7,21.375,10.900000000000002,17.683333333333334,19.936000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.0,3.0,2.4285714285714284,2.3333333333333335,2.64,11,-0.5390749059257907,-0.010153917557442327,0.8409354838709677
2001-03-24,38.0,-0.2545454545454545,3.6375861597263857,-0.8636657803468207,27.3,27.4,27.5,27.6,27.580127398806642,27.57984993392977,27.450000000000003,27.9,28.0,28.0,28.2,28.395746653765528,28.364760658618028,28.025000000000002,26.1,26.2,26.4,26.0,26.53552491533624,26.535156182762496,26.174999999999997,6.766666666666667,9.600000000000001,11.350000000000001,5.614285714285714,10.233333333333333,8.576,24.833333333333332,33.2,39.375,18.67142857142857,39.699999999999996,30.67600000000001,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,3.75,3.142857142857143,3.5,3.36,12,-0.36407490592578995,-0.5101539175574423,0.8429677419354838
2001-03-31,29.0,-0.275,3.367295829986474,-0.8612241618497108,27.2,27.4,27.5,27.3,27.985127398806636,27.987872321989464,27.349999999999998,28.6,29.0,28.9,29.0,28.624079987098863,28.669404668299354,28.875,26.0,26.3,26.6,26.0,27.182191582002904,27.204256626489798,26.225,11.333333333333334,12.839999999999998,12.049999999999999,13.314285714285713,12.983333333333334,12.700000000000003,41.2,42.62,43.625,43.142857142857146,42.55,42.74,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.6,3.75,2.142857142857143,2.5,2.6,13,0.4859250940742079,-0.46015391755743806,0.845
2001-04-07,30.0,-0.2727272727272727,3.4011973816621555,-0.8587825433526011,27.3,27.4,27.8,27.1,28.0017940654733,28.004663366765584,27.4,27.9,28.1,29.0,28.0,28.809079987098865,28.916233026508312,28.25,26.1,26.3,26.7,25.9,26.70385824866957,26.709329236413154,26.25,5.266666666666667,8.16,8.5,14.242857142857144,9.583333333333332,9.912,25.366666666666664,38.17999999999999,38.675,63.60000000000001,46.93333333333334,45.93999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.0,2.5,2.2857142857142856,2.0,2.2,14,-0.531924154716652,-0.6423564011487706,0.8484999999999999
2001-04-14,15.0,-0.3068181818181818,2.70805020110221,-0.8563409248554912,26.8,27.0,27.6,27.7,27.783460732139975,27.784700680198426,27.275000000000002,27.9,28.3,28.8,28.2,28.787413320432197,28.88732520077213,28.3,25.0,25.2,25.9,27.2,26.965524915336236,26.98007348812755,25.825,15.133333333333333,9.28,5.525,9.185714285714285,9.316666666666666,9.364,49.333333333333336,37.67999999999999,25.799999999999997,27.8,31.916666666666668,33.028,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.6,3.75,4.714285714285714,5.5,4.68,15,-0.4819241547166513,-1.0673564011487713,0.852
2001-04-21,39.0,-0.25227272727272726,3.6635616461296463,-0.8538993063583814,27.2,27.3,27.7,27.633333333333333,28.143460732139967,28.147387247362598,27.400000000000002,28.3,28.2,28.6,28.3,29.019079987098863,29.196416568259014,28.366666666666664,26.4,26.6,27.0,27.03333333333333,27.057191582002904,27.07492020051158,26.666666666666668,8.4,8.84,8.25,8.728571428571428,5.583333333333333,7.880000000000001,35.46666666666667,29.24,35.650000000000006,30.057142857142857,22.966666666666665,29.736000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.2,3.0,2.857142857142857,2.1666666666666665,2.52,16,-0.4152574880499884,-0.22568973448210272,0.8554999999999999
2001-04-28,33.0,-0.26590909090909093,3.4965075614664802,-0.8514576878612715,27.1,27.3,27.8,27.566666666666666,28.226794065473307,28.2313424712432,27.400000000000002,27.9,28.0,28.3,28.4,28.967413320432197,29.127482522272732,28.066666666666666,26.0,26.2,27.0,26.866666666666667,26.93385824866957,26.947308260213074,26.400000000000002,14.166666666666666,9.52,9.999999999999998,6.985714285714286,6.599999999999999,8.744000000000002,41.36666666666667,28.5,33.8,27.342857142857145,26.766666666666666,30.151999999999994,0.3666666666666667,0.02,0.0,0.18571428571428572,0.0,0.1,6.333333333333333,4.2,2.0,4.857142857142857,2.6666666666666665,3.92,17,-0.7152574880499856,-0.49235640114876844,0.8590000000000001
2001-05-05,37.0,-0.25681818181818183,3.6109179126442243,-0.8490161849710983,27.6,27.8,28.6,27.5,28.48679406547331,28.493282769750664,27.875,28.9,28.9,29.4,28.5,29.53074665376553,29.879085991413515,28.924999999999997,26.9,27.0,27.6,26.7,27.290524915336235,27.316348195670912,27.05,3.466666666666667,3.9799999999999995,1.9749999999999999,4.685714285714286,3.8333333333333335,3.7599999999999993,22.03333333333333,19.080000000000002,12.75,25.442857142857147,20.816666666666666,20.619999999999994,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.4,1.25,1.5714285714285714,1.3333333333333333,1.72,18,-0.43663992818031616,-0.2954380683509612,0.8583870967741936
2001-05-12,40.0,-0.25,3.6888794541139363,-0.8465745664739884,27.7,27.9,27.9,27.6,28.523460732139974,28.530223068258124,27.775,28.9,28.9,29.3,28.8,29.45574665376553,29.779020440788262,28.974999999999998,26.6,26.8,26.9,26.4,27.393858248669567,27.423266307812902,26.675000000000004,4.233333333333333,6.0600000000000005,11.05,2.4714285714285715,3.216666666666667,4.952000000000001,15.300000000000002,23.74,44.45,9.799999999999999,15.383333333333335,20.132,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.4,3.75,2.142857142857143,1.8333333333333333,2.44,19,-0.38663992818031545,-0.6704380683509576,0.8561290322580645
2001-05-19,42.0,-0.24545454545454545,3.7376696182833684,-0.8441329479768787,28.2,28.3,28.7,28.1,28.673460732139976,28.6813424712432,28.325000000000003,29.4,29.5,29.9,29.1,29.52074665376553,29.865743917996816,29.475,26.7,26.8,27.6,26.8,27.455524915336234,27.48707227796216,26.974999999999998,2.1999999999999997,4.779999999999999,3.375,5.228571428571429,3.1,3.9679999999999995,13.866666666666667,26.959999999999997,21.625,27.071428571428573,14.883333333333335,21.668000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.25,2.142857142857143,2.1666666666666665,2.08,20,0.1133600718196881,-0.37043806835096404,0.8538709677419355
2001-05-26,65.0,-0.19318181818181818,4.174387269895637,-0.8416913294797688,28.5,28.7,29.3,28.3,28.57012739880664,28.57723799363126,28.7,29.9,29.7,30.0,29.4,29.525746653765534,29.87241495470517,29.75,27.8,27.9,28.7,27.2,27.673858248669568,27.712979902004108,27.900000000000002,5.900000000000001,5.360000000000001,3.175,4.857142857142856,1.1,3.9120000000000004,39.73333333333333,28.54,17.65,20.771428571428572,6.016666666666666,20.55999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.4,1.25,1.2857142857142858,1.1666666666666667,1.28,21,0.3883600718196867,0.5545619316490402,0.8516129032258064
2001-06-02,40.0,-0.25,3.6888794541139363,-0.839249710982659,27.2,27.4,28.4,26.9,28.32512739880664,28.330409635422303,27.475,29.0,28.7,29.7,28.6,29.1674133204322,29.39432399060674,29.0,25.8,26.0,26.9,25.6,27.44885824866957,27.480174335243323,26.074999999999996,5.966666666666666,4.66,3.3249999999999997,9.62857142857143,7.5,6.675999999999999,23.133333333333336,17.060000000000002,18.5,35.65714285714286,33.24999999999999,27.112000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6,1.5,2.2857142857142856,2.0,2.0,22,-0.20152965027513048,-0.9793535082918083,0.8483333333333333
