human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg
2001-05-19,3.7612001156935624,15.235726037235088,28.325000000000003,29.475,26.974999999999998,5.0,0.1133600718196881,-0.37043806835096404,2.1999999999999997,4.779999999999999,3.375,5.228571428571429,3.1,3.9679999999999995,1.6666666666666667,2.0,2.5,2.2857142857142856,2.1666666666666665,2.16,1.6666666666666667,2.0,2.25,2.142857142857143,2.1666666666666665,2.08,85.38709677419355,23.579173852194884
2001-05-26,4.189654742026425,15.235726037235088,28.7,29.75,27.900000000000002,6.25,0.3883600718196867,0.5545619316490402,5.900000000000001,5.360000000000001,3.175,4.857142857142856,1.1,3.9120000000000004,2.3333333333333335,2.4,1.75,2.142857142857143,1.8333333333333333,2.08,1.3333333333333333,1.4,1.25,1.2857142857142858,1.1666666666666667,1.28,85.16129032258064,24.00334206694383
2001-06-02,3.713572066704308,15.235726037235088,27.475,29.0,26.074999999999996,2.75,-0.20152965027513048,-0.9793535082918083,5.966666666666666,4.66,3.3249999999999997,9.62857142857143,7.5,6.675999999999999,5.333333333333333,3.0,2.75,4.0,3.3333333333333335,3.6,2.6666666666666665,1.6,1.5,2.2857142857142856,2.0,2.0,84.83333333333333,22.35882659549222
2001-06-09,3.713572066704308,15.235726037235088,27.05,28.175,25.65,1.25,-1.0265296502751298,-1.4043535082918055,0.7666666666666666,1.1800000000000002,2.2750000000000004,5.1571428571428575,4.0,3.096,4.0,3.6,3.5,4.142857142857143,3.6666666666666665,3.8,3.3333333333333335,2.6,2.75,3.142857142857143,2.6666666666666665,2.88,84.25,21.690776295342676
2001-06-16,3.6109179126442243,15.235726037235088,27.3,28.125000000000004,26.35,2.75,-1.076529650275127,-0.7043535082918027,8.366666666666667,12.4,8.825,16.228571428571428,13.033333333333333,12.568,4.333333333333333,4.4,3.75,5.285714285714286,4.333333333333333,4.52,3.0,2.4,2.25,4.285714285714286,3.0,3.12,83.66666666666667,21.839795616289962
2001-06-23,4.356708826689592,15.235726037235088,28.025,28.849999999999998,27.225,4.25,-0.3515296502751326,0.17064649170819735,3.4,1.7,1.275,3.9857142857142853,1.633333333333333,2.4600000000000004,4.333333333333333,3.0,2.25,3.5714285714285716,2.8333333333333335,3.16,4.0,2.4,1.25,3.142857142857143,2.1666666666666665,2.56,83.08333333333333,22.56927221668213
2001-06-30,4.02535169073515,15.235726037235088,28.049999999999997,28.925,26.525,4.5,-0.27652965027512977,-0.5293535082918055,3.266666666666667,4.220000000000001,4.475,6.271428571428572,4.333333333333333,4.748,4.666666666666667,4.4,4.0,4.571428571428571,3.8333333333333335,4.28,4.0,3.4,2.0,4.0,3.0,3.32,82.5,22.441546323833496
2001-07-07,4.844187086458591,15.235726037235088,28.424999999999997,28.825,27.975,6.5,-0.041923550144815636,1.1267895472045915,0.0,0.0,0.0,0.014285714285714287,0.0,0.004166666666666667,0.3333333333333333,0.0,0.0,0.2857142857142857,0.0,0.125,0.3333333333333333,0.0,0.0,0.2857142857142857,0.0,0.125,82.11612903225806,22.80024445954469
2001-07-14,4.248495242049359,15.235726037235088,28.525,29.450000000000003,27.575,5.75,0.5830764498551879,0.7267895472045893,0.4000000000000001,0.9799999999999999,0.7250000000000001,0.8285714285714285,0.26,0.6708333333333333,1.6666666666666667,2.0,2.0,1.5714285714285714,1.0,1.625,1.6666666666666667,1.8,1.25,1.5714285714285714,0.8,1.4166666666666667,81.73225806451613,22.817959020024812
2001-07-21,4.382026634673881,15.235726037235088,27.55,28.224999999999998,26.475,2.75,-0.6419235501448171,-0.37321045279540854,11.1,9.940000000000001,6.05,6.142857142857143,2.4800000000000004,6.775000000000001,3.3333333333333335,2.8,2.0,3.5714285714285716,2.2,2.8333333333333335,1.3333333333333333,1.0,1.0,1.5714285714285714,1.2,1.25,81.34838709677419,21.52903960821534
2001-07-28,4.3694478524670215,15.235726037235088,27.8,28.75,26.299999999999997,4.0,-0.11692355014481493,-0.5482104527954128,4.266666666666667,3.5400000000000005,5.825,6.085714285714287,6.220000000000001,5.3125,5.0,3.2,2.25,3.857142857142857,3.6,3.5416666666666665,3.6666666666666665,2.2,1.5,2.7142857142857144,2.4,2.4583333333333335,80.96451612903226,21.723910273001653
2001-08-04,4.51085950651685,15.235726037235088,27.0,27.65,25.925,0.25,-1.1006583575415796,-0.8906585118098285,6.733333333333333,4.4,4.55,4.228571428571429,5.239999999999999,4.841666666666667,3.6666666666666665,5.8,6.0,3.857142857142857,5.2,4.875,2.3333333333333335,4.6,5.0,2.4285714285714284,4.0,3.625,81.1741935483871,20.84127308478001
2001-08-11,4.343805421853684,15.235726037235088,27.4,28.575000000000003,26.499999999999996,2.5,-0.17565835754157533,-0.31565851180983273,8.4,9.16,8.875,14.642857142857142,8.14,10.404166666666667,3.3333333333333335,4.6,4.5,4.0,4.8,4.291666666666667,1.3333333333333333,3.2,3.0,2.142857142857143,3.6,2.7083333333333335,81.82903225806452,21.478153823129492
2001-08-18,4.61512051684126,15.235726037235088,28.275,28.924999999999997,27.174999999999997,5.0,0.174341642458419,0.359341488190168,0.23333333333333336,0.24000000000000005,0.4,0.4142857142857143,0.05000000000000001,0.26799999999999996,2.0,1.2,1.25,1.2857142857142858,0.6666666666666666,1.2,1.3333333333333333,1.0,1.0,1.2857142857142858,0.5,1.0,82.48387096774194,22.71528866869473
2001-08-25,4.174387269895637,15.235726037235088,28.25,29.174999999999997,26.625,5.0,0.424341642458419,-0.19065851180982918,1.5333333333333334,1.9,2.025,1.6714285714285713,0.6333333333333334,1.5079999999999998,1.6666666666666667,1.6,1.5,1.4285714285714286,1.1666666666666667,1.44,1.0,1.0,1.0,1.4285714285714286,1.1666666666666667,1.16,83.13870967741936,22.864322870227966
2001-09-01,4.1588830833596715,15.235726037235088,27.5,28.875,25.725,3.5,0.1051195630500672,-0.7677855021823028,4.933333333333334,8.92,7.5,9.314285714285715,10.350000000000001,8.668,4.0,4.2,4.0,3.857142857142857,4.0,4.0,2.0,2.6,2.0,2.0,2.0,2.12,83.65333333333334,22.07819620239461
2001-09-08,4.465908118654584,15.235726037235088,27.075000000000003,28.325,25.95,1.5,-0.4448804369499335,-0.5427855021823049,5.033333333333334,11.66,8.875,6.942857142857142,9.55,8.591999999999999,5.666666666666667,6.4,6.5,5.142857142857143,5.666666666666667,5.8,5.666666666666667,6.4,6.5,5.142857142857143,5.666666666666667,5.8,83.32666666666667,21.482706258555076
2001-09-15,4.430816798843313,15.235726037235088,28.05,28.725,27.15,4.5,-0.04488043694993138,0.6572144978176944,0.7000000000000001,0.0,0.07500000000000001,0.028571428571428574,0.6333333333333334,0.2559999999999999,2.3333333333333335,0.4,1.25,1.0,1.8333333333333333,1.28,1.6666666666666667,0.4,0.75,1.0,1.1666666666666667,0.96,83.0,22.577550297765143
2001-09-22,4.02535169073515,15.235726037235088,27.275,28.25,25.575,2.5,-0.5198804369499328,-0.9177855021823049,9.166666666666668,8.24,4.449999999999999,14.042857142857144,6.9333333333333345,9.056,4.0,3.4,3.0,5.285714285714286,3.1666666666666665,3.88,1.6666666666666667,1.2,1.25,3.2857142857142856,1.6666666666666667,1.96,82.67333333333333,21.550790387066506
2001-09-29,3.970291913552122,15.235726037235088,27.15,28.45,25.549999999999997,1.75,-0.3198804369499335,-0.9427855021823071,12.233333333333334,10.84,11.375,9.785714285714286,8.15,10.152000000000001,4.0,3.8,4.0,3.5714285714285716,5.0,4.08,2.6666666666666665,2.8,2.75,2.857142857142857,2.8333333333333335,2.8,82.34666666666666,21.318140712422025
2001-10-06,3.9512437185814275,15.235726037235088,27.35,28.299999999999997,26.45,1.75,-0.4826892782723142,-0.3243897579196826,3.9666666666666663,4.720000000000001,4.95,6.6571428571428575,7.8166666666666655,5.952000000000001,4.666666666666667,4.6,5.25,6.571428571428571,6.166666666666667,5.64,4.666666666666667,4.2,4.0,6.571428571428571,5.5,5.2,82.57096774193548,21.613269153504383
2001-10-13,3.9512437185814275,15.235726037235088,27.6,28.825,26.125,2.75,0.042310721727687906,-0.6493897579196819,1.8,3.0000000000000004,3.525,2.0,1.8833333333333335,2.3920000000000003,2.6666666666666665,3.2,2.5,2.4285714285714284,2.8333333333333335,2.72,1.6666666666666667,2.0,1.5,1.7142857142857142,1.5,1.68,82.88709677419355,21.996660068517354
2001-10-20,3.58351893845611,15.235726037235088,27.975,28.625,27.1,4.0,-0.15768927827231138,0.3256102420803195,5.8999999999999995,2.36,1.9249999999999998,6.042857142857143,7.616666666666666,5.007999999999999,4.0,3.4,4.0,3.5714285714285716,4.333333333333333,3.84,3.0,2.8,3.75,2.857142857142857,3.6666666666666665,3.2,83.20322580645161,22.539968355405847
2001-10-27,3.4965075614664802,15.235726037235088,27.575000000000003,28.25,27.1,2.25,-0.5326892782723114,0.3256102420803195,2.2666666666666666,4.8,11.0,3.0285714285714285,9.766666666666666,6.183999999999998,5.333333333333333,6.0,6.5,6.0,6.333333333333333,6.08,4.0,4.6,6.25,4.857142857142857,6.333333333333333,5.28,83.51935483870967,22.13398749160381
2001-11-03,3.58351893845611,15.235726037235088,26.475,27.674999999999997,24.6,0.25,-0.536850305550491,-1.646374420769348,12.033333333333333,20.959999999999997,16.675,22.400000000000002,21.3,19.688000000000002,5.666666666666667,5.8,5.5,5.857142857142857,5.333333333333333,5.64,5.333333333333333,5.4,4.5,5.714285714285714,4.666666666666667,5.16,83.82000000000001,20.90401036278201
2001-11-10,3.6375861597263857,15.235726037235088,27.299999999999997,27.9,26.0,1.0,-0.31185030555048954,-0.24637442076934946,4.866666666666666,3.96,8.325000000000001,4.442857142857142,2.1666666666666665,4.4719999999999995,3.6666666666666665,3.2,3.25,2.7142857142857144,3.1666666666666665,3.12,2.6666666666666665,2.2,2.0,1.4285714285714286,1.8333333333333333,1.92,84.10000000000001,21.952905608431124
2001-11-17,3.4965075614664802,15.235726037235088,27.025,28.275,25.275000000000002,1.5,0.06314969444951046,-0.9713744207693473,5.5,4.860000000000001,2.5,6.642857142857143,6.033333333333334,5.339999999999999,5.333333333333333,4.0,3.5,3.5714285714285716,4.333333333333333,4.04,5.333333333333333,3.6,2.75,3.0,3.3333333333333335,3.44,84.38000000000001,21.694265818395966
2001-11-24,3.7376696182833684,15.235726037235088,26.975,27.5,26.525000000000002,0.0,-0.7118503055504881,0.2786255792306527,8.1,7.58,7.025,5.371428571428571,11.316666666666665,7.832000000000001,5.666666666666667,4.0,4.5,4.285714285714286,4.0,4.36,5.0,2.6,3.25,3.142857142857143,3.0,3.24,84.66000000000001,21.706202277425984
2001-12-01,3.295836866004329,15.235726037235088,27.166666666666668,28.03333333333333,26.100000000000005,1.3333333333333333,0.2177173101446428,0.3028655953219932,3.8666666666666667,5.380000000000001,6.2,7.971428571428571,2.9666666666666663,5.475999999999999,2.6666666666666665,3.2,2.5,3.7142857142857144,4.0,3.36,2.0,2.8,2.5,2.857142857142857,3.0,2.72,84.96129032258065,22.015233765656678
2001-12-08,3.7376696182833684,15.235726037235088,27.25,27.875,26.425,0.75,0.059383976811311356,0.6278655953219889,4.333333333333333,10.24,8.45,5.971428571428572,7.583333333333333,7.411999999999999,3.6666666666666665,4.2,4.0,2.2857142857142856,2.3333333333333335,3.12,2.3333333333333335,2.6,3.25,2.0,2.0,2.36,85.39032258064516,22.228347736674035
2001-12-15,3.58351893845611,15.235726037235088,27.15,28.1,25.675000000000004,1.75,0.2843839768113128,-0.12213440467800751,16.866666666666667,10.639999999999999,15.700000000000001,6.185714285714286,8.950000000000001,10.543999999999999,4.333333333333333,4.6,5.0,5.285714285714286,4.666666666666667,4.84,3.3333333333333335,3.8,4.25,4.714285714285714,4.0,4.12,85.81935483870969,22.217123852946802
2001-12-22,3.295836866004329,15.235726037235088,26.65,28.2,25.250000000000004,1.5,0.38438397681131065,-0.5471344046780082,11.9,13.280000000000001,17.875,13.171428571428573,14.383333333333333,14.084000000000001,4.333333333333333,4.4,5.0,4.857142857142857,5.166666666666667,4.8,3.6666666666666665,3.8,4.75,4.714285714285714,5.166666666666667,4.52,86.2483870967742,21.719315007907912
2001-12-29,2.8903717578961645,15.235726037235088,25.5,26.6,24.0,0.0,-1.2156160231886872,-1.7971344046780118,26.866666666666664,30.339999999999996,37.1,25.8,28.55,29.304000000000006,5.0,5.8,6.0,5.714285714285714,5.833333333333333,5.72,4.666666666666667,5.0,5.0,5.0,5.0,4.96,86.6774193548387,20.474114128188813
2002-01-05,3.044522437723423,15.244852435292856,26.724999999999998,27.000000000000004,26.400000000000002,0.0,-0.5870841648851197,0.6644529999604103,0.03333333333333333,0.12000000000000002,0.05,0.05714285714285715,0.2166666666666667,0.10400000000000002,1.0,1.2,1.0,1.0,1.3333333333333333,1.12,1.0,1.0,0.75,0.7142857142857143,0.8333333333333334,0.84,86.28387096774193,21.818699072670757
2002-01-12,3.1780538303479458,15.244852435292856,26.75,27.275,26.25,0.0,-0.3120841648851247,0.5144529999604082,0.9666666666666668,1.3599999999999999,2.475,1.3571428571428572,1.6833333333333336,1.5679999999999996,4.0,3.6,4.75,4.571428571428571,4.166666666666667,4.24,3.3333333333333335,3.2,3.75,3.857142857142857,3.8333333333333335,3.64,85.56129032258065,21.66595477401423
2002-01-19,3.1780538303479458,15.244852435292856,27.4,27.8,27.075,0.75,0.21291583511487744,1.3394529999604075,0.13333333333333333,0.18,0.0,4.4714285714285715,5.133333333333334,2.536,1.3333333333333333,0.6,0.0,2.5714285714285716,2.1666666666666665,1.52,0.6666666666666666,0.6,0.0,1.5714285714285714,1.8333333333333333,1.08,84.83870967741935,22.268089969635867
2002-01-26,2.995732273553991,15.244852435292856,26.425,27.775,24.950000000000003,0.25,0.1879158351148753,-0.785547000039589,25.599999999999998,16.68,23.299999999999997,20.814285714285713,14.1,19.348000000000003,5.333333333333333,4.8,4.75,4.857142857142857,4.166666666666667,4.72,5.333333333333333,4.8,4.75,4.714285714285714,4.166666666666667,4.68,84.11612903225806,20.91973628926729
2002-02-02,3.044522437723423,15.244852435292856,27.225,27.575,26.9,0.0,-0.1861594728800533,0.5558625010610285,0.2333333333333333,0.33999999999999997,0.6,0.5571428571428572,0.2333333333333333,0.40399999999999997,1.0,1.0,1.0,1.2857142857142858,1.1666666666666667,1.12,1.0,1.0,1.0,1.0,1.0,1.0,83.40714285714286,21.68220213297603
2002-02-09,2.9444389791664403,15.244852435292856,27.075,27.275000000000002,26.825000000000003,0.0,-0.48615947288005046,0.4808625010610328,0.0,0.0,0.0,4.828571428571429,0.2833333333333333,1.42,0.0,0.0,0.0,1.1428571428571428,1.1666666666666667,0.6,0.0,0.0,0.0,1.1428571428571428,1.1666666666666667,0.6,82.73214285714286,21.329436275062495
2002-02-16,2.5649493574615367,15.244852435292856,26.775,28.075000000000003,24.025000000000002,1.0,0.31384052711995025,-2.319137498938968,4.333333333333333,4.319999999999999,5.225,3.4714285714285715,3.6833333333333336,4.0760000000000005,2.6666666666666665,2.2,2.0,2.5714285714285716,2.0,2.28,2.3333333333333335,2.0,2.0,2.5714285714285716,2.0,2.2,82.05714285714286,20.807438981999624
2002-02-23,3.332204510175204,15.244852435292856,27.4,28.075,26.849999999999998,0.75,0.3138405271199467,0.5058625010610278,0.6666666666666666,1.3400000000000003,0.2,8.328571428571427,6.183333333333334,4.196,1.3333333333333333,2.0,1.0,3.7142857142857144,2.6666666666666665,2.4,1.3333333333333333,1.6,1.0,3.7142857142857144,2.6666666666666665,2.32,81.38214285714287,21.360860726868985
2002-03-02,2.995732273553991,15.244852435292856,27.749999999999996,28.249999999999996,27.15,2.75,-0.13907490592579563,0.4648460824425591,5.133333333333333,0.9800000000000001,0.1,3.3142857142857145,1.2000000000000002,2.0439999999999996,3.6666666666666665,1.8,0.75,4.857142857142857,2.8333333333333335,2.96,2.3333333333333335,1.4,0.75,3.2857142857142856,1.5,1.96,80.89354838709679,21.645349847870566
2002-03-09,2.5649493574615367,15.244852435292856,27.75,28.1,27.474999999999998,2.0,-0.28907490592579066,0.7898460824425584,0.06666666666666667,0.96,0.25,0.0,0.45,0.348,0.3333333333333333,1.2,1.25,0.14285714285714285,0.6666666666666666,0.68,0.3333333333333333,1.0,0.75,0.14285714285714285,0.6666666666666666,0.56,80.87096774193549,21.639307998577863
2002-03-16,3.4965075614664802,15.244852435292856,27.825,28.5,26.675,4.25,0.11092509407420792,-0.010153917557438774,9.366666666666667,8.620000000000001,2.7,5.114285714285714,3.5499999999999994,5.564,2.6666666666666665,1.8,1.5,2.857142857142857,2.0,2.2,2.6666666666666665,1.8,1.5,2.857142857142857,2.0,2.2,80.84838709677419,21.722548224023466
2002-03-23,2.8903717578961645,15.244852435292856,27.325000000000003,28.450000000000003,26.5,1.75,0.06092509407421076,-0.18515391755743948,7.966666666666666,11.3,6.575000000000001,9.62857142857143,5.733333333333333,8.340000000000002,6.333333333333333,5.4,4.5,6.0,4.166666666666667,5.24,5.666666666666667,4.8,3.0,4.857142857142857,3.3333333333333335,4.28,80.8258064516129,21.1273574611858
2002-03-30,3.258096538021482,15.244852435292856,28.400000000000002,29.125,27.575,5.5,0.7359250940742079,0.8898460824425598,7.266666666666666,7.3,2.0999999999999996,3.8857142857142857,3.8166666666666664,4.672,5.0,4.6,2.25,4.428571428571429,3.3333333333333335,3.92,3.0,2.6,1.75,2.7142857142857144,2.0,2.4,80.80322580645161,22.4050891922935
2002-04-06,3.7376696182833684,15.244852435292856,27.975,28.825,26.200000000000003,4.75,0.04307584528334729,-0.6923564011487677,3.266666666666667,3.16,3.2,5.028571428571428,5.249999999999999,4.204000000000001,3.0,2.4,1.75,3.5714285714285716,3.5,2.96,1.6666666666666667,1.2,1.0,2.142857142857143,2.3333333333333335,1.76,81.1,21.97022131924845
2002-04-13,3.713572066704308,15.244852435292856,28.150000000000002,29.275,26.75,4.5,0.4930758452833466,-0.14235640114877057,11.366666666666667,8.18,8.350000000000001,7.757142857142858,8.466666666666667,8.540000000000001,4.0,3.4,3.25,3.857142857142857,4.0,3.72,4.0,3.4,3.25,3.857142857142857,4.0,3.72,81.45,22.277643353631603
2002-04-20,3.5263605246161616,15.244852435292856,28.299999999999997,29.225,27.699999999999996,4.25,0.4430758452833494,0.8076435988512252,3.0666666666666664,5.819999999999999,5.075,10.928571428571429,3.1,6.148000000000001,4.0,3.4,3.0,5.142857142857143,3.1666666666666665,3.84,2.0,2.6,2.5,3.857142857142857,2.0,2.72,81.8,22.557791762007266
2002-04-27,3.7376696182833684,15.244852435292856,27.825000000000003,28.6,27.275,3.0,-0.18192415471665058,0.382643598851228,15.766666666666666,7.44,4.625,10.414285714285713,4.583333333333333,8.136000000000001,5.666666666666667,5.8,4.25,4.571428571428571,4.666666666666667,4.92,4.333333333333333,4.6,2.25,3.4285714285714284,3.0,3.48,82.14999999999999,22.07225490825434
2002-05-04,3.828641396489095,15.244852435292856,27.349999999999998,28.424999999999997,26.150000000000002,1.75,-0.9366399281803162,-1.1954380683509598,10.666666666666666,10.48,13.825,16.8,13.9,13.627999999999997,5.666666666666667,5.2,5.25,5.428571428571429,5.0,5.28,5.333333333333333,4.6,5.25,4.857142857142857,3.3333333333333335,4.56,82.3,21.542345104092213
2002-05-11,4.174387269895637,15.244852435292856,28.450000000000003,30.15,26.974999999999998,4.75,0.7883600718196853,-0.37043806835096404,8.6,6.7,13.75,7.5,13.216666666666667,9.844,4.666666666666667,4.0,4.75,5.571428571428571,5.333333333333333,4.96,4.333333333333333,3.6,4.5,5.571428571428571,4.5,4.6,82.3,22.882530516874596
2002-05-18,4.07753744390572,15.244852435292856,29.975,30.475,29.449999999999996,7.0,1.113360071819688,2.104561931649034,0.03333333333333333,0.5800000000000001,0.1,2.8857142857142857,1.1833333333333333,1.2280000000000002,0.6666666666666666,1.6,0.75,1.7142857142857142,0.8333333333333334,1.2,0.6666666666666666,1.4,0.75,1.5714285714285714,0.6666666666666666,1.08,82.3,24.858432742449097
2002-05-25,4.382026634673881,15.244852435292856,28.775,30.3,27.825,6.0,0.9383600718196874,0.4795619316490374,3.533333333333333,6.74,5.025,5.557142857142858,7.283333333333332,5.879999999999999,2.6666666666666665,4.2,3.75,3.4285714285714284,2.8333333333333335,3.4,2.0,2.8,2.0,2.7142857142857144,1.5,2.24,82.3,23.29192687376752
