human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-hot-days,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season,hw-trend
2001-06-30,4.02535169073515,15.235726037235088,28.049999999999997,4.5,3.266666666666667,4.220000000000001,4.475,6.271428571428572,4.333333333333333,4.748,4.666666666666667,4.4,4.0,4.571428571428571,3.8333333333333335,4.28,4.0,3.4,2.0,4.0,3.0,3.32,82.5,22.441546323833496,-1.3591560266374882,1.883055292960373
2001-07-07,4.844187086458591,15.235726037235088,28.424999999999997,6.5,0.0,0.0,0.0,0.014285714285714287,0.0,0.004166666666666667,0.3333333333333333,0.0,0.0,0.2857142857142857,0.0,0.125,0.3333333333333333,0.0,0.0,0.2857142857142857,0.0,0.125,82.11612903225806,22.80024445954469,-1.2344929534132536,1.3514147052777785
2001-07-14,4.248495242049359,15.235726037235088,28.525,5.75,0.4000000000000001,0.9799999999999999,0.7250000000000001,0.8285714285714285,0.26,0.6708333333333333,1.6666666666666667,2.0,2.0,1.5714285714285714,1.0,1.625,1.6666666666666667,1.8,1.25,1.5714285714285714,0.8,1.4166666666666667,81.73225806451613,22.817959020024812,-1.170235574399893,2.3640341431404117
2001-07-21,4.382026634673881,15.235726037235088,27.55,2.75,11.1,9.940000000000001,6.05,6.142857142857143,2.4800000000000004,6.775000000000001,3.3333333333333335,2.8,2.0,3.5714285714285716,2.2,2.8333333333333335,1.3333333333333333,1.0,1.0,1.5714285714285714,1.2,1.25,81.34838709677419,21.52903960821534,-1.2117777922328212,1.8743708563193708
2001-07-28,4.3694478524670215,15.235726037235088,27.8,4.0,4.266666666666667,3.5400000000000005,5.825,6.085714285714287,6.220000000000001,5.3125,5.0,3.2,2.25,3.857142857142857,3.6,3.5416666666666665,3.6666666666666665,2.2,1.5,2.7142857142857144,2.4,2.4583333333333335,80.96451612903226,21.723910273001653,-1.1950387147242223,1.8993696029579228
2001-08-04,4.51085950651685,15.235726037235088,27.0,0.25,6.733333333333333,4.4,4.55,4.228571428571429,5.239999999999999,4.841666666666667,3.6666666666666665,5.8,6.0,3.857142857142857,5.2,4.875,2.3333333333333335,4.6,5.0,2.4285714285714284,4.0,3.625,81.1741935483871,20.84127308478001,-1.2801142640756797,1.7427963565882303
2001-08-11,4.343805421853684,15.235726037235088,27.4,2.5,8.4,9.16,8.875,14.642857142857142,8.14,10.404166666666667,3.3333333333333335,4.6,4.5,4.0,4.8,4.291666666666667,1.3333333333333333,3.2,3.0,2.142857142857143,3.6,2.7083333333333335,81.82903225806452,21.478153823129492,-1.312532931284994,2.030200501882912
2001-08-18,4.61512051684126,15.235726037235088,28.275,5.0,0.23333333333333336,0.24000000000000005,0.4,0.4142857142857143,0.05000000000000001,0.26799999999999996,2.0,1.2,1.25,1.2857142857142858,0.6666666666666666,1.2,1.3333333333333333,1.0,1.0,1.2857142857142858,0.5,1.0,82.48387096774194,22.71528866869473,-1.289704029648811,1.8432168755192908
2001-08-25,4.174387269895637,15.235726037235088,28.25,5.0,1.5333333333333334,1.9,2.025,1.6714285714285713,0.6333333333333334,1.5079999999999998,1.6666666666666667,1.6,1.5,1.4285714285714286,1.1666666666666667,1.44,1.0,1.0,1.0,1.4285714285714286,1.1666666666666667,1.16,83.13870967741936,22.864322870227966,-1.3138245269663944,2.308530265167118
2001-09-01,4.1588830833596715,15.235726037235088,27.5,3.5,4.933333333333334,8.92,7.5,9.314285714285715,10.350000000000001,8.668,4.0,4.2,4.0,3.857142857142857,4.0,4.0,2.0,2.6,2.0,2.0,2.0,2.12,83.65333333333334,22.07819620239461,-1.328099644922741,2.0009852552716447
2001-09-08,4.465908118654584,15.235726037235088,27.075000000000003,1.5,5.033333333333334,11.66,8.875,6.942857142857142,9.55,8.591999999999999,5.666666666666667,6.4,6.5,5.142857142857143,5.666666666666667,5.8,5.666666666666667,6.4,6.5,5.142857142857143,5.666666666666667,5.8,83.32666666666667,21.482706258555076,-1.4227446958121028,1.6395584927157056
2001-09-15,4.430816798843313,15.235726037235088,28.05,4.5,0.7000000000000001,0.0,0.07500000000000001,0.028571428571428574,0.6333333333333334,0.2559999999999999,2.3333333333333335,0.4,1.25,1.0,1.8333333333333333,1.28,1.6666666666666667,0.4,0.75,1.0,1.1666666666666667,0.96,83.0,22.577550297765143,-1.3516166952183957,2.0285686911609986
2001-09-22,4.02535169073515,15.235726037235088,27.275,2.5,9.166666666666668,8.24,4.449999999999999,14.042857142857144,6.9333333333333345,9.056,4.0,3.4,3.0,5.285714285714286,3.1666666666666665,3.88,1.6666666666666667,1.2,1.25,3.2857142857142856,1.6666666666666667,1.96,82.67333333333333,21.550790387066506,-1.4075462059979795,2.265452237572805
2001-09-29,3.970291913552122,15.235726037235088,27.15,1.75,12.233333333333334,10.84,11.375,9.785714285714286,8.15,10.152000000000001,4.0,3.8,4.0,3.5714285714285716,5.0,4.08,2.6666666666666665,2.8,2.75,2.857142857142857,2.8333333333333335,2.8,82.34666666666666,21.318140712422025,-1.4493705599834836,1.9586067433346903
2001-10-06,3.9512437185814275,15.235726037235088,27.35,1.75,3.9666666666666663,4.720000000000001,4.95,6.6571428571428575,7.8166666666666655,5.952000000000001,4.666666666666667,4.6,5.25,6.571428571428571,6.166666666666667,5.64,4.666666666666667,4.2,4.0,6.571428571428571,5.5,5.2,82.57096774193548,21.613269153504383,-1.4926952244438727,1.7991761719577894
2001-10-13,3.9512437185814275,15.235726037235088,27.6,2.75,1.8,3.0000000000000004,3.525,2.0,1.8833333333333335,2.3920000000000003,2.6666666666666665,3.2,2.5,2.4285714285714284,2.8333333333333335,2.72,1.6666666666666667,2.0,1.5,1.7142857142857142,1.5,1.68,82.88709677419355,21.996660068517354,-1.5353758580799872,1.7347334547807618
2001-10-20,3.58351893845611,15.235726037235088,27.975,4.0,5.8999999999999995,2.36,1.9249999999999998,6.042857142857143,7.616666666666666,5.007999999999999,4.0,3.4,4.0,3.5714285714285716,4.333333333333333,3.84,3.0,2.8,3.75,2.857142857142857,3.6666666666666665,3.2,83.20322580645161,22.539968355405847,-1.6124460139615482,1.9161185932156357
2001-10-27,3.4965075614664802,15.235726037235088,27.575000000000003,2.25,2.2666666666666666,4.8,11.0,3.0285714285714285,9.766666666666666,6.183999999999998,5.333333333333333,6.0,6.5,6.0,6.333333333333333,6.08,4.0,4.6,6.25,4.857142857142857,6.333333333333333,5.28,83.51935483870967,22.13398749160381,-1.6845545876303927,1.6759745744175794
2001-11-03,3.58351893845611,15.235726037235088,26.475,0.25,12.033333333333333,20.959999999999997,16.675,22.400000000000002,21.3,19.688000000000002,5.666666666666667,5.8,5.5,5.857142857142857,5.333333333333333,5.64,5.333333333333333,5.4,4.5,5.714285714285714,4.666666666666667,5.16,83.82000000000001,20.90401036278201,-1.7013079361200352,1.497873817770305
2001-11-10,3.6375861597263857,15.235726037235088,27.299999999999997,1.0,4.866666666666666,3.96,8.325000000000001,4.442857142857142,2.1666666666666665,4.4719999999999995,3.6666666666666665,3.2,3.25,2.7142857142857144,3.1666666666666665,3.12,2.6666666666666665,2.2,2.0,1.4285714285714286,1.8333333333333333,1.92,84.10000000000001,21.952905608431124,-1.7530055115587722,1.4744918674102792
2001-11-17,3.4965075614664802,15.235726037235088,27.025,1.5,5.5,4.860000000000001,2.5,6.642857142857143,6.033333333333334,5.339999999999999,5.333333333333333,4.0,3.5,3.5714285714285716,4.333333333333333,4.04,5.333333333333333,3.6,2.75,3.0,3.3333333333333335,3.44,84.38000000000001,21.694265818395966,-1.7754224529777693,1.64585630706069
2001-11-24,3.7376696182833684,15.235726037235088,26.975,0.0,8.1,7.58,7.025,5.371428571428571,11.316666666666665,7.832000000000001,5.666666666666667,4.0,4.5,4.285714285714286,4.0,4.36,5.0,2.6,3.25,3.142857142857143,3.0,3.24,84.66000000000001,21.706202277425984,-1.7444752032839368,1.4775016053304464
2001-12-01,3.295836866004329,15.235726037235088,27.166666666666668,1.3333333333333333,3.8666666666666667,5.380000000000001,6.2,7.971428571428571,2.9666666666666663,5.475999999999999,2.6666666666666665,3.2,2.5,3.7142857142857144,4.0,3.36,2.0,2.8,2.5,2.857142857142857,3.0,2.72,84.96129032258065,22.015233765656678,-1.8611116322173618,1.8106128454153696
2001-12-08,3.7376696182833684,15.235726037235088,27.25,0.75,4.333333333333333,10.24,8.45,5.971428571428572,7.583333333333333,7.411999999999999,3.6666666666666665,4.2,4.0,2.2857142857142856,2.3333333333333335,3.12,2.3333333333333335,2.6,3.25,2.0,2.0,2.36,85.39032258064516,22.228347736674035,-1.8831617535355205,1.3559308904031635
2001-12-15,3.58351893845611,15.235726037235088,27.15,1.75,16.866666666666667,10.639999999999999,15.700000000000001,6.185714285714286,8.950000000000001,10.543999999999999,4.333333333333333,4.6,5.0,5.285714285714286,4.666666666666667,4.84,3.3333333333333335,3.8,4.25,4.714285714285714,4.0,4.12,85.81935483870969,22.217123852946802,-1.8234157557067823,1.7736563001567536
2001-12-22,3.295836866004329,15.235726037235088,26.65,1.5,11.9,13.280000000000001,17.875,13.171428571428573,14.383333333333333,14.084000000000001,4.333333333333333,4.4,5.0,4.857142857142857,5.166666666666667,4.8,3.6666666666666665,3.8,4.75,4.714285714285714,5.166666666666667,4.52,86.2483870967742,21.719315007907912,-1.7506422113250397,1.9213876333708688
2001-12-29,2.8903717578961645,15.235726037235088,25.5,0.0,26.866666666666664,30.339999999999996,37.1,25.8,28.55,29.304000000000006,5.0,5.8,6.0,5.714285714285714,5.833333333333333,5.72,4.666666666666667,5.0,5.0,5.0,5.0,4.96,86.6774193548387,20.474114128188813,-1.897334084563533,1.725734110525499
2002-01-05,3.044522437723423,15.244852435292856,26.724999999999998,0.0,0.03333333333333333,0.12000000000000002,0.05,0.05714285714285715,0.2166666666666667,0.10400000000000002,1.0,1.2,1.0,1.0,1.3333333333333333,1.12,1.0,1.0,0.75,0.7142857142857143,0.8333333333333334,0.84,86.28387096774193,21.818699072670757,-1.9482681013011276,1.2708905263474675
2002-01-12,3.1780538303479458,15.244852435292856,26.75,0.0,0.9666666666666668,1.3599999999999999,2.475,1.3571428571428572,1.6833333333333336,1.5679999999999996,4.0,3.6,4.75,4.571428571428571,4.166666666666667,4.24,3.3333333333333335,3.2,3.75,3.857142857142857,3.8333333333333335,3.64,85.56129032258065,21.66595477401423,-1.833629605503945,1.2581298988067404
2002-01-19,3.1780538303479458,15.244852435292856,27.4,0.75,0.13333333333333333,0.18,0.0,4.4714285714285715,5.133333333333334,2.536,1.3333333333333333,0.6,0.0,2.5714285714285716,2.1666666666666665,1.52,0.6666666666666666,0.6,0.0,1.5714285714285714,1.8333333333333333,1.08,84.83870967741935,22.268089969635867,-1.752287168646245,1.315446231879763
2002-01-26,2.995732273553991,15.244852435292856,26.425,0.25,25.599999999999998,16.68,23.299999999999997,20.814285714285713,14.1,19.348000000000003,5.333333333333333,4.8,4.75,4.857142857142857,4.166666666666667,4.72,5.333333333333333,4.8,4.75,4.714285714285714,4.166666666666667,4.68,84.11612903225806,20.91973628926729,-1.8143769602829898,1.3189027950710699
2002-02-02,3.044522437723423,15.244852435292856,27.225,0.0,0.2333333333333333,0.33999999999999997,0.6,0.5571428571428572,0.2333333333333333,0.40399999999999997,1.0,1.0,1.0,1.2857142857142858,1.1666666666666667,1.12,1.0,1.0,1.0,1.0,1.0,1.0,83.40714285714286,21.68220213297603,-1.7671520474656868,1.196041081111117
2002-02-09,2.9444389791664403,15.244852435292856,27.075,0.0,0.0,0.0,0.0,4.828571428571429,0.2833333333333333,1.42,0.0,0.0,0.0,1.1428571428571428,1.1666666666666667,0.6,0.0,0.0,0.0,1.1428571428571428,1.1666666666666667,0.6,82.73214285714286,21.329436275062495,-1.8606690830600163,1.1425557085739646
2002-02-16,2.5649493574615367,15.244852435292856,26.775,1.0,4.333333333333333,4.319999999999999,5.225,3.4714285714285715,3.6833333333333336,4.0760000000000005,2.6666666666666665,2.2,2.0,2.5714285714285716,2.0,2.28,2.3333333333333335,2.0,2.0,2.5714285714285716,2.0,2.2,82.05714285714286,20.807438981999624,-2.0077466157782133,1.2286007433785295
2002-02-23,3.332204510175204,15.244852435292856,27.4,0.75,0.6666666666666666,1.3400000000000003,0.2,8.328571428571427,6.183333333333334,4.196,1.3333333333333333,2.0,1.0,3.7142857142857144,2.6666666666666665,2.4,1.3333333333333333,1.6,1.0,3.7142857142857144,2.6666666666666665,2.32,81.38214285714287,21.360860726868985,-1.8466575157038436,0.7243500775496479
2002-03-02,2.995732273553991,15.244852435292856,27.749999999999996,2.75,5.133333333333333,0.9800000000000001,0.1,3.3142857142857145,1.2000000000000002,2.0439999999999996,3.6666666666666665,1.8,0.75,4.857142857142857,2.8333333333333335,2.96,2.3333333333333335,1.4,0.75,3.2857142857142856,1.5,1.96,80.89354838709679,21.645349847870566,-1.9100650142985947,1.2526237419636956
2002-03-09,2.5649493574615367,15.244852435292856,27.75,2.0,0.06666666666666667,0.96,0.25,0.0,0.45,0.348,0.3333333333333333,1.2,1.25,0.14285714285714285,0.6666666666666666,0.68,0.3333333333333333,1.0,0.75,0.14285714285714285,0.6666666666666666,0.56,80.87096774193549,21.639307998577863,-2.0699182635893427,1.3505271648774997
2002-03-16,3.4965075614664802,15.244852435292856,27.825,4.25,9.366666666666667,8.620000000000001,2.7,5.114285714285714,3.5499999999999994,5.564,2.6666666666666665,1.8,1.5,2.857142857142857,2.0,2.2,2.6666666666666665,1.8,1.5,2.857142857142857,2.0,2.2,80.84838709677419,21.722548224023466,-2.0652356254485715,0.6491337738676162
2002-03-23,2.8903717578961645,15.244852435292856,27.325000000000003,1.75,7.966666666666666,11.3,6.575000000000001,9.62857142857143,5.733333333333333,8.340000000000002,6.333333333333333,5.4,4.5,6.0,4.166666666666667,5.24,5.666666666666667,4.8,3.0,4.857142857142857,3.3333333333333335,4.28,80.8258064516129,21.1273574611858,-2.0891835363364275,1.5748225431616998
2002-03-30,3.258096538021482,15.244852435292856,28.400000000000002,5.5,7.266666666666666,7.3,2.0999999999999996,3.8857142857142857,3.8166666666666664,4.672,5.0,4.6,2.25,4.428571428571429,3.3333333333333335,3.92,3.0,2.6,1.75,2.7142857142857144,2.0,2.4,80.80322580645161,22.4050891922935,-2.1480010955310513,1.1882195305197953
2002-04-06,3.7376696182833684,15.244852435292856,27.975,4.75,3.266666666666667,3.16,3.2,5.028571428571428,5.249999999999999,4.204000000000001,3.0,2.4,1.75,3.5714285714285716,3.5,2.96,1.6666666666666667,1.2,1.0,2.142857142857143,2.3333333333333335,1.76,81.1,21.97022131924845,-2.101666474418712,1.2125944763373466
2002-04-13,3.713572066704308,15.244852435292856,28.150000000000002,4.5,11.366666666666667,8.18,8.350000000000001,7.757142857142858,8.466666666666667,8.540000000000001,4.0,3.4,3.25,3.857142857142857,4.0,3.72,4.0,3.4,3.25,3.857142857142857,4.0,3.72,81.45,22.277643353631603,-2.1015875352862237,1.722429894750559
2002-04-20,3.5263605246161616,15.244852435292856,28.299999999999997,4.25,3.0666666666666664,5.819999999999999,5.075,10.928571428571429,3.1,6.148000000000001,4.0,3.4,3.0,5.142857142857143,3.1666666666666665,3.84,2.0,2.6,2.5,3.857142857142857,2.0,2.72,81.8,22.557791762007266,-1.9064830782179851,2.1442523033116236
2002-04-27,3.7376696182833684,15.244852435292856,27.825000000000003,3.0,15.766666666666666,7.44,4.625,10.414285714285713,4.583333333333333,8.136000000000001,5.666666666666667,5.8,4.25,4.571428571428571,4.666666666666667,4.92,4.333333333333333,4.6,2.25,3.4285714285714284,3.0,3.48,82.14999999999999,22.07225490825434,-1.8936989129470199,1.8059177315804797
2002-05-04,3.828641396489095,15.244852435292856,27.349999999999998,1.75,10.666666666666666,10.48,13.825,16.8,13.9,13.627999999999997,5.666666666666667,5.2,5.25,5.428571428571429,5.0,5.28,5.333333333333333,4.6,5.25,4.857142857142857,3.3333333333333335,4.56,82.3,21.542345104092213,-1.9195670295551168,1.809240763309469
2002-05-11,4.174387269895637,15.244852435292856,28.450000000000003,4.75,8.6,6.7,13.75,7.5,13.216666666666667,9.844,4.666666666666667,4.0,4.75,5.571428571428571,5.333333333333333,4.96,4.333333333333333,3.6,4.5,5.571428571428571,4.5,4.6,82.3,22.882530516874596,-1.7609490973633615,1.8388970446944368
2002-05-18,4.07753744390572,15.244852435292856,29.975,7.0,0.03333333333333333,0.5800000000000001,0.1,2.8857142857142857,1.1833333333333333,1.2280000000000002,0.6666666666666666,1.6,0.75,1.7142857142857142,0.8333333333333334,1.2,0.6666666666666666,1.4,0.75,1.5714285714285714,0.6666666666666666,1.08,82.3,24.858432742449097,-1.7125324146160663,2.15666066037113
2002-05-25,4.382026634673881,15.244852435292856,28.775,6.0,3.533333333333333,6.74,5.025,5.557142857142858,7.283333333333332,5.879999999999999,2.6666666666666665,4.2,3.75,3.4285714285714284,2.8333333333333335,3.4,2.0,2.8,2.0,2.7142857142857144,1.5,2.24,82.3,23.29192687376752,-1.585951988709195,2.027140171118339
2002-06-01,4.02535169073515,15.244852435292856,27.425,3.0,13.233333333333333,4.4799999999999995,5.2250000000000005,5.914285714285713,2.183333333333333,5.5,4.333333333333333,3.0,4.5,3.857142857142857,3.5,3.76,1.6666666666666667,1.4,2.75,2.0,1.6666666666666667,1.88,82.29333333333334,21.629777933404338,-1.5053530420343622,2.4302732090351142
2002-06-08,3.9512437185814275,15.244852435292856,28.150000000000002,4.5,3.033333333333333,2.8,2.025,0.4428571428571429,0.6666666666666666,1.5319999999999998,4.0,2.4,2.0,1.2857142857142858,1.5,2.0,3.6666666666666665,1.8,1.0,1.0,1.0,1.48,82.24666666666667,22.49553347300661,-1.4835334313273991,2.1381615295907173
2002-06-15,4.110873864173311,15.244852435292856,27.474999999999998,2.5,2.966666666666667,7.24,5.825,6.142857142857143,9.516666666666667,6.7399999999999975,4.333333333333333,4.2,3.5,5.0,4.5,4.4,3.3333333333333335,3.8,2.75,4.0,4.166666666666667,3.72,82.19999999999999,21.664807535205924,-1.4774868973223878,1.8136716584134813
2002-06-22,4.1588830833596715,15.244852435292856,28.425,5.25,0.3666666666666667,0.06000000000000001,0.275,0.8142857142857143,0.35000000000000003,0.41199999999999987,1.3333333333333333,1.6,1.0,2.5714285714285716,2.6666666666666665,2.0,0.6666666666666666,1.4,1.0,2.0,1.8333333333333333,1.52,82.15333333333332,22.810574142624624,-1.3411882407720137,1.9029083198046042
2002-06-29,4.007333185232471,15.244852435292856,28.550000000000004,5.0,4.466666666666667,4.54,7.175,2.157142857142857,0.9833333333333333,3.4320000000000004,4.333333333333333,4.0,5.0,3.2857142857142856,2.3333333333333335,3.6,3.0,3.0,4.0,2.0,1.6666666666666667,2.56,82.10666666666665,22.953789717099212,-1.3576662179311922,1.9132735390175624
2002-07-06,4.5217885770490405,15.244852435292856,28.049999999999997,4.5,12.633333333333333,12.22,11.525,10.2,12.333333333333334,11.620000000000003,4.333333333333333,3.2,2.25,4.0,3.5,3.48,3.6666666666666665,3.2,2.0,3.2857142857142856,3.3333333333333335,3.12,82.21612903225807,22.364331149938447,-1.2351948442226979,1.5319783808600125
2002-07-13,4.663439094112067,15.244852435292856,28.525000000000002,5.0,6.266666666666667,4.36,6.1,6.4142857142857155,7.8500000000000005,6.2799999999999985,2.6666666666666665,2.8,3.25,3.0,3.3333333333333335,3.04,1.6666666666666667,2.2,2.5,2.0,2.5,2.2,82.3516129032258,22.99086323649605,-1.1902283876242805,1.7849416213921252
2002-07-20,4.736198448394496,15.244852435292856,28.4,5.25,2.733333333333334,0.32,0.125,0.11428571428571428,0.09999999999999999,0.46799999999999997,3.0,1.2,2.25,1.2857142857142858,1.1666666666666667,1.6,2.3333333333333335,1.2,1.75,0.8571428571428571,0.8333333333333334,1.24,82.48709677419355,22.87197365947321,-1.193309816743458,1.9683137141047915
2002-07-27,4.7535901911063645,15.244852435292856,27.549999999999997,2.75,4.5,8.74,11.225,4.642857142857143,3.8833333333333333,6.315999999999999,4.0,4.0,3.25,3.7142857142857144,4.166666666666667,3.84,1.6666666666666667,2.0,1.0,2.4285714285714284,2.3333333333333335,2.0,82.62258064516129,21.866244444008093,-1.1672463503830155,2.144670504264293
