date,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg,ache+pain,dengue,fever,headache,vomiting,nausea,rashes,eye pain,ache+pain-norm,dengue-norm,fever-norm,headache-norm,vomiting-norm,nausea-norm,rashes-norm,eye pain-norm
2004-08-07,311.0,0.3659090909090909,5.739792912179233,-0.75608612716763,27.4,27.6,27.9,27.2,28.164101757780994,28.287948381791647,27.525,28.4,28.5,28.7,27.2,28.76459280761168,28.797106207381486,28.2,25.0,25.4,25.6,27.2,27.05334542815675,27.17612477466744,25.8,6.833333333333332,4.84,4.699999999999998,9.814285714285713,4.516666666666667,6.371999999999999,46.03333333333333,31.9,31.25,67.37142857142857,29.98333333333333,42.964,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.8571428571428568,2.0,1.96,32.0,-0.5506583575415789,-1.0156585118098285,0.8417096774193549,57.40000000000001,17.0,79.17,46.72,0.0,0.0,111.28,0.0,0.0923170947456455,0.03563941299790356,0.15169572715079516,0.08587446006800846,0.0,0.0,0.2529090909090909,0.0
2004-08-14,258.0,0.24545454545454545,5.552959584921617,-0.7549399999999999,28.1,28.3,28.5,27.6,27.744101757781,27.68183704657585,28.125,28.6,28.6,28.7,27.7,28.491259474278355,28.432422867325023,28.4,27.7,28.0,28.4,27.4,26.360012094823407,26.156681450746504,27.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-0.35065835754157604,1.0593414881901708,0.8304193548387095,47.0,9.01,55.38999999999999,54.08,0.0,36.0,0.0,0.0,0.07559065249207908,0.01888888888888889,0.10613144280513503,0.09940262843488652,0.0,0.07523510971786834,0.0,0.0
2004-08-21,281.0,0.29772727272727273,5.638354669333745,-0.7537938728323702,27.4,27.4,27.8,26.5,28.330768424447665,28.528468752909045,27.275,28.4,28.2,28.5,27.4,28.897926140945014,28.97500051960416,28.125,26.0,26.2,26.8,25.6,27.380012094823407,27.656439417668643,26.15,4.166666666666667,5.92,8.15,3.128571428571429,2.583333333333333,4.484000000000002,16.666666666666668,29.56,27.125,13.985714285714286,13.066666666666665,19.304000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.8,1.75,2.8571428571428568,1.5,2.0,34.0,-0.6256583575415782,-0.6656585118098306,0.8191290322580644,48.8,28.050000000000004,125.28,0.0,0.0,0.0,0.0,0.0,0.07848561365135019,0.05880503144654089,0.2400459858210385,0.0,0.0,0.0,0.0,0.0
2004-08-28,332.0,0.4136363636363637,5.805134968916487,-0.7526476300578037,28.1,28.3,28.5,28.1,27.87076842444766,27.86463252862506,28.25,29.0,29.2,29.3,28.5,28.764592807611685,28.797106207381486,29.0,26.1,26.3,26.4,27.3,26.960012094823412,27.03889201952424,26.525,5.3,9.66,11.749999999999998,8.0,5.533333333333334,8.016,30.566666666666666,61.32000000000001,80.125,49.64285714285714,35.166666666666664,51.09200000000001,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.75,2.0,1.8333333333333333,1.88,35.0,0.24934164245842186,-0.29065851180982705,0.8078387096774193,70.72999999999998,11.61,67.91,0.0,0.0,0.0,92.5,0.0,0.11375589044180325,0.024339622641509438,0.13012071278022608,0.0,0.0,0.0,0.21022727272727276,0.0
2004-09-04,276.0,0.2863636363636364,5.62040086571715,-0.7515015028901731,28.4,28.6,28.9,28.0,27.764101757780995,27.710699491109928,28.475,29.2,29.0,29.2,28.7,28.711259474278354,28.725948482492427,29.025,27.3,28.2,28.5,27.1,26.500012094823408,26.362530583461307,27.775,1.6666666666666667,4.22,3.3000000000000003,1.4142857142857144,0.3833333333333333,2.0600000000000005,9.0,18.86,17.65,9.857142857142858,1.9,10.891999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,2.6,3.0,1.0,1.8333333333333333,2.0,36.0,0.2551195630500693,1.2822144978176944,0.8073999999999999,155.1,5.76,60.8,50.22,0.0,0.0,167.98,0.0,0.2494491532238609,0.012075471698113207,0.11649741329756655,0.09230769230769233,0.0,0.0,0.3817727272727273,0.0
2004-09-11,314.0,0.3727272727272728,5.749392985908253,-0.7503553757225433,27.2,27.5,28.1,25.8,28.104101757781,28.201361048189398,27.15,28.7,28.3,28.8,26.1,28.89125947427835,28.966105803993024,27.975,25.8,26.1,27.0,25.4,26.86667876149008,26.90165926438104,26.075000000000006,6.733333333333333,1.94,1.7999999999999998,2.4857142857142853,0.85,2.3840000000000003,43.4,8.820000000000002,9.65,10.62857142857143,3.5499999999999994,12.344000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,2.0,2.4285714285714284,2.1666666666666665,2.12,37.0,-0.7948804369499314,-0.41778550218230137,0.8150999999999999,105.75,20.97,53.2,0.0,0.0,0.0,0.0,0.0,0.17007896810717787,0.04396226415094339,0.10193523663537077,0.0,0.0,0.0,0.0,0.0
2004-09-18,263.0,0.25681818181818183,5.572154032177764,-0.7492091329479768,26.5,26.9,27.5,26.0,28.23076842444766,28.38415653023861,26.725,27.9,28.1,28.5,26.5,29.091259474278356,29.23294727232703,27.75,24.5,25.0,25.7,25.2,26.880012094823407,26.921263943687205,25.1,11.7,6.659999999999998,4.999999999999999,11.142857142857142,7.683333333333333,8.5,55.3,22.62,22.525,37.47142857142858,28.08333333333333,31.996,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,3.0,4.428571428571429,3.6666666666666665,3.76,38.0,-1.0198804369499328,-1.3927855021823028,0.8228,103.87,6.0299999999999985,88.4,60.45,0.0,34.0,46.62,0.0,0.16705534200749472,0.012641509433962262,0.16938110749185667,0.11111111111111112,0.0,0.07105538140020899,0.10595454545454544,0.0
2004-09-25,325.0,0.3977272727272727,5.783825182329737,-0.7480630057803468,27.1,27.4,27.7,26.5,28.284101757781,28.461123048996182,27.175,28.2,28.5,28.5,26.9,29.084592807611685,29.224052556715893,28.025,26.2,26.5,26.7,25.9,26.833345428156747,26.852647566115603,26.325000000000006,15.833333333333336,7.760000000000002,7.25,4.671428571428572,2.783333333333333,6.587999999999999,59.46666666666666,30.02,31.325,27.342857142857138,12.866666666666667,28.896000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.75,2.2857142857142856,2.0,2.52,39.0,-0.7448804369499342,-0.16778550218230134,0.8305,74.26,16.92,96.16,19.22,0.0,90.0,42.92,0.0,0.11943323093748495,0.03547169811320755,0.1842498562943092,0.03532763532763533,0.0,0.18808777429467088,0.09754545454545456,0.0
2004-10-02,302.0,0.34545454545454546,5.71042701737487,-0.7469167630057804,27.0,26.9,27.4,26.9,28.27743509111433,28.451502234151484,27.05,28.4,27.9,28.2,28.0,29.23125947427835,29.419736300160828,28.125,25.9,25.7,26.1,25.1,27.02667876149008,27.13691541605509,25.7,3.8,5.36,2.125,4.914285714285714,4.066666666666666,4.22,19.33333333333333,23.96,9.55,21.2,13.949999999999998,17.924,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.75,3.2857142857142856,3.1666666666666665,3.28,40.0,-0.6576892782723114,-1.0743897579196862,0.8361935483870967,58.48,11.0,85.34,11.55,0.0,0.0,31.0,0.0,0.09405407144120816,0.023060796645702302,0.16351791530944626,0.021229666390956716,0.0,0.0,0.07045454545454545,0.0
2004-10-09,244.0,0.2136363636363636,5.497168225293202,-0.7457706358381504,28.2,28.3,28.6,27.5,28.430768424447667,28.672780975579478,28.15,29.0,29.1,29.3,28.2,29.33792614094502,29.56205174993897,28.9,27.1,27.1,27.2,25.8,27.000012094823408,27.097706057442746,26.8,1.7333333333333334,1.5,1.925,4.5,0.4833333333333334,2.1919999999999997,10.500000000000002,10.48,13.175,26.785714285714285,3.266666666666667,13.748,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.25,1.7142857142857142,1.0,1.32,41.0,0.11731072172769075,0.02561024208031881,0.8368709677419355,35.7,18.3,91.46,11.34,0.0,80.10000000000002,41.540000000000006,0.0,0.057416729658877085,0.038364779874213835,0.17524429967426705,0.020843672456575684,0.0,0.16739811912225708,0.09440909090909093,0.0
2004-10-16,340.0,0.4318181818181818,5.828945617610208,-0.7446245086705204,28.4,28.5,28.8,27.8,28.150768424447666,28.268706752102265,28.375,29.4,29.1,29.4,28.8,29.091259474278356,29.23294727232703,29.175,27.2,27.7,28.1,26.5,27.146678761490087,27.313357529810638,27.375,1.5666666666666669,0.7000000000000001,1.05,3.5571428571428565,0.35000000000000003,1.5759999999999998,8.933333333333334,4.459999999999999,5.1000000000000005,22.2,2.5,9.595999999999998,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.0,1.1428571428571428,0.6666666666666666,1.16,42.0,0.3923107217276893,0.6006102420803181,0.8375483870967741,106.08,6.300000000000002,70.38000000000002,21.0,0.0,0.0,21.08,0.0,0.1706097109863776,0.013207547169811323,0.13485342019543972,0.03859939343810312,0.0,0.0,0.047909090909090915,0.0
2004-10-23,314.0,0.3727272727272728,5.749392985908253,-0.7434782658959541,26.6,26.8,27.1,26.3,27.930768424447667,27.95121986222732,26.7,27.4,27.8,28.4,27.1,28.89792614094502,28.975000519604173,27.675,25.5,25.9,26.0,25.1,26.39334542815675,26.205693149011942,25.625,13.6,10.44,10.35,17.88571428571429,7.7333333333333325,12.24,40.66666666666666,30.12,29.125,38.02857142857143,20.816666666666666,31.20800000000001,0.3,0.1,0.0,0.2571428571428572,0.26666666666666666,0.192,6.0,3.8,3.0,6.428571428571429,4.333333333333333,4.8,43.0,-1.1076892782723142,-1.1493897579196821,0.8382258064516129,123.08,2.9000000000000004,56.10000000000001,16.38,0.0,0.0,19.84,0.0,0.19795101082393812,0.0060796645702306095,0.10749185667752442,0.030107526881720432,0.0,0.0,0.045090909090909084,0.0
2004-10-30,260.0,0.25,5.5606816310155285,-0.7423321387283235,26.2,26.5,26.7,25.6,27.808546202225447,27.774838256741237,26.25,26.9,27.3,27.7,26.0,28.82348169650058,28.87567619527984,26.975,25.7,25.7,25.7,25.4,26.943345428156746,27.01438617039152,25.625,17.5,4.8599999999999985,5.05,12.485714285714286,6.2666666666666675,8.879999999999997,57.43333333333334,12.82,13.150000000000002,44.38571428571429,21.866666666666664,29.236000000000004,1.6,0.4,0.125,0.2714285714285714,0.13333333333333333,0.4,7.0,6.6,6.5,6.571428571428571,6.5,6.6,44.0,-1.8076892782723102,-1.1493897579196821,0.8389032258064516,85.87,17.3,61.39000000000001,0.0,0.0,0.0,173.13,0.0,0.1381057304147836,0.03626834381551363,0.11762789806476336,0.0,0.0,0.0,0.3934772727272727,0.0
2004-11-06,258.0,0.24545454545454545,5.552959584921617,-0.7411860115606935,26.3,26.8,27.0,26.1,27.651879535558766,27.54874910789089,26.55,27.4,27.9,27.7,26.2,28.70459280761169,28.7170537668813,27.3,25.9,26.3,26.2,25.9,26.516678761490077,26.38703643259402,26.075000000000006,23.866666666666664,25.2,14.325,9.371428571428572,14.983333333333333,16.416000000000004,107.66666666666669,78.9,61.05,34.871428571428574,45.98333333333334,59.268,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,4.25,5.428571428571429,4.333333333333333,5.08,45.0,-0.9118503055504874,-0.1713744207693466,0.8434,73.53,15.1,33.0,0.0,0.0,0.0,0.0,0.0,0.11825916335622498,0.03165618448637317,0.06323050392795554,0.0,0.0,0.0,0.0,0.0
2004-11-13,192.0,0.09545454545454546,5.2574953720277815,-0.7400397687861271,27.1,27.5,27.6,26.7,27.246323980003208,26.96348287150525,27.225,27.8,28.0,28.1,27.5,28.154592807611685,27.98323972896278,27.85,26.6,26.8,26.6,26.2,26.23667876149008,25.975338167164413,26.55,2.0,2.14,2.675,4.785714285714286,4.2,3.444,11.5,8.3,11.925,15.557142857142859,19.916666666666668,14.084,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.0,3.75,4.142857142857143,2.6666666666666665,3.32,46.0,-0.3618503055504867,0.30362557923065125,0.8485333333333334,113.95,0.0,47.85,45.0,0.0,0.0,0.0,100.0,0.183267124499413,0.0,0.09168423069553552,0.0827129859387924,0.0,0.0,0.0,0.3890445066915655
2004-11-20,263.0,0.25681818181818183,5.572154032177764,-0.7388936416184971,26.9,27.3,27.4,26.1,27.474101757781,27.292194045365683,26.925,28.1,28.6,28.4,27.2,28.2757039187228,28.144827062565042,28.075,25.7,26.1,25.8,25.2,26.355567650378973,26.150146557644447,25.7,7.2666666666666675,10.72,7.175,11.528571428571427,9.533333333333333,9.68,26.1,40.1,38.75,41.51428571428572,40.40000000000001,38.672,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,3.4,2.0,2.8571428571428568,2.5,2.72,47.0,-0.13685030555048885,-0.5463744207693502,0.8536666666666666,80.84,0.0,26.07,41.4,0.0,0.0,0.0,0.0,0.13001592228637598,0.0,0.04995209810308488,0.07609594706368901,0.0,0.0,0.0,0.0
2004-11-27,316.0,0.3772727272727273,5.755742213586912,-0.7377475144508672,26.9,27.2,27.1,26.3,27.31299064666989,27.05969101995221,26.875,27.9,28.2,28.0,26.9,28.222370585389463,28.073669337675966,27.75,26.4,26.6,26.0,25.8,26.47890098371231,26.33148984122655,26.2,6.133333333333333,9.46,8.375,13.214285714285712,16.25,11.568,19.733333333333327,38.28,35.625,42.68571428571429,67.05,43.768,0.0,0.0,0.0,0.0,0.016666666666666666,0.004,3.6666666666666665,4.4,4.75,5.0,5.333333333333333,4.76,48.0,-0.4618503055504881,-0.046374420769350166,0.8588,60.66,10.0,84.66,0.0,0.0,0.0,0.0,0.0,0.0975601910674365,0.020964360587002098,0.16221498371335502,0.0,0.0,0.0,0.0,0.0
2004-12-04,300.0,0.3409090909090909,5.703782474656202,-0.7366012716763007,27.3,27.8,27.6,26.7,27.25743509111433,26.979517562913085,27.35,28.1,28.4,28.2,27.8,28.18459280761169,28.02326594921288,28.125,26.0,26.3,26.9,25.5,26.278900983712305,26.037419651633964,26.175,10.133333333333333,9.98,3.6,3.628571428571429,5.133333333333334,6.036000000000001,63.26666666666667,66.03999999999999,22.125,23.7,26.68333333333333,37.38,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.8,1.75,2.4285714285714284,2.5,2.24,49.0,0.30938397681131136,0.3778655953219854,0.8598387096774194,30.800000000000004,14.63,78.11999999999998,0.0,0.0,50.73,0.0,0.0,0.049536002058639055,0.030670859538784068,0.14968384748036018,0.0,0.0,0.10601880877742947,0.0,0.0
2004-12-11,305.0,0.3522727272727273,5.720311776607412,-0.7354551445086708,26.1,26.4,26.4,25.4,27.208546202225442,26.908964920718645,26.075000000000006,27.7,28.1,27.8,27.0,27.94570391872279,27.70453863981393,27.65,24.5,24.8,24.6,23.7,26.032234317045642,25.67473308446979,24.4,4.066666666666666,4.5,4.25,10.071428571428571,9.283333333333333,7.115999999999999,14.233333333333334,17.080000000000002,16.05,53.39999999999999,42.266666666666666,32.788000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.333333333333333,3.4,2.75,2.8571428571428568,3.5,3.16,50.0,-0.16561602318869004,-1.3971344046780096,0.8578064516129033,84.28,15.18,88.62,45.99,0.0,48.06,60.76,0.0,0.13554851472409413,0.03182389937106918,0.1698026441847097,0.08453267162944582,0.0,0.10043887147335424,0.1380909090909091,0.0
2004-12-18,329.0,0.4068181818181818,5.796057750765373,-0.7343089017341042,26.9,27.2,27.1,25.6,26.77521286889211,26.283611955813452,26.7,27.4,27.9,27.5,26.2,27.770148363167237,27.470311128720752,27.25,25.8,26.1,26.2,24.8,25.491123205934528,24.879109849294323,25.725,5.7,2.4,2.25,12.642857142857142,5.25,6.324,19.266666666666673,9.42,9.25,49.542857142857144,16.566666666666666,23.524,0.0,0.0,0.0,0.05714285714285715,0.016666666666666666,0.02,3.6666666666666665,2.6,2.25,4.428571428571429,3.8333333333333335,3.48,51.0,-0.5656160231886886,-0.07213440467801037,0.8557741935483871,75.32000000000002,35.53,46.62,12.39,0.0,89.0,31.0,0.0,0.1211380413979446,0.07448637316561844,0.08932745736731172,0.02277364212848084,0.0,0.1859979101358412,0.07045454545454545,0.0
2004-12-25,290.0,0.3181818181818182,5.66988092298052,-0.7331627745664737,27.0,27.1,27.2,26.3,26.630768424447666,26.075160967511717,26.9,27.4,27.6,27.5,26.4,27.319037252056127,26.86843537236739,27.225,26.5,26.6,26.9,26.1,25.633345428156748,25.088226428560148,26.525,0.2,0.04,0.15000000000000002,0.07142857142857142,0.18333333333333332,0.12000000000000002,1.4666666666666668,0.14,1.1,0.6,1.2666666666666668,0.852,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.75,0.7142857142857143,0.8333333333333334,0.68,52.0,-0.5906160231886872,0.7278655953219868,0.853741935483871,39.2,14.41,134.82,0.0,0.0,0.0,0.0,0.0,0.06304582080190425,0.030209643605870026,0.2583253496838474,0.0,0.0,0.0,0.0,0.0
2005-01-01,243.0,0.2113636363636364,5.493061443340548,-0.7318664739884393,25.7,25.9,25.9,24.5,26.946404612159338,26.742957446322713,25.5,27.1,27.2,27.2,26.3,27.270995807127896,26.78308965118317,26.95,24.8,24.9,24.7,23.9,26.24154088050315,26.055625746839503,24.575000000000006,12.533333333333333,12.7,13.575,12.0,9.85,11.939999999999998,31.46666666666667,36.62,35.84999999999999,32.857142857142854,32.03333333333334,33.72399999999999,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.8,3.0,3.571428571428572,3.0,3.72,53.0,-0.6370841648851241,-1.1605470000395892,0.8513870967741936,70.29,7.56,36.63,0.0,31.35,0.0,46.74,0.0,0.11304823326953695,0.015849056603773583,0.07018585936003065,0.0,0.06393262093156049,0.0,0.10622727272727273,0.0
2005-01-08,317.0,0.3795454545454545,5.758901773877279,-0.7296693641618497,25.8,25.9,25.9,24.6,27.069737945492673,26.89071864035256,25.55,26.7,26.8,26.8,25.4,27.845995807127892,27.53460235791975,26.425,24.5,24.6,24.7,23.3,26.211540880503158,26.016416388227164,24.275,16.266666666666666,14.56,13.925,15.314285714285715,12.050000000000002,14.271999999999998,71.03333333333335,61.15999999999999,74.125,70.05714285714286,59.83333333333334,66.592,0.03333333333333333,0.28,0.05,0.014285714285714287,0.0,0.07200000000000001,5.0,4.6,4.75,4.428571428571429,4.0,4.48,1.0,-1.162084164885126,-1.4605470000395933,0.8470967741935485,141.9,27.0,81.84,0.0,33.0,0.0,186.96,0.0,0.2282194380558728,0.05660377358490566,0.15681164974132974,0.0,0.06729749571743207,0.0,0.4249090909090909,0.0
2005-01-15,298.0,0.3363636363636364,5.697093486505405,-0.7274722543352601,26.8,26.8,26.8,26.1,26.771404612159337,26.533296292631704,26.625,27.4,27.4,27.5,27.0,28.030995807127894,27.776393402695874,27.325,25.6,25.7,25.3,24.7,25.71987421383648,25.373818566524854,25.325,0.1,0.86,2.7,0.17142857142857146,0.4166666666666667,0.7640000000000002,0.6333333333333333,5.0200000000000005,15.4,1.1571428571428568,1.7166666666666666,4.279999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.8,1.75,1.1428571428571428,2.0,1.64,2.0,-0.262084164885124,-0.41054700003959255,0.8428064516129032,86.13000000000002,51.84,96.69,52.14,0.0,30.69,58.22,0.0,0.1385238914711228,0.10867924528301888,0.18526537650890973,0.09583677970774744,0.0,0.06413793103448276,0.1323181818181818,0.0
2005-01-22,217.0,0.15227272727272728,5.37989735354046,-0.7252751445086705,26.0,26.5,26.6,26.0,26.92140461215934,26.71300585293828,26.275,26.6,27.3,27.3,26.7,27.65099580712789,27.27974152693952,26.975,25.3,25.6,25.5,25.1,25.64154088050315,25.27143857459263,25.375,0.3,0.5,0.8500000000000001,0.2285714285714286,0.4833333333333334,0.452,1.8333333333333333,3.4799999999999995,5.875,1.414285714285714,3.5333333333333337,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.25,1.4285714285714286,1.1666666666666667,1.36,3.0,-0.6120841648851219,-0.36054700003959184,0.8385161290322579,107.91,25.8,116.49,49.5,0.0,31.0,0.0,0.0,0.17355292149830326,0.054088050314465404,0.22320367886568307,0.09098428453267164,0.0,0.06478578892371996,0.0,0.0
2005-01-29,272.0,0.2772727272727273,5.605802066295998,-0.7230780346820809,27.0,27.1,27.1,26.9,26.678071278826003,26.42147701066317,27.025,27.4,27.4,27.4,27.2,27.4909958071279,27.070624947673693,27.35,26.7,26.8,26.7,26.7,25.58320754716981,25.195198155068628,26.725,1.2,0.02,0.0,0.014285714285714287,0.0,0.15200000000000002,8.333333333333334,0.1,0.025,0.05714285714285715,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.25,0.14285714285714285,0.0,0.24,4.0,-0.2370841648851254,0.9894529999604096,0.8342258064516129,112.43,21.0,163.28000000000003,19.47,48.0,0.0,0.0,0.0,0.18082249063158395,0.0440251572327044,0.3128568691320177,0.03578715191618418,0.09788726649808303,0.0,0.0,0.0
2005-02-05,282.0,0.3,5.641907070938113,-0.7208809248554914,27.7,27.8,27.8,27.5,26.801404612159338,26.569238204693022,27.7,28.2,28.2,28.3,28.0,27.579329140461226,27.18607472581003,28.175,27.1,27.4,27.2,27.0,25.913207547169808,25.626501099804408,27.175,0.10000000000000002,0.0,0.0,1.9285714285714288,0.5666666666666667,0.688,0.5,0.06000000000000001,0.0,9.471428571428572,3.9,3.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,1.5714285714285714,1.1666666666666667,0.92,5.0,0.4138405271199481,0.8308625010610307,0.823,73.08000000000001,48.92999999999999,131.56,57.35,0.0,74.73,113.16,0.0,0.1175354230664072,0.10257861635220124,0.25207894232611605,0.10541310541310543,0.0,0.1561755485893417,0.25718181818181823,0.0
2005-02-12,198.0,0.10909090909090907,5.288267030694535,-0.7186836994219652,28.1,28.1,28.2,27.9,27.111404612159337,26.94063796265994,28.075000000000006,28.6,28.6,28.7,28.2,27.575995807127896,27.181718130408658,28.525,27.5,27.5,27.7,27.2,26.66654088050316,26.61109166051437,27.475,0.0,0.0,0.0,0.5,0.0,0.14,0.0,0.0,0.0,3.385714285714286,0.06666666666666668,0.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.24,6.0,0.7638405271199495,1.1308625010610314,0.809,59.64,20.79,108.1,0.0,0.0,0.0,26.22,0.0,0.09591971307718287,0.043584905660377364,0.20712780226096952,0.0,0.0,0.0,0.0595909090909091,0.0
2005-02-19,317.0,0.3795454545454545,5.758901773877279,-0.7164865895953756,28.6,28.6,28.8,28.2,27.264737945492662,27.1243410687511,28.55,29.4,29.3,29.3,28.5,28.007662473794564,27.745897234886275,29.125,27.9,28.1,28.3,27.7,26.45154088050315,26.330091257125908,28.0,3.4,1.28,0.2,0.8428571428571429,3.8666666666666663,1.86,21.566666666666666,6.08,1.325,5.257142857142857,21.66666666666667,10.687999999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8,1.0,1.5714285714285714,1.3333333333333333,1.24,7.0,1.3638405271199474,1.65586250106103,0.795,96.6,46.41,65.32,49.29,0.0,0.0,0.0,0.0,0.15536291554754975,0.09729559748427674,0.12515807625981987,0.0905982905982906,0.0,0.0,0.0,0.0
2005-02-26,237.0,0.19772727272727272,5.468060141135132,-0.7142894797687859,28.6,28.7,29.0,28.4,27.56140461215934,27.479766643579666,28.675,29.2,29.2,29.6,28.9,28.39766247379456,28.255618896846727,29.225,27.7,27.7,28.6,27.5,26.72154088050315,26.682975484636998,27.875,6.033333333333332,2.4,0.925,5.142857142857143,1.3833333333333335,3.1239999999999988,38.16666666666666,14.9,4.575,35.31428571428571,7.866666666666667,20.068,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.75,1.1428571428571428,0.8333333333333334,1.04,8.0,1.4638405271199488,1.53086250106103,0.7810000000000001,64.47999999999999,9.87,41.18,31.29,43.2,53.0,0.0,0.0,0.10370394197211186,0.02069182389937107,0.07890400459858209,0.05751309622277365,0.08809853984827473,0.11076280041797283,0.0,0.0
2005-03-05,156.0,0.013636363636363636,5.049856007249537,-0.7120923699421964,27.5,27.9,28.4,27.3,27.71473794549268,27.663469749670835,27.775,28.2,28.6,28.9,28.2,28.329329140461226,28.166308691118623,28.475,25.8,26.2,27.5,26.7,26.914874213836487,26.935658017916552,26.55,11.433333333333332,13.919999999999998,8.8,7.1,9.8,9.904000000000002,37.433333333333344,43.06,30.975,19.528571428571436,29.33333333333333,30.568,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,5.166666666666667,4.88,9.0,0.08592509407420579,-0.13515391755743875,0.7811935483870969,89.89999999999998,22.9,62.06,0.0,0.0,0.0,0.0,0.0,0.1445872267880406,0.0480083857442348,0.11891166890208853,0.0,0.0,0.0,0.0,0.0
