human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg
6-Jan-01,11,-,-,-,26.3,-,-,-,-,-,-,-,-,-,25.9,-,25.8,-,-,25.7,-,-,-,-,-,12.8,-,11.1,10.1,-,-,-,4,-,-,7.4,5.1,-,-,6.2,-,-,9.1,4.8,-,-,9.6,-,-,3.5,11.9,-,-,-,-,-,-,6.8,5.5,-,-,1.5,13.1,-,11.1,2,3.4,-,-,-,5.2,3.5,8.2,9,-,-,-,-,4.4,-,5.1,-,-,4029697.3
13-Jan-01,22,-,-,-,26.6,-,-,-,-,-,-,-,-,-,26.8,-,26.4,-,-,26.2,-,-,-,-,-,4.9,-,5.3,11.2,-,-,-,10,-,-,16.2,6.7,-,-,6.4,-,-,3.7,7.8,-,-,8.8,-,-,12.9,10.3,-,-,-,-,-,-,3.9,5.5,-,-,8.5,2.7,-,0.9,4.6,4,-,-,-,4.8,8,5.3,16.6,-,-,-,-,8.2,-,9.6,-,-,4031809.3
20-Jan-01,24,-,-,-,26,-,-,-,-,-,-,-,-,-,25.7,-,25.6,-,-,25.4,-,-,-,-,-,22.5,-,33.9,29.2,-,-,-,39.9,-,-,21.9,27.4,-,-,29,-,-,23.5,24.5,-,-,33.1,-,-,39.4,36.2,-,-,-,-,-,-,37.7,33.9,-,-,35.9,32.4,-,39.1,26.2,29.4,-,-,-,35.7,28.1,28.6,24.9,-,-,-,-,32.6,-,30,-,-,4033921.2
27-Jan-01,15,-,-,-,27.4,-,-,-,-,-,-,-,-,-,26.8,-,26.6,-,-,26.3,-,-,-,-,-,19.6,-,7.5,14.5,-,-,-,2.2,-,-,11.2,17.7,-,-,16.8,-,-,18.8,3.3,-,-,8.9,-,-,11.8,22,-,-,-,-,-,-,2.8,5.4,-,-,2.5,10.3,-,12,10.4,9,-,-,-,4.8,8.6,4.1,17.2,-,-,-,-,13.9,-,10.4,-,-,4036033.2
3-Feb-01,26,-,-,-,26.4,-,-,-,-,-,-,-,-,-,26.3,-,26,-,-,25.5,-,-,-,-,-,6.2,-,2.5,4.8,-,-,-,5.4,-,-,6.8,3.9,-,-,4.4,-,-,5.6,2.1,-,-,4.5,-,-,1.6,3.9,-,-,-,-,-,-,2.3,2.7,-,-,1.8,1.7,-,3,1.3,2.1,-,-,-,2.9,1.9,1.6,7.6,-,-,-,-,4.1,-,2.9,-,-,4038145.2
10-Feb-01,16,-,-,-,26.3,-,-,-,-,-,-,-,-,-,26.4,-,26.2,-,-,26,-,-,-,-,-,4.6,-,7.8,2.3,-,-,-,8.4,-,-,1.3,2.8,-,-,3.3,-,-,6.6,8.3,-,-,1,-,-,1.9,3.6,-,-,-,-,-,-,10.2,7.2,-,-,4.9,9.5,-,2.5,6.8,4.2,-,-,-,11.6,5.6,5.8,1.7,-,-,-,-,4,-,2,-,-,4040257.2
17-Feb-01,23,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.2,-,26.9,-,-,26.8,-,-,-,-,-,2.3,-,1.7,2.8,-,-,-,0.4,-,-,0.4,1.9,-,-,1.1,-,-,1.5,4.9,-,-,2.5,-,-,3.3,1.8,-,-,-,-,-,-,1.3,2.1,-,-,4.2,1.2,-,1.5,4.5,1.9,-,-,-,2.3,1.4,2.2,0.1,-,-,-,-,2,-,4.6,-,-,4042369.2
24-Feb-01,33,-,-,-,26.8,-,-,-,-,-,-,-,-,-,26.6,-,26.5,-,-,26.8,-,-,-,-,-,1.9,-,6.1,7.4,-,-,-,3,-,-,5.7,6.7,-,-,3.7,-,-,0.7,9.6,-,-,16.9,-,-,8.2,13.5,-,-,-,-,-,-,3.5,2.8,-,-,3.2,9.6,-,13.4,8.7,5.2,-,-,-,3.7,10.1,10,5.2,-,-,-,-,5.7,-,4.3,-,-,4044481.2
3-Mar-01,30,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.5,-,27.6,-,-,27.4,-,-,-,-,-,1.4,-,0.6,2.6,-,-,-,0,-,-,2.1,2.7,-,-,7.6,-,-,2.9,4.2,-,-,4.5,-,-,0.7,1.5,-,-,-,-,-,-,1.3,1.2,-,-,2,1,-,0.7,3.9,0.1,-,-,-,2,2.1,2.3,0.8,-,-,-,-,7.6,-,0.6,-,-,4046593.2
10-Mar-01,29,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.2,-,26.9,-,-,27,-,-,-,-,-,5.2,-,7.2,5.6,-,-,-,2.9,-,-,3.7,6.5,-,-,5.2,-,-,6,13.5,-,-,4.8,-,-,7,4.5,-,-,-,-,-,-,3.7,6.2,-,-,8.5,10.1,-,5.5,19,5.3,-,-,-,6,9,19,3.2,-,-,-,-,4.2,-,6.8,-,-,4048705.2
17-Mar-01,47,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27,-,26.9,-,-,27.4,-,-,-,-,-,1.8,-,9.2,1.5,-,-,-,12.8,-,-,4.2,5,-,-,2.8,-,-,0.7,3.6,-,-,10.4,-,-,7.2,6.2,-,-,-,-,-,-,9.6,4.8,-,-,5.5,10.1,-,11,3.2,7.3,-,-,-,5.2,4.7,2.1,1.5,-,-,-,-,3.3,-,4.2,-,-,4050817.1
24-Mar-01,38,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.4,-,27.3,-,-,27.6,-,-,-,-,-,7,-,12.5,3.9,-,-,-,11.4,-,-,6.7,3,-,-,6.5,-,-,7.4,14.5,-,-,3.8,-,-,9.5,7.7,-,-,-,-,-,-,9.3,13.2,-,-,12.3,11.7,-,8.8,9,10,-,-,-,10.7,11.5,12.3,4.8,-,-,-,-,3.8,-,3.1,-,-,4052929.1
31-Mar-01,29,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.4,-,27.2,-,-,27.3,-,-,-,-,-,14.9,-,12.8,11.4,-,-,-,15.3,-,-,12.3,17.2,-,-,13.1,-,-,14.8,11.1,-,-,6.4,-,-,16.2,15.2,-,-,-,-,-,-,8.8,8.7,-,-,10.9,12.6,-,12.4,9.1,13.7,-,-,-,14.4,15.4,13,9.5,-,-,-,-,17.6,-,10.7,-,-,4055041.1
7-Apr-01,30,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.4,-,27.3,-,-,27.1,-,-,-,-,-,16.3,-,15.6,5.5,-,-,-,4.8,-,-,17.3,12.1,-,-,20.5,-,-,17,6.9,-,-,11.4,-,-,3.1,2.6,-,-,-,-,-,-,5.2,6.8,-,-,7.8,6.6,-,1.8,9.1,6.4,-,-,-,9.5,17.2,14.7,11,-,-,-,-,15.9,-,2.7,-,-,4057153.1
14-Apr-01,15,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27,-,26.8,-,-,27.7,-,-,-,-,-,9.5,-,3.6,8.9,-,-,-,4.1,-,-,10.3,11.9,-,-,6.8,-,-,4.8,8.8,-,-,20.1,-,-,10.1,11.9,-,-,-,-,-,-,9.4,2.5,-,-,11.2,12.6,-,13.4,4.4,14.2,-,-,-,6.6,6.1,6.8,12.1,-,-,-,-,14.6,-,9.4,-,-,4059265.1
21-Apr-01,39,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.3,-,27.2,-,-,-,-,-,-,-,-,8.4,-,12.8,8.4,-,-,-,11,-,-,10.1,4.4,-,-,8.9,-,-,5,2.8,-,-,10.4,-,-,9.1,3.2,-,-,-,-,-,-,5.9,3,-,-,8,11.3,-,11.6,2.2,7.3,-,-,-,7.3,13.1,4,15.9,-,-,-,-,7.4,-,5.5,-,-,4061377.1
28-Apr-01,33,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.3,-,27.1,-,-,-,-,-,-,-,-,5.7,-,9.7,10.4,-,-,-,9.1,-,-,9.7,3.8,-,-,3.3,-,-,3.5,8.9,-,-,17.1,-,-,10.9,16.1,-,-,-,-,-,-,9.2,13.8,-,-,6.5,7.8,-,9.3,3,10.9,-,-,-,11.7,7.9,7.5,12.5,-,-,-,-,2.8,-,7.5,-,-,4063489.1
5-May-01,37,-,-,-,28.6,-,-,-,-,-,-,-,-,-,27.8,-,27.6,-,-,27.5,-,-,-,-,-,2.8,-,2.5,0.6,-,-,-,0.2,-,-,5.5,10.3,-,-,4.9,-,-,2.3,0.4,-,-,6.8,-,-,9.2,0.5,-,-,-,-,-,-,3.9,3.5,-,-,0.4,8.6,-,3.1,0.4,2.5,-,-,-,0.2,0.3,0.7,6.4,-,-,-,-,11.9,-,6.1,-,-,4065601
12-May-01,40,-,-,-,27.9,-,-,-,-,-,-,-,-,-,27.9,-,27.7,-,-,27.6,-,-,-,-,-,2.5,-,8.2,2.2,-,-,-,16.2,-,-,1.3,2.5,-,-,1.9,-,-,4.7,1.1,-,-,3,-,-,10.4,2,-,-,-,-,-,-,17,8.2,-,-,1,5.9,-,7.7,3.7,5.5,-,-,-,5.4,2.8,1.5,2.2,-,-,-,-,1.6,-,5.3,-,-,4067713
19-May-01,42,-,-,-,28.7,-,-,-,-,-,-,-,-,-,28.3,-,28.2,-,-,28.1,-,-,-,-,-,3.9,-,3.8,5.3,-,-,-,5.9,-,-,2.8,8.8,-,-,6.5,-,-,6.1,0.7,-,-,0.7,-,-,3.8,3.3,-,-,-,-,-,-,2.1,4.4,-,-,3.9,5.6,-,2.6,0.1,6.7,-,-,-,2,1.1,0.2,3.2,-,-,-,-,9.9,-,5.8,-,-,4069825
26-May-01,65,-,-,-,29.3,-,-,-,-,-,-,-,-,-,28.7,-,28.5,-,-,28.3,-,-,-,-,-,11.6,-,5.5,0.2,-,-,-,1.1,-,-,2.3,0.4,-,-,2.8,-,-,12.4,0.1,-,-,0.9,-,-,1.1,5.4,-,-,-,-,-,-,6.4,2.6,-,-,4.2,7.7,-,11.4,0.3,5.4,-,-,-,7.1,2.6,0.4,4.3,-,-,-,-,0.5,-,1.1,-,-,4071937
2-Jun-01,40,-,-,-,28.4,-,-,-,-,-,-,-,-,-,27.4,-,27.2,-,-,26.9,-,-,-,-,-,15.8,-,5.5,9.8,-,-,-,0.3,-,-,1.9,11.9,-,-,10.8,-,-,16.1,4.2,-,-,2.6,-,-,8.2,3.2,-,-,-,-,-,-,2.8,1.6,-,-,14.8,7,-,12.1,3.3,5.2,-,-,-,0.6,8.6,7.6,1.1,-,-,-,-,6.9,-,5,-,-,4074049
9-Jun-01,40,-,-,-,27.4,-,-,-,-,-,-,-,-,-,27.1,-,27,-,-,26.7,-,-,-,-,-,7.7,-,0.4,1.8,-,-,-,5.8,-,-,2.3,4.2,-,-,7.2,-,-,10.9,5.7,-,-,0.3,-,-,1.8,1.5,-,-,-,-,-,-,1.6,0.9,-,-,2.1,1.7,-,0.5,3.4,0.9,-,-,-,0.8,0.8,2.8,2,-,-,-,-,8.2,-,2.1,-,-,4076161
16-Jun-01,36,-,-,-,28.2,-,-,-,-,-,-,-,-,-,27.4,-,27.4,-,-,26.2,-,-,-,-,-,24.8,-,17.7,10,-,-,-,7.5,-,-,6.1,22.7,-,-,25.6,-,-,11.9,11,-,-,13.3,-,-,16,5.9,-,-,-,-,-,-,7.9,10.5,-,-,0,10.1,-,5.9,9.6,14.8,-,-,-,9.6,9.4,12.1,12.5,-,-,-,-,29.5,-,9.8,-,-,4078273
23-Jun-01,77,-,-,-,28.4,-,-,-,-,-,-,-,-,-,28.1,-,28.1,-,-,27.5,-,-,-,-,-,3,-,1.2,4,-,-,-,0.9,-,-,7.7,1.7,-,-,2.6,-,-,3.7,2.4,-,-,4.3,-,-,1.9,3.1,-,-,-,-,-,-,1.2,1.5,-,-,0.3,3.2,-,2.8,1.6,1.3,-,-,-,1.4,1.5,1.6,5.2,-,-,-,-,2,-,1.4,-,-,4080384.9
30-Jun-01,55,-,-,-,28.4,-,-,-,-,-,-,-,-,-,28,-,28.3,-,-,27.5,-,-,-,-,-,10,-,4.1,6.1,-,-,-,5.3,-,-,5.9,4.4,-,-,4,-,-,4.7,4.5,-,-,3.2,-,-,4.7,4.3,-,-,-,-,-,-,3.7,4,-,-,2.4,4,-,2.3,4.2,5.2,-,-,-,4.8,4.9,5.3,8.8,-,-,-,-,4.9,-,3,-,-,4082496.9
7-Jul-01,126,-,-,-,28.8,-,-,-,-,-,-,-,-,-,28.6,-,28.2,-,-,28.1,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0.1,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,4084608.9
14-Jul-01,69,-,-,-,28.8,-,-,-,-,-,-,-,-,-,28.6,-,28.6,-,-,28.1,-,-,-,-,-,0.6,-,2.1,1,-,-,-,0.1,-,-,0.2,0.8,-,-,1.2,-,-,0.1,0.6,-,-,0.6,-,-,0,0.5,-,-,-,-,-,-,2.2,0.6,-,-,-,1.7,-,0.1,0.6,0.8,-,-,-,0.2,0,0,1.9,-,-,-,-,0.1,-,0.1,-,-,4086720.9
21-Jul-01,79,-,-,-,28.1,-,-,-,-,-,-,-,-,-,27.5,-,27.4,-,-,27.2,-,-,-,-,-,10.4,-,15.9,10.8,-,-,-,4.1,-,-,4.7,4.3,-,-,4.3,-,-,2.5,1.1,-,-,4.7,-,-,4.9,12.6,-,-,-,-,-,-,9.6,9,-,-,-,18.8,-,16,0.9,3.6,-,-,-,4,1.5,2.2,6,-,-,-,-,3.3,-,7.4,-,-,4088832.9
28-Jul-01,78,-,-,-,28.5,-,-,-,-,-,-,-,-,-,27.9,-,27.6,-,-,27.2,-,-,-,-,-,6.3,-,3,5,-,-,-,8.3,-,-,6.3,5.3,-,-,7,-,-,7,8.2,-,-,6.9,-,-,3.5,1.2,-,-,-,-,-,-,2.9,3.8,-,-,-,3.9,-,4.7,5.9,3.2,-,-,-,4.1,8.3,7.1,5.7,-,-,-,-,6.4,-,3.5,-,-,4090944.9
4-Aug-01,90,-,-,-,27.1,-,-,-,-,-,-,-,-,-,27,-,27.1,-,-,26.8,-,-,-,-,-,2.6,-,2.6,6.1,-,-,-,6.9,-,-,6.5,6.7,-,-,1.3,-,-,2.5,6.9,-,-,5.3,-,-,4.6,6.9,-,-,-,-,-,-,2.5,3.3,-,-,-,5.8,-,8,6.7,3.5,-,-,-,3.8,5.5,6.6,3.9,-,-,-,-,1.4,-,6.3,-,-,4093056.9
11-Aug-01,76,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.5,-,27.5,-,-,26.9,-,-,-,-,-,14.5,-,6,15.1,-,-,-,7.4,-,-,17.7,9.9,-,-,15.3,-,-,15.1,5.1,-,-,7.3,-,-,13,12.1,-,-,-,-,-,-,5,8.2,-,-,-,6.5,-,5.8,5.4,11.5,-,-,-,12,14.9,5.7,14.9,-,-,-,-,11.5,-,9.8,-,-,4095168.8
18-Aug-01,100,-,-,-,28.7,-,-,-,-,-,-,-,-,-,28.4,-,28.2,-,-,27.8,-,-,-,-,-,0.2,-,0.1,1.3,-,-,-,0.4,-,-,0.3,0,-,-,0,-,-,0,0.1,-,-,0.2,-,-,0.1,0.1,-,-,-,-,-,-,0.6,0.1,-,-,0,0.2,-,0.4,0.1,0.3,-,-,-,0.2,0.5,0,1.1,-,-,-,-,0,-,0.4,-,-,4097280.8
25-Aug-01,64,-,-,-,28.5,-,-,-,-,-,-,-,-,-,28.5,-,28,-,-,28,-,-,-,-,-,1.6,-,0.3,2.9,-,-,-,3.7,-,-,1.8,0.8,-,-,1.6,-,-,1.1,0.4,-,-,1.3,-,-,0.8,2.1,-,-,-,-,-,-,1.3,0.7,-,-,0.2,1,-,1.2,1,3.5,-,-,-,2.9,2.4,0.3,1.9,-,-,-,-,1.1,-,1.8,-,-,4099392.8
1-Sep-01,63,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.7,-,27.2,-,-,27.3,-,-,-,-,-,12.7,-,7.9,8.5,-,-,-,7.8,-,-,10.5,9.3,-,-,4.5,-,-,11.1,9.8,-,-,6.7,-,-,8.8,4.6,-,-,-,-,-,-,7,7.7,-,-,10,7,-,3.5,11.3,9.9,-,-,-,11.8,7.5,12.9,8.6,-,-,-,-,9.3,-,8,-,-,4101504.8
8-Sep-01,86,-,-,-,27.5,-,-,-,-,-,-,-,-,-,27.3,-,26.6,-,-,26.9,-,-,-,-,-,8.7,-,16.8,7.9,-,-,-,8,-,-,6.5,7.7,-,-,6,-,-,4.9,8.2,-,-,6.2,-,-,12,4.4,-,-,-,-,-,-,9.9,8,-,-,12.4,10.6,-,4.5,8.5,11.6,-,-,-,10.2,9.6,9.3,6.9,-,-,-,-,6.9,-,9.1,-,-,4103616.8
15-Sep-01,83,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.2,-,27.6,-,-,27.8,-,-,-,-,-,0.1,-,0,0,-,-,-,0.1,-,-,0,0,-,-,0,-,-,0.1,0.6,-,-,1.8,-,-,0,0.1,-,-,-,-,-,-,0.1,0,-,-,0.1,0,-,0.2,2.2,0,-,-,-,0,0.1,0.8,0,-,-,-,-,0.1,-,0,-,-,4105728.8
22-Sep-01,55,-,-,-,28.1,-,-,-,-,-,-,-,-,-,27.6,-,26.8,-,-,26.6,-,-,-,-,-,16.1,-,5.9,11,-,-,-,3.7,-,-,12.8,16.7,-,-,15.1,-,-,7.9,2.8,-,-,11.3,-,-,10.8,8.9,-,-,-,-,-,-,2.8,6.7,-,-,4.6,5.5,-,7.3,2.3,3,-,-,-,5.2,4.6,5.3,18.7,-,-,-,-,15.8,-,21.6,-,-,4107840.8
29-Sep-01,52,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.3,-,26.7,-,-,26.9,-,-,-,-,-,5.2,-,6.2,9.4,-,-,-,11.3,-,-,16.1,10.5,-,-,7.3,-,-,6.1,8.3,-,-,11.1,-,-,7.6,14.1,-,-,-,-,-,-,7.3,12.3,-,-,8.2,13.9,-,11.5,8.2,11.7,-,-,-,15,14.6,9,13.9,-,-,-,-,7.6,-,7.4,-,-,4109952.8
6-Oct-01,51,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.4,-,27.1,-,-,27.2,-,-,-,-,-,5.2,-,3,6.2,-,-,-,4.4,-,-,3.2,10.1,-,-,11.4,-,-,6.4,6.7,-,-,3.3,-,-,7.1,4,-,-,-,-,-,-,3.4,4.9,-,-,10.1,5.5,-,4.6,4.7,5.5,-,-,-,5.3,7.1,7.1,4.1,-,-,-,-,11.2,-,4.3,-,-,4112064.7
13-Oct-01,51,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.6,-,27.4,-,-,27.6,-,-,-,-,-,1.7,-,4,1.6,-,-,-,3.5,-,-,0.9,3.2,-,-,2.4,-,-,3.1,1,-,-,2.3,-,-,4.2,2.2,-,-,-,-,-,-,3.2,4.3,-,-,1.1,3.4,-,0.9,0.7,2.2,-,-,-,1.8,3.1,1.9,1.1,-,-,-,-,2.4,-,3.6,-,-,4114176.7
20-Oct-01,35,-,-,-,28.1,-,-,-,-,-,-,-,-,-,28.1,-,27.8,-,-,27.9,-,-,-,-,-,7,-,4.6,3.5,-,-,-,0.8,-,-,9.6,3.5,-,-,4.7,-,-,6.2,13.7,-,-,9.1,-,-,2.5,3.4,-,-,-,-,-,-,2.3,2.8,-,-,4.2,4,-,5.2,8.7,1.1,-,-,-,0.7,1.8,11.8,7.8,-,-,-,-,4.8,-,1.4,-,-,4116288.7
27-Oct-01,32,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27.6,-,27.6,-,-,27.5,-,-,-,-,-,2.6,-,3.9,3.5,-,-,-,11.6,-,-,2.3,2.6,-,-,3.6,-,-,3.5,18.6,-,-,2.3,-,-,6.3,3.5,-,-,-,-,-,-,12.7,6.1,-,-,0.4,1.8,-,1,15,6.3,-,-,-,7.8,13.6,15.5,3.1,-,-,-,-,2.8,-,4.2,-,-,4118400.7
3-Nov-01,35,-,-,-,26.6,-,-,-,-,-,-,-,-,-,26.6,-,26.3,-,-,26.4,-,-,-,-,-,26.8,-,21.6,16.1,-,-,-,16.6,-,-,16.8,30.1,-,-,23.5,-,-,26.3,16.3,-,-,11.1,-,-,26,10.1,-,-,-,-,-,-,14.3,14.9,-,-,22.8,14.7,-,14.9,16.3,24.8,-,-,-,23.3,20.9,17.7,17.2,-,-,-,-,28.7,-,20.4,-,-,4120512.7
10-Nov-01,37,-,-,-,27.2,-,-,-,-,-,-,-,-,-,27.4,-,27.2,-,-,27.4,-,-,-,-,-,2.7,-,3.6,7.2,-,-,-,15.4,-,-,7.3,3.2,-,-,3.5,-,-,0.9,1.4,-,-,4.9,-,-,4.2,5.3,-,-,-,-,-,-,4.7,10.6,-,-,0.9,2.6,-,4.4,0.8,4.1,-,-,-,4,2.6,1.3,6.3,-,-,-,-,4.4,-,5.5,-,-,4122624.7
17-Nov-01,32,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.1,-,26.8,-,-,26.9,-,-,-,-,-,8.1,-,9.6,4.4,-,-,-,2.2,-,-,6.3,6.2,-,-,8.2,-,-,4.6,7.8,-,-,4.1,-,-,3.1,3.9,-,-,-,-,-,-,2,1.5,-,-,3.4,3.7,-,8.5,9.6,2.5,-,-,-,3.1,4.3,4.3,8.7,-,-,-,-,8,-,5.4,-,-,4124736.7
24-Nov-01,41,-,-,-,27.2,-,-,-,-,-,-,-,-,-,27.2,-,26.9,-,-,26.6,-,-,-,-,-,2.4,-,6.2,8.8,-,-,-,2.6,-,-,8.7,3.4,-,-,4.1,-,-,1.4,11.9,-,-,5.3,-,-,8.4,10.5,-,-,-,-,-,-,3.8,6,-,-,12.2,6.5,-,8.5,15.8,7.4,-,-,-,9.9,15.7,16,8.8,-,-,-,-,3.6,-,7.9,-,-,4126848.6
1-Dec-01,26,-,-,-,27.3,-,-,-,-,-,-,-,-,-,27.1,-,27.1,-,-,-,-,-,-,-,-,11.4,-,4.6,4.6,-,-,-,3.9,-,-,7.5,2.6,-,-,9.9,-,-,3.6,2.1,-,-,3.6,-,-,3.8,4.1,-,-,-,-,-,-,6,8.7,-,-,3.3,4,-,3.9,2.1,9.9,-,-,-,6.3,6.2,3,16.2,-,-,-,-,3.5,-,2.1,-,-,4128960.6
8-Dec-01,41,-,-,-,27.2,-,-,-,-,-,-,-,-,-,27.3,-,27.4,-,-,27.1,-,-,-,-,-,1.5,-,13.7,14.6,-,-,-,5.5,-,-,1.1,11,-,-,8.3,-,-,1.7,4.4,-,-,3,-,-,9.3,6.3,-,-,-,-,-,-,11,12,-,-,8.3,7.9,-,3.7,6.5,7.9,-,-,-,9.7,5.3,5,3.6,-,-,-,-,12,-,12,-,-,4131072.6
15-Dec-01,35,-,-,-,27.1,-,-,-,-,-,-,-,-,-,27.2,-,27.2,-,-,27.1,-,-,-,-,-,4.2,-,16.2,10.6,-,-,-,18.2,-,-,7.3,3.1,-,-,5.7,-,-,5,11.9,-,-,20,-,-,8.2,11.8,-,-,-,-,-,-,22.3,14.6,-,-,5.3,16.8,-,18.8,8.5,5.9,-,-,-,6.9,7.7,15.5,7.4,-,-,-,-,4.3,-,7.4,-,-,4133184.6
22-Dec-01,26,-,-,-,26.7,-,-,-,-,-,-,-,-,-,26.8,-,26.7,-,-,26.4,-,-,-,-,-,15.4,-,8.9,11.8,-,-,-,20.1,-,-,10.6,10.8,-,-,14.4,-,-,18.5,15.7,-,-,14.9,-,-,13.9,10.5,-,-,-,-,-,-,16.2,17.1,-,-,15.1,12.6,-,10.3,13.4,16.1,-,-,-,18,18.1,14.9,10.7,-,-,-,-,13.3,-,10.8,-,-,4135296.6
29-Dec-01,17,-,-,-,25.7,-,-,-,-,-,-,-,-,-,25.5,-,25.4,-,-,25.4,-,-,-,-,-,28.7,-,30.8,24.5,-,-,-,43.1,-,-,24.9,27,-,-,25.8,-,-,27.5,29.6,-,-,24.9,-,-,31.1,25.7,-,-,-,-,-,-,35.8,36.5,-,-,32.6,32.1,-,30,22,34,-,-,-,35.8,33,30.2,22.2,-,-,-,-,25.8,-,19,-,-,4137408.6
5-Jan-02,20,-,-,-,26.8,-,-,-,-,-,-,-,-,-,26.7,-,26.9,-,-,26.5,-,-,-,-,-,0,-,0.2,0.2,-,-,-,0,-,-,0,0.1,-,-,0.1,-,-,0,0.1,-,-,0,-,-,0,0,-,-,-,-,-,-,0.1,0,-,-,0.2,0,-,0.1,0.5,0.1,-,-,-,0.3,0.1,0.4,0,-,-,-,-,0.1,-,0,-,-,4138531.7
12-Jan-02,23,-,-,-,26.8,-,-,-,-,-,-,-,-,-,26.7,-,27,-,-,26.5,-,-,-,-,-,1.7,-,1,1.3,-,-,-,2,-,-,1.8,0.9,-,-,0.4,-,-,1,2,-,-,1.5,-,-,0.7,0.7,-,-,-,-,-,-,2.4,3,-,-,0.7,1,-,0.7,2.9,1.4,-,-,-,2.9,2.5,3.3,2.4,-,-,-,-,0.5,-,0.5,-,-,4139259.3
19-Jan-02,23,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27.3,-,27.8,-,-,26.9,-,-,-,-,-,3.4,-,0,0.5,-,-,-,0,-,-,10.7,2.7,-,-,1.7,-,-,4.3,10.6,-,-,0,-,-,0.4,0.4,-,-,-,-,-,-,0,0,-,-,4.4,0,-,0,10.9,0.3,-,-,-,0,0,2,8,-,-,-,-,2.5,-,0.6,-,-,4139986.9
26-Jan-02,19,-,-,-,26.6,-,-,-,-,-,-,-,-,-,26.5,-,26.6,-,-,26,-,-,-,-,-,22,-,15.2,21.3,-,-,-,29.3,-,-,27.8,13,-,-,15.6,-,-,17.1,16.9,-,-,27.2,-,-,12.2,26.1,-,-,-,-,-,-,23.8,25,-,-,13.9,17.2,-,23.5,12.6,15.4,-,-,-,20,15.1,14.2,28.9,-,-,-,-,14.8,-,15.6,-,-,4140714.4
