human-times,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,dengue-sg-log
2001-01-13,-0.2909090909090909,-0.8880817341040464,26.4,26.8,26.6,26.2,26.41512739880664,26.406155904079018,26.9,27.4,27.3,26.8,27.659079987098867,27.381894583587783,26.0,26.2,25.9,25.7,25.418858248669565,25.379750777357092,6.666666666666667,5.279999999999999,6.85,9.385714285714286,7.883333333333333,26.900000000000002,25.54,27.075,31.5,34.56666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.5,0.2857142857142857,0.16666666666666666,3.091042453358316
2001-01-20,-0.2863636363636364,-0.8856402312138726,25.6,25.7,26.0,25.4,26.56512739880664,26.557275307064096,26.9,27.1,27.5,26.9,27.279079987098864,26.87489579375317,23.3,23.4,23.6,23.2,25.340524915336236,25.298699950410747,36.13333333333333,32.279999999999994,34.9,25.485714285714288,31.2,79.93333333333332,105.2,111.15,72.07142857142857,81.45,0.06666666666666667,0.0,0.0,0.1285714285714286,0.0,0.0,0.8,0.5,0.14285714285714285,0.3333333333333333,3.1780538303479458
2001-01-27,-0.3068181818181818,-0.8831986127167628,26.6,26.8,27.4,26.3,26.321794065473306,26.31212605333275,26.9,27.2,27.9,26.5,27.119079987098868,26.661422619085968,26.1,26.3,26.9,25.9,25.2821915820029,25.238342951620908,14.299999999999999,8.4,4.75,16.54285714285714,7.666666666666667,50.06666666666666,25.74,21.8,50.11428571428571,28.916666666666668,0.3666666666666667,0.06,0.0,0.31428571428571433,0.06666666666666667,0.3333333333333333,0.4,0.5,0.42857142857142855,0.5,2.70805020110221
2001-02-03,-0.2818181818181818,-0.8807569942196529,26.0,26.3,26.4,25.5,26.44512739880664,26.436379784676035,27.1,27.3,27.5,26.8,27.207413320432195,26.77927760093348,24.1,24.5,24.6,24.0,25.6121915820029,25.5797911162034,3.8000000000000003,2.4200000000000004,3.075,5.614285714285715,2.0833333333333335,18.633333333333333,9.919999999999998,15.175,25.442857142857143,8.133333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2857142857142857,0.5,3.258096538021482
2001-02-10,-0.30454545454545456,-0.8783153757225431,26.2,26.4,26.3,26.0,26.755127398806643,26.748693217511857,26.7,27.0,27.0,26.8,27.204079987098865,26.77483024312792,25.7,26.1,25.7,25.4,26.365524915336238,26.35925864343212,2.3666666666666667,7.0200000000000005,7.85,3.228571428571428,5.283333333333334,16.066666666666666,31.1,32.525,17.257142857142856,23.683333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.42857142857142855,0.0,2.772588722239781
2001-02-17,-0.28863636363636364,-0.8758737572254333,26.9,27.2,27.3,26.8,26.908460732139968,26.903170829452147,27.3,27.7,27.6,27.2,27.635746653765533,27.350763078948816,26.4,26.8,26.9,26.3,26.150524915336234,26.136799990749584,1.9333333333333333,2.34,1.3,1.4428571428571428,3.516666666666666,8.066666666666666,10.459999999999999,5.874999999999999,7.128571428571428,16.166666666666668,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.5,0.42857142857142855,0.16666666666666666,3.1354942159291497
2001-02-24,-0.26590909090909093,-0.8734321387283235,26.5,26.6,26.8,26.8,27.205127398806642,27.202051426467083,27.3,27.0,27.2,27.4,28.025746653765527,27.87110394220012,26.0,26.4,26.5,26.2,26.420524915336237,26.416166670862534,14.6,5.779999999999999,4.85,4.471428571428571,7.566666666666666,55.36666666666667,24.14,16.85,27.371428571428574,33.35,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,0.5714285714285714,0.16666666666666666,3.4965075614664802
2001-03-03,-0.2727272727272727,-0.8709905202312137,27.6,27.5,27.8,27.4,27.358460732139978,27.356529038407384,27.8,27.9,28.0,27.9,27.957413320432195,27.779933107186,27.4,27.3,27.6,27.1,26.613858248669573,26.616207009708845,2.2333333333333334,0.86,1.15,2.871428571428571,3.4500000000000006,12.666666666666666,5.66,8.2,15.785714285714283,23.816666666666663,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.42857142857142855,0.16666666666666666,3.4011973816621555
2001-03-10,-0.275,-0.8685489017341038,26.9,27.2,27.3,27.0,27.351794065473307,27.34981262049693,27.9,28.3,28.3,27.8,28.07407998709886,27.935590630380833,26.1,26.4,26.6,26.2,26.46885824866957,26.46617675557411,4.933333333333334,7.08,5.45,5.057142857142858,11.866666666666667,21.166666666666668,27.940000000000005,19.674999999999997,24.742857142857144,35.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.16666666666666666,3.367295829986474
2001-03-17,-0.2340909090909091,-0.8661073988439305,26.9,27.0,27.3,27.4,27.17179406547331,27.168469336914846,27.8,27.8,27.9,27.9,28.200746653765535,28.104590226992382,26.4,26.7,26.8,26.8,26.0021915820029,25.983320765255435,9.200000000000001,7.2,7.975,2.5,4.15,42.333333333333336,20.7,21.375,10.900000000000002,17.683333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.0,0.5714285714285714,0.16666666666666666,3.8501476017100584
2001-03-24,-0.2545454545454545,-0.8636657803468207,27.3,27.4,27.5,27.6,27.580127398806642,27.57984993392977,27.9,28.0,28.0,28.2,28.395746653765528,28.364760658618028,26.1,26.2,26.4,26.0,26.53552491533624,26.535156182762496,6.766666666666667,9.600000000000001,11.350000000000001,5.614285714285714,10.233333333333333,24.833333333333332,33.2,39.375,18.67142857142857,39.699999999999996,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.5,0.14285714285714285,0.3333333333333333,3.6375861597263857
2001-03-31,-0.275,-0.8612241618497108,27.2,27.4,27.5,27.3,27.985127398806636,27.987872321989464,28.6,29.0,28.9,29.0,28.624079987098863,28.669404668299354,26.0,26.3,26.6,26.0,27.182191582002904,27.204256626489798,11.333333333333334,12.839999999999998,12.049999999999999,13.314285714285713,12.983333333333334,41.2,42.62,43.625,43.142857142857146,42.55,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.14285714285714285,0.0,3.367295829986474
2001-04-07,-0.2727272727272727,-0.8587825433526011,27.3,27.4,27.8,27.1,28.0017940654733,28.004663366765584,27.9,28.1,29.0,28.0,28.809079987098865,28.916233026508312,26.1,26.3,26.7,25.9,26.70385824866957,26.709329236413154,5.266666666666667,8.16,8.5,14.242857142857144,9.583333333333332,25.366666666666664,38.17999999999999,38.675,63.60000000000001,46.93333333333334,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.2857142857142857,0.5,3.4011973816621555
2001-04-14,-0.3068181818181818,-0.8563409248554912,26.8,27.0,27.6,27.7,27.783460732139975,27.784700680198426,27.9,28.3,28.8,28.2,28.787413320432197,28.88732520077213,25.0,25.2,25.9,27.2,26.965524915336236,26.98007348812755,15.133333333333333,9.28,5.525,9.185714285714285,9.316666666666666,49.333333333333336,37.67999999999999,25.799999999999997,27.8,31.916666666666668,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.5,0.7142857142857143,0.5,2.70805020110221
2001-04-21,-0.25227272727272726,-0.8538993063583814,27.2,27.3,27.7,27.633333333333333,28.143460732139967,28.147387247362598,28.3,28.2,28.6,28.3,29.019079987098863,29.196416568259014,26.4,26.6,27.0,27.03333333333333,27.057191582002904,27.07492020051158,8.4,8.84,8.25,8.728571428571428,5.583333333333333,35.46666666666667,29.24,35.650000000000006,30.057142857142857,22.966666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.25,0.2857142857142857,0.5,3.6635616461296463
2001-04-28,-0.26590909090909093,-0.8514576878612715,27.1,27.3,27.8,27.566666666666666,28.226794065473307,28.2313424712432,27.9,28.0,28.3,28.4,28.967413320432197,29.127482522272732,26.0,26.2,27.0,26.866666666666667,26.93385824866957,26.947308260213074,14.166666666666666,9.52,9.999999999999998,6.985714285714286,6.599999999999999,41.36666666666667,28.5,33.8,27.342857142857145,26.766666666666666,0.3666666666666667,0.02,0.0,0.18571428571428572,0.0,0.0,0.2,0.25,0.5714285714285714,0.3333333333333333,3.4965075614664802
2001-05-05,-0.25681818181818183,-0.8490161849710983,27.6,27.8,28.6,27.5,28.48679406547331,28.493282769750664,28.9,28.9,29.4,28.5,29.53074665376553,29.879085991413515,26.9,27.0,27.6,26.7,27.290524915336235,27.316348195670912,3.466666666666667,3.9799999999999995,1.9749999999999999,4.685714285714286,3.8333333333333335,22.03333333333333,19.080000000000002,12.75,25.442857142857147,20.816666666666666,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.5,0.7142857142857143,0.3333333333333333,3.6109179126442243
2001-05-12,-0.25,-0.8465745664739884,27.7,27.9,27.9,27.6,28.523460732139974,28.530223068258124,28.9,28.9,29.3,28.8,29.45574665376553,29.779020440788262,26.6,26.8,26.9,26.4,27.393858248669567,27.423266307812902,4.233333333333333,6.0600000000000005,11.05,2.4714285714285715,3.216666666666667,15.300000000000002,23.74,44.45,9.799999999999999,15.383333333333335,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.5714285714285714,0.8333333333333334,3.6888794541139363
2001-05-19,-0.24545454545454545,-0.8441329479768787,28.2,28.3,28.7,28.1,28.673460732139976,28.6813424712432,29.4,29.5,29.9,29.1,29.52074665376553,29.865743917996816,26.7,26.8,27.6,26.8,27.455524915336234,27.48707227796216,2.1999999999999997,4.779999999999999,3.375,5.228571428571429,3.1,13.866666666666667,26.959999999999997,21.625,27.071428571428573,14.883333333333335,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.25,0.0,0.0,3.7376696182833684
2001-05-26,-0.19318181818181818,-0.8416913294797688,28.5,28.7,29.3,28.3,28.57012739880664,28.57723799363126,29.9,29.7,30.0,29.4,29.525746653765534,29.87241495470517,27.8,27.9,28.7,27.2,27.673858248669568,27.712979902004108,5.900000000000001,5.360000000000001,3.175,4.857142857142856,1.1,39.73333333333333,28.54,17.65,20.771428571428572,6.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2857142857142857,0.3333333333333333,4.174387269895637
2001-06-02,-0.25,-0.839249710982659,27.2,27.4,28.4,26.9,28.32512739880664,28.330409635422303,29.0,28.7,29.7,28.6,29.1674133204322,29.39432399060674,25.8,26.0,26.9,25.6,27.44885824866957,27.480174335243323,5.966666666666666,4.66,3.3249999999999997,9.62857142857143,7.5,23.133333333333336,17.060000000000002,18.5,35.65714285714286,33.24999999999999,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.5,0.42857142857142855,0.0,3.6888794541139363
2001-06-09,-0.25,-0.8368080924855491,27.0,27.1,27.4,26.7,28.18512739880664,28.1893648593029,28.2,28.2,28.6,27.7,29.3274133204322,29.607797165273947,25.7,25.7,26.1,25.1,26.7371915820029,26.743818950007345,0.7666666666666666,1.1800000000000002,2.2750000000000004,5.1571428571428575,4.0,4.3,5.659999999999999,11.85,25.74285714285714,20.183333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.7142857142857143,0.8333333333333334,3.6888794541139363
2001-06-16,-0.2590909090909091,-0.8343664739884393,27.4,27.4,28.2,26.2,28.85846073213997,28.867723068258123,28.6,28.6,29.1,26.2,29.599079987098865,29.970256826427633,26.3,26.3,26.6,26.2,27.5021915820029,27.535357876994027,8.366666666666667,12.4,8.825,16.228571428571428,13.033333333333333,41.43333333333333,51.9,52.075,54.142857142857146,56.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.25,0.2857142857142857,0.5,3.58351893845611
2001-06-23,-0.16590909090909092,-0.831924971098266,28.1,28.1,28.4,27.5,29.091794065473305,29.102797695123797,28.9,28.9,29.3,28.3,29.900746653765527,30.37274270783142,27.2,27.3,27.7,26.7,27.9571915820029,28.00614246755473,3.4,1.7,1.275,3.9857142857142853,1.633333333333333,10.466666666666667,9.16,6.95,22.75714285714286,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7142857142857143,0.16666666666666666,4.343805421853684
2001-06-30,-0.2159090909090909,-0.8294833526011561,28.3,28.0,28.4,27.5,28.513460732139972,28.52014844139245,29.0,28.9,29.5,28.3,29.44407998709886,29.763454688468773,27.0,26.5,26.5,26.1,27.10385824866957,27.12320579954345,3.266666666666667,4.220000000000001,4.475,6.271428571428572,4.333333333333333,13.933333333333332,17.14,18.049999999999997,31.342857142857138,17.716666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,1.0,0.5,4.007333185232471
2001-07-07,-0.05454545454545454,-0.8270417341040464,28.2,28.6,28.8,28.1,28.091794065473305,28.09533500855663,28.9,29.0,29.1,28.3,28.869079987098868,28.99628546700852,27.5,28.0,28.5,27.9,27.158858248669567,27.18011382697386,0.0,0.0,0.0,0.014285714285714287,0.0,0.03333333333333333,0.0,0.0,0.08571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.836281906951478
2001-07-14,-0.18409090909090908,-0.8246001156069366,28.6,28.6,28.8,28.1,27.743460732139972,27.744402172735736,29.8,29.3,29.6,29.1,28.692413320432195,28.760575503313472,27.6,27.7,27.8,27.2,26.480524915336236,26.478248155332075,0.4000000000000001,0.9799999999999999,0.7250000000000001,0.8285714285714285,0.26,2.7000000000000006,5.98,3.575,5.3999999999999995,1.72,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.25,0.14285714285714285,0.0,4.23410650459726
2001-07-21,-0.16136363636363638,-0.8221584971098267,27.4,27.5,28.1,27.2,27.82346073213997,27.824999187661106,28.3,28.2,28.6,27.8,28.699079987098866,28.76947021892461,26.2,26.5,27.3,25.9,26.887191582002902,26.899022661181206,11.1,9.940000000000001,6.05,6.142857142857143,2.4800000000000004,44.9,42.94,30.05,30.585714285714282,13.7,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.25,0.2857142857142857,0.2,4.3694478524670215
2001-07-28,-0.16363636363636364,-0.8197168786127169,27.6,27.9,28.5,27.2,28.403460732139973,28.409327545870063,28.7,29.0,29.2,28.1,29.112413320432196,29.320942586814887,26.2,26.5,26.9,25.6,27.280524915336237,27.306001281592657,4.266666666666667,3.5400000000000005,5.825,6.085714285714287,6.220000000000001,15.133333333333335,19.3,35.849999999999994,24.4,35.34,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.0,0.42857142857142855,0.4,4.356708826689592
2001-08-04,-0.13636363636363635,-0.817275260115607,27.1,27.0,27.1,26.8,27.870127398806638,27.872014113034243,27.7,27.7,27.9,27.3,28.805746653765528,28.91178566870274,25.7,25.9,26.4,25.7,26.473858248669572,26.471350212613242,6.733333333333333,4.4,4.55,4.228571428571429,5.239999999999999,34.36666666666667,19.580000000000002,12.25,23.428571428571427,19.020000000000003,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8,0.5,0.42857142857142855,0.2,4.499809670330265
2001-08-11,-0.16818181818181818,-0.8148337572254337,27.5,27.5,27.7,26.9,27.896794065473305,27.898879784676033,28.6,28.8,28.9,28.0,28.585746653765526,28.61826005353533,26.6,26.7,26.9,25.8,26.807191582002904,26.816247348555148,8.4,9.16,8.875,14.642857142857142,8.14,27.833333333333332,23.96,28.8,47.357142857142854,22.279999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,4.330733340286331
2001-08-18,-0.11363636363636363,-0.8123921387283239,28.2,28.4,28.7,27.8,27.476794065473307,27.475745456317828,29.0,28.9,29.4,28.4,28.3124133204322,28.253576713478868,27.3,27.5,27.3,26.6,26.113858248669565,26.09886130579597,0.23333333333333336,0.24000000000000005,0.4,0.4142857142857143,0.05000000000000001,1.0,1.7,2.65,2.7714285714285714,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.0,0.2857142857142857,0.0,4.605170185988092
2001-08-25,-0.19545454545454546,-0.809950520231214,28.0,28.5,28.5,28.0,28.063460732139976,28.06679023243723,29.2,29.4,29.3,28.8,28.719079987098862,28.796154365758007,26.4,26.9,26.8,26.4,27.13385824866957,27.154246541778218,1.5333333333333334,1.9,2.025,1.6714285714285713,0.6333333333333334,8.933333333333334,12.88,13.675000000000002,11.542857142857143,4.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,4.1588830833596715
2001-09-01,-0.19772727272727272,-0.8075089017341043,27.2,27.7,27.8,27.3,27.603460732139972,27.60335739661633,28.5,29.1,29.2,28.7,28.58574665376553,28.618260053535337,25.4,25.8,26.1,25.6,26.71385824866957,26.719676150491413,4.933333333333334,8.92,7.5,9.314285714285715,10.350000000000001,18.666666666666668,32.86,27.85,41.44285714285714,44.4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.75,0.5714285714285714,0.6666666666666666,4.143134726391533
2001-09-08,-0.14545454545454545,-0.8050672832369944,26.6,27.3,27.5,26.9,27.496794065473306,27.495894710049168,28.1,28.5,28.7,28.0,28.532413320432198,28.54710232864627,25.5,26.1,26.4,25.8,26.253858248669566,26.243718102891574,5.033333333333334,11.66,8.875,6.942857142857142,9.55,17.366666666666664,49.940000000000005,32.35,26.6,47.699999999999996,0.0,0.5599999999999999,0.575,0.0,0.03333333333333333,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,4.454347296253507
2001-09-15,-0.15227272727272728,-0.8026256647398846,27.6,28.2,28.6,27.8,27.83679406547331,27.83843202348201,28.6,28.7,29.0,28.6,28.712413320432194,28.787259650146872,26.4,27.4,28.0,26.8,26.620524915336237,26.623104952427678,0.7000000000000001,0.0,0.07500000000000001,0.028571428571428574,0.6333333333333334,4.333333333333333,0.04,0.375,0.3714285714285714,4.1000000000000005,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,4.418840607796598
2001-09-22,-0.2159090909090909,-0.8001840462427747,26.8,27.6,28.1,26.6,27.96346073213997,27.96604396378051,27.9,28.6,28.9,27.6,28.912413320432197,29.05410111848088,24.9,25.7,26.9,24.8,26.63385824866957,26.636900837865355,9.166666666666668,8.24,4.449999999999999,14.042857142857144,6.9333333333333345,42.46666666666666,31.8,21.874999999999996,56.68571428571429,25.883333333333336,0.0,0.0,0.0,0.014285714285714287,0.0,0.3333333333333333,0.0,0.25,0.2857142857142857,0.3333333333333333,4.007333185232471
2001-09-29,-0.22272727272727272,-0.797742427745665,26.7,27.3,27.7,26.9,28.01679406547331,28.019775307064098,28.1,28.6,28.9,28.2,28.90574665376553,29.045206402869745,25.4,25.6,25.8,25.4,26.5871915820029,26.588615238833487,12.233333333333334,10.84,11.375,9.785714285714286,8.15,68.23333333333333,60.70000000000001,66.55,55.21428571428571,45.36666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.0,0.14285714285714285,0.6666666666666666,3.9512437185814275
2001-10-06,-0.225,-0.7953009248554911,27.1,27.4,27.7,27.2,28.010127398806638,28.013058889153644,28.2,28.5,28.4,28.1,29.052413320432194,29.24089014631468,26.1,26.4,27.0,26.3,26.780524915336237,26.788655577679794,3.9666666666666663,4.720000000000001,4.95,6.6571428571428575,7.8166666666666655,9.733333333333334,18.0,22.775,17.871428571428574,23.75,0.0,0.0,0.0,0.17142857142857146,0.08333333333333333,0.0,0.4,0.25,0.5714285714285714,0.6666666666666666,3.9318256327243257
2001-10-13,-0.225,-0.7928593063583813,27.4,27.6,27.8,27.6,28.163460732139974,28.167536501093945,28.5,28.9,29.4,28.5,29.159079987098863,29.38320559609282,26.1,26.3,26.2,25.9,26.753858248669566,26.761063806804437,1.8,3.0000000000000004,3.525,2.0,1.8833333333333335,7.066666666666667,13.76,19.650000000000002,12.72857142857143,8.966666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.0,0.14285714285714285,0.3333333333333333,3.9318256327243257
2001-10-20,-0.26136363636363635,-0.7904176878612714,27.8,28.1,28.1,27.9,27.883460732139973,27.88544694885514,28.4,28.8,28.7,28.6,28.912413320432197,29.05410111848088,26.8,27.1,27.5,27.0,26.900524915336238,26.912818546618883,5.8999999999999995,2.36,1.9249999999999998,6.042857142857143,7.616666666666666,25.900000000000002,14.66,10.95,29.2,48.38333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.25,0.0,0.6666666666666666,3.5553480614894135
2001-10-27,-0.2681818181818182,-0.7879760693641616,27.6,27.6,27.6,27.5,27.663460732139974,27.663805157810366,28.1,28.5,28.2,28.2,28.719079987098866,28.79615436575801,27.2,27.0,27.1,27.1,26.147191582002904,26.13335101939017,2.2666666666666666,4.8,11.0,3.0285714285714285,9.766666666666666,9.066666666666666,16.339999999999996,38.75,12.171428571428573,33.483333333333334,0.0,0.04,0.07500000000000001,0.028571428571428574,0.25,1.0,0.4,1.0,0.5714285714285714,0.3333333333333333,3.4657359027997265
2001-11-03,-0.26136363636363635,-0.7855344508670518,26.3,26.6,26.6,26.4,27.541238509917754,27.540670829452157,27.7,27.9,27.5,27.6,28.644635542654424,28.69683004143369,24.4,24.6,25.0,24.4,26.697191582002905,26.702431293694318,12.033333333333333,20.959999999999997,16.675,22.400000000000002,21.3,61.4,112.25999999999999,84.625,125.07142857142857,108.43333333333334,0.0,0.02,0.075,0.0,0.0,0.6666666666666666,0.2,0.25,0.8571428571428571,0.6666666666666666,3.5553480614894135
2001-11-10,-0.25681818181818183,-0.783092832369942,27.2,27.4,27.2,27.4,27.384571843251084,27.382835008556633,27.7,27.9,27.9,28.1,28.525746653765534,28.53820761303514,25.9,26.4,25.8,25.9,26.27052491533623,26.26096295968867,4.866666666666666,3.96,8.325000000000001,4.442857142857142,2.1666666666666665,25.7,24.52,56.55,25.62857142857143,12.566666666666665,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.0,0.42857142857142855,0.6666666666666666,3.6109179126442243
2001-11-17,-0.2681818181818182,-0.7806512138728322,26.8,27.1,27.3,26.9,26.979016287695522,26.974252919004385,28.0,28.2,28.3,28.6,27.97574665376553,27.80439357511662,25.1,25.3,25.5,25.2,25.99052491533623,25.971249365497464,5.5,4.860000000000001,2.5,6.642857142857143,6.033333333333334,21.833333333333332,20.060000000000002,8.875,29.91428571428571,34.199999999999996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.42857142857142855,0.8333333333333334,3.4657359027997265
