human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north,temperature-northeast,temperature-central,temperature-east,temperature-west,rainfall-north,rainfall-northeast,rainfall-east,rainfall-west,rainfall-central,temperature-central-filled,temperature-central-scaled
2000-11-11,11.0,,,,26.8,,,,,,,,,,26.6,,26.3,,,26.2,,,,,,5.2,,4.4,3.1,,,,12.9,,,7.3,2.6,,,7.8,,,3.7,3.0,,,10.9,,,8.7,8.1,,,,,,,10.2,11.1,,,5.7,6.0,,4.0,3.4,9.9,,,,11.5,2.7,6.2,7.6,,,,,9.9,,1.8,,,4018438.4,-0.3159090909090909,-0.903539421965318,26.3,26.6,,26.8,26.2,7.666666666666667,6.720000000000001,9.225000000000001,5.328571428571429,6.1499999999999995,27.26530336662967,27.231066600730212
2000-11-18,15.0,,,,27.6,,,,,,,,,,27.2,,26.7,,,26.4,,,,,,5.1,,9.3,12.9,,,,14.0,,,7.3,7.9,,,6.3,,,9.1,6.1,,,13.9,,,11.2,12.3,,,,,,,6.2,10.8,,,16.2,10.8,,15.8,6.7,11.2,,,,10.4,6.6,7.6,6.1,,,,,5.4,,10.4,,,4019761.2,-0.3068181818181818,-0.9020101734104045,26.7,27.2,,27.6,26.4,14.0,10.42,9.4,7.814285714285715,8.866666666666667,26.859747811074108,26.76585151841475
2000-11-25,19.0,,,,27.4,,,,,,,,,,27.1,,26.9,,,26.8,,,,,,28.7,,11.2,9.9,,,,16.2,,,11.6,27.2,,,31.7,,,29.9,30.5,,,8.7,,,16.4,8.8,,,,,,,10.2,13.3,,,25.2,19.7,,10.8,25.6,14.0,,,,15.1,24.4,25.0,13.6,,,,,31.4,,13.7,,,4021084.0,-0.29772727272727273,-0.9004809248554914,26.9,27.1,,27.4,26.8,9.433333333333334,14.74,16.025,21.8,25.683333333333334,27.087525588851893,27.027136701633026
2000-12-02,9.0,,,,27.5,,,,,,,,,,27.5,,27.1,,,26.7,,,,,,4.0,,7.9,15.8,,,,5.8,,,11.0,6.1,,,3.5,,,4.3,3.2,,,13.6,,,5.4,9.1,,,,,,,5.7,7.6,,,0.0,6.9,,6.5,5.6,6.2,,,,8.1,6.3,8.6,9.3,,,,,5.2,,10.1,,,4022406.8,-0.32045454545454544,-0.8989516763005783,27.1,27.5,,27.5,26.7,9.733333333333333,7.840000000000001,6.3500000000000005,7.714285714285714,4.666666666666667,26.92641447774078,26.8423252305762
2000-12-09,8.0,,,,27.3,,,,,,,,,,27.5,,27.2,,,27.5,,,,,,3.5,,10.0,0.8,,,,11.4,,,1.1,1.9,,,2.4,,,2.7,1.2,,,4.1,,,3.0,3.7,,,,,,,8.5,14.2,,,2.0,7.9,,6.2,2.9,3.2,,,,5.3,5.4,1.1,1.4,,,,,2.6,,0.7,,,4023729.6,-0.32272727272727275,-0.8974224277456646,27.2,27.5,,27.3,27.5,4.666666666666667,5.42,9.874999999999998,1.9714285714285718,2.1333333333333333,26.870858922185228,26.77859713710833
2000-12-16,13.0,,,,26.9,,,,,,,,,,27.1,,26.8,,,26.4,,,,,,2.7,,6.4,9.9,,,,11.9,,,12.4,7.5,,,9.1,,,1.6,17.6,,,8.3,,,8.3,8.4,,,,,,,5.1,4.3,,,14.2,8.9,,8.4,15.1,5.4,,,,8.8,17.1,24.3,13.6,,,,,8.7,,12.9,,,4025052.4,-0.31136363636363634,-0.8958931791907515,26.8,27.1,,26.9,26.4,8.366666666666667,8.48,9.600000000000001,8.114285714285716,14.700000000000001,26.821970033296335,26.7225164148566
2000-12-23,22.0,,,,26.3,,,,,,,,,,26.4,,26.1,,,25.9,,,,,,6.3,,12.1,4.9,,,,6.9,,,6.3,12.8,,,13.4,,,7.5,14.5,,,3.9,,,6.9,3.0,,,,,,,12.1,8.9,,,18.5,10.3,,7.6,18.1,10.8,,,,10.0,9.8,11.2,7.0,,,,,15.0,,5.8,,,4026375.2,-0.2909090909090909,-0.894363930635838,26.1,26.4,,26.3,25.9,4.833333333333333,9.8,9.425,8.314285714285715,14.033333333333333,26.388636699963005,26.225437285807214
2000-12-30,18.0,,,,27.2,,,,,,,,,,27.1,,26.8,,,26.6,,,,,,17.1,,5.6,9.3,,,,3.5,,,5.4,8.2,,,10.6,,,17.1,13.6,,,7.2,,,5.1,6.6,,,,,,,5.4,6.4,,,8.0,4.5,,4.3,13.9,6.0,,,,7.9,9.4,10.2,8.1,,,,,9.6,,5.0,,,4027887.0,-0.3,-0.8926161849710983,26.8,27.1,,27.2,26.6,6.033333333333334,5.8,6.175000000000001,10.828571428571427,10.066666666666666,26.24419225551856,26.05974424279075
2001-01-06,11.0,,,,26.3,,,,,,,,,,25.9,,25.8,,,25.7,,,,,,12.8,,11.1,10.1,,,,4.0,,,7.4,5.1,,,6.2,,,9.1,4.8,,,9.6,,,3.5,11.9,,,,,,,6.8,5.5,,,1.5,13.1,,11.1,2.0,3.4,,,,5.2,3.5,8.2,9.0,,,,,4.4,,5.1,,,4029697.3,-0.3159090909090909,-0.8905233526011563,25.8,25.9,,26.3,25.7,10.866666666666667,7.58,4.95,8.528571428571428,4.066666666666666,26.71346073213997,26.818101537937398
2001-01-13,22.0,,,,26.6,,,,,,,,,,26.8,,26.4,,,26.2,,,,,,4.9,,5.3,11.2,,,,10.0,,,16.2,6.7,,,6.4,,,3.7,7.8,,,8.8,,,12.9,10.3,,,,,,,3.9,5.5,,,8.5,2.7,,0.9,4.6,4.0,,,,4.8,8.0,5.3,16.6,,,,,8.2,,9.6,,,4031809.3,-0.2909090909090909,-0.8880817341040464,26.4,26.8,,26.6,26.2,6.666666666666667,5.279999999999999,6.85,9.385714285714286,7.883333333333333,26.41512739880664,26.55430706103883
2001-01-20,24.0,,,,26.0,,,,,,,,,,25.7,,25.6,,,25.4,,,,,,22.5,,33.9,29.2,,,,39.9,,,21.9,27.4,,,29.0,,,23.5,24.5,,,33.1,,,39.4,36.2,,,,,,,37.7,33.9,,,35.9,32.4,,39.1,26.2,29.4,,,,35.7,28.1,28.6,24.9,,,,,32.6,,30.0,,,4033921.2,-0.2863636363636364,-0.8856402312138726,25.6,25.7,,26.0,25.4,36.13333333333333,32.279999999999994,34.9,25.485714285714288,31.2,26.56512739880664,26.68694115556884
2001-01-27,15.0,,,,27.4,,,,,,,,,,26.8,,26.6,,,26.3,,,,,,19.6,,7.5,14.5,,,,2.2,,,11.2,17.7,,,16.8,,,18.8,3.3,,,8.9,,,11.8,22.0,,,,,,,2.8,5.4,,,2.5,10.3,,12.0,10.4,9.0,,,,4.8,8.6,4.1,17.2,,,,,13.9,,10.4,,,4036033.2,-0.3068181818181818,-0.8831986127167628,26.6,26.8,,27.4,26.3,14.299999999999999,8.4,4.75,16.54285714285714,7.666666666666667,26.321794065473306,26.471779179997938
2001-02-03,26.0,,,,26.4,,,,,,,,,,26.3,,26.0,,,25.5,,,,,,6.2,,2.5,4.8,,,,5.4,,,6.8,3.9,,,4.4,,,5.6,2.1,,,4.5,,,1.6,3.9,,,,,,,2.3,2.7,,,1.8,1.7,,3.0,1.3,2.1,,,,2.9,1.9,1.6,7.6,,,,,4.1,,2.9,,,4038145.2,-0.2818181818181818,-0.8807569942196529,26.0,26.3,,26.4,25.5,3.8000000000000003,2.4200000000000004,3.075,5.614285714285715,2.0833333333333335,26.44512739880664,26.580833879944834
2001-02-10,16.0,,,,26.3,,,,,,,,,,26.4,,26.2,,,26.0,,,,,,4.6,,7.8,2.3,,,,8.4,,,1.3,2.8,,,3.3,,,6.6,8.3,,,1.0,,,1.9,3.6,,,,,,,10.2,7.2,,,4.9,9.5,,2.5,6.8,4.2,,,,11.6,5.6,5.8,1.7,,,,,4.0,,2.0,,,4040257.2,-0.30454545454545456,-0.8783153757225431,26.2,26.4,,26.3,26.0,2.3666666666666667,7.0200000000000005,7.85,3.228571428571428,5.283333333333334,26.755127398806643,26.854944341973514
2001-02-17,23.0,,,,27.3,,,,,,,,,,27.2,,26.9,,,26.8,,,,,,2.3,,1.7,2.8,,,,0.4,,,0.4,1.9,,,1.1,,,1.5,4.9,,,2.5,,,3.3,1.8,,,,,,,1.3,2.1,,,4.2,1.2,,1.5,4.5,1.9,,,,2.3,1.4,2.2,0.1,,,,,2.0,,4.6,,,4042369.2,-0.28863636363636364,-0.8758737572254333,26.9,27.2,,27.3,26.8,1.9333333333333333,2.34,1.3,1.4428571428571428,3.516666666666666,26.908460732139968,26.990525860826402
2001-02-24,33.0,,,,26.8,,,,,,,,,,26.6,,26.5,,,26.8,,,,,,1.9,,6.1,7.4,,,,3.0,,,5.7,6.7,,,3.7,,,0.7,9.6,,,16.9,,,8.2,13.5,,,,,,,3.5,2.8,,,3.2,9.6,,13.4,8.7,5.2,,,,3.7,10.1,10.0,5.2,,,,,5.7,,4.3,,,4044481.2,-0.26590909090909093,-0.8734321387283235,26.5,26.6,,26.8,26.8,14.6,5.779999999999999,4.85,4.471428571428571,7.566666666666666,27.205127398806642,27.25284662556353
2001-03-03,30.0,,,,27.8,,,,,,,,,,27.5,,27.6,,,27.4,,,,,,1.4,,0.6,2.6,,,,0.0,,,2.1,2.7,,,7.6,,,2.9,4.2,,,4.5,,,0.7,1.5,,,,,,,1.3,1.2,,,2.0,1.0,,0.7,3.9,0.1,,,,2.0,2.1,2.3,0.8,,,,,7.6,,0.6,,,4046593.2,-0.2727272727272727,-0.8709905202312137,27.6,27.5,,27.8,27.4,2.2333333333333334,0.86,1.15,2.871428571428571,3.4500000000000006,27.358460732139978,27.38842814441643
2001-03-10,29.0,,,,27.3,,,,,,,,,,27.2,,26.9,,,27.0,,,,,,5.2,,7.2,5.6,,,,2.9,,,3.7,6.5,,,5.2,,,6.0,13.5,,,4.8,,,7.0,4.5,,,,,,,3.7,6.2,,,8.5,10.1,,5.5,19.0,5.3,,,,6.0,9.0,19.0,3.2,,,,,4.2,,6.8,,,4048705.2,-0.275,-0.8685489017341038,26.9,27.2,,27.3,27.0,4.933333333333334,7.08,5.45,5.057142857142858,11.866666666666667,27.351794065473307,27.382533295770646
2001-03-17,47.0,,,,27.3,,,,,,,,,,27.0,,26.9,,,27.4,,,,,,1.8,,9.2,1.5,,,,12.8,,,4.2,5.0,,,2.8,,,0.7,3.6,,,10.4,,,7.2,6.2,,,,,,,9.6,4.8,,,5.5,10.1,,11.0,3.2,7.3,,,,5.2,4.7,2.1,1.5,,,,,3.3,,4.2,,,4050817.1,-0.2340909090909091,-0.8661073988439305,26.9,27.0,,27.3,27.4,9.200000000000001,7.2,7.975,2.5,4.15,27.17179406547331,27.22337238233464
2001-03-24,38.0,,,,27.5,,,,,,,,,,27.4,,27.3,,,27.6,,,,,,7.0,,12.5,3.9,,,,11.4,,,6.7,3.0,,,6.5,,,7.4,14.5,,,3.8,,,9.5,7.7,,,,,,,9.3,13.2,,,12.3,11.7,,8.8,9.0,10.0,,,,10.7,11.5,12.3,4.8,,,,,3.8,,3.1,,,4052929.1,-0.2545454545454545,-0.8636657803468207,27.3,27.4,,27.5,27.6,6.766666666666667,9.600000000000001,11.350000000000001,5.614285714285714,10.233333333333333,27.580127398806642,27.584431861888547
2001-03-31,29.0,,,,27.5,,,,,,,,,,27.4,,27.2,,,27.3,,,,,,14.9,,12.8,11.4,,,,15.3,,,12.3,17.2,,,13.1,,,14.8,11.1,,,6.4,,,16.2,15.2,,,,,,,8.8,8.7,,,10.9,12.6,,12.4,9.1,13.7,,,,14.4,15.4,13.0,9.5,,,,,17.6,,10.7,,,4055041.1,-0.275,-0.8612241618497108,27.2,27.4,,27.5,27.3,11.333333333333334,12.839999999999998,12.049999999999999,13.314285714285713,12.983333333333334,27.985127398806636,27.942543917119558
2001-04-07,30.0,,,,27.8,,,,,,,,,,27.4,,27.3,,,27.1,,,,,,16.3,,15.6,5.5,,,,4.8,,,17.3,12.1,,,20.5,,,17.0,6.9,,,11.4,,,3.1,2.6,,,,,,,5.2,6.8,,,7.8,6.6,,1.8,9.1,6.4,,,,9.5,17.2,14.7,11.0,,,,,15.9,,2.7,,,4057153.1,-0.2727272727272727,-0.8587825433526011,27.3,27.4,,27.8,27.1,5.266666666666667,8.16,8.5,14.242857142857144,9.583333333333332,28.0017940654733,27.957281038734003
2001-04-14,15.0,,,,27.6,,,,,,,,,,27.0,,26.8,,,27.7,,,,,,9.5,,3.6,8.9,,,,4.1,,,10.3,11.9,,,6.8,,,4.8,8.8,,,20.1,,,10.1,11.9,,,,,,,9.4,2.5,,,11.2,12.6,,13.4,4.4,14.2,,,,6.6,6.1,6.8,12.1,,,,,14.6,,9.4,,,4059265.1,-0.3068181818181818,-0.8563409248554912,26.8,27.0,,27.6,27.7,15.133333333333333,9.28,5.525,9.185714285714285,9.316666666666666,27.783460732139975,27.764224745584777
2001-04-21,39.0,,,,27.7,,,,,,,,,,27.3,,27.2,,,,,,,,,8.4,,12.8,8.4,,,,11.0,,,10.1,4.4,,,8.9,,,5.0,2.8,,,10.4,,,9.1,3.2,,,,,,,5.9,3.0,,,8.0,11.3,,11.6,2.2,7.3,,,,7.3,13.1,4.0,15.9,,,,,7.4,,5.5,,,4061377.1,-0.25227272727272726,-0.8538993063583814,27.2,27.3,,27.7,27.633333333333333,8.4,8.84,8.25,8.728571428571428,5.583333333333333,28.143460732139967,28.082546572456785
2001-04-28,33.0,,,,27.8,,,,,,,,,,27.3,,27.1,,,,,,,,,5.7,,9.7,10.4,,,,9.1,,,9.7,3.8,,,3.3,,,3.5,8.9,,,17.1,,,10.9,16.1,,,,,,,9.2,13.8,,,6.5,7.8,,9.3,3.0,10.9,,,,11.7,7.9,7.5,12.5,,,,,2.8,,7.5,,,4063489.1,-0.26590909090909093,-0.8514576878612715,27.1,27.3,,27.8,27.566666666666666,14.166666666666666,9.52,9.999999999999998,6.985714285714286,6.599999999999999,28.226794065473307,28.156232180529017
2001-05-05,37.0,,,,28.6,,,,,,,,,,27.8,,27.6,,,27.5,,,,,,2.8,,2.5,0.6,,,,0.2,,,5.5,10.3,,,4.9,,,2.3,0.4,,,6.8,,,9.2,0.5,,,,,,,3.9,3.5,,,0.4,8.6,,3.1,0.4,2.5,,,,0.2,0.3,0.7,6.4,,,,,11.9,,6.1,,,4065601.0,-0.25681818181818183,-0.8490161849710983,27.6,27.8,,28.6,27.5,3.466666666666667,3.9799999999999995,1.9749999999999999,4.685714285714286,3.8333333333333335,28.48679406547331,28.386131277714362
2001-05-12,40.0,,,,27.9,,,,,,,,,,27.9,,27.7,,,27.6,,,,,,2.5,,8.2,2.2,,,,16.2,,,1.3,2.5,,,1.9,,,4.7,1.1,,,3.0,,,10.4,2.0,,,,,,,17.0,8.2,,,1.0,5.9,,7.7,3.7,5.5,,,,5.4,2.8,1.5,2.2,,,,,1.6,,5.3,,,4067713.0,-0.25,-0.8465745664739884,27.7,27.9,,27.9,27.6,4.233333333333333,6.0600000000000005,11.05,2.4714285714285715,3.216666666666667,28.523460732139974,28.41855294526614
2001-05-19,42.0,,,,28.7,,,,,,,,,,28.3,,28.2,,,28.1,,,,,,3.9,,3.8,5.3,,,,5.9,,,2.8,8.8,,,6.5,,,6.1,0.7,,,0.7,,,3.8,3.3,,,,,,,2.1,4.4,,,3.9,5.6,,2.6,0.1,6.7,,,,2.0,1.1,0.2,3.2,,,,,9.9,,5.8,,,4069825.0,-0.24545454545454545,-0.8441329479768787,28.2,28.3,,28.7,28.1,2.1999999999999997,4.779999999999999,3.375,5.228571428571429,3.1,28.673460732139976,28.551187039796147
2001-05-26,65.0,,,,29.3,,,,,,,,,,28.7,,28.5,,,28.3,,,,,,11.6,,5.5,0.2,,,,1.1,,,2.3,0.4,,,2.8,,,12.4,0.1,,,0.9,,,1.1,5.4,,,,,,,6.4,2.6,,,4.2,7.7,,11.4,0.3,5.4,,,,7.1,2.6,0.4,4.3,,,,,0.5,,1.1,,,4071937.0,-0.19318181818181818,-0.8416913294797688,28.5,28.7,,29.3,28.3,5.900000000000001,5.360000000000001,3.175,4.857142857142856,1.1,28.57012739880664,28.459816885786587
2001-06-02,40.0,,,,28.4,,,,,,,,,,27.4,,27.2,,,26.9,,,,,,15.8,,5.5,9.8,,,,0.3,,,1.9,11.9,,,10.8,,,16.1,4.2,,,2.6,,,8.2,3.2,,,,,,,2.8,1.6,,,14.8,7.0,,12.1,3.3,5.2,,,,0.6,8.6,7.6,1.1,,,,,6.9,,5.0,,,4074049.0,-0.25,-0.839249710982659,27.2,27.4,,28.4,26.9,5.966666666666666,4.66,3.3249999999999997,9.62857142857143,7.5,28.32512739880664,28.24318119805424
2001-06-09,40.0,,,,27.4,,,,,,,,,,27.1,,27.0,,,26.7,,,,,,7.7,,0.4,1.8,,,,5.8,,,2.3,4.2,,,7.2,,,10.9,5.7,,,0.3,,,1.8,1.5,,,,,,,1.6,0.9,,,2.1,1.7,,0.5,3.4,0.9,,,,0.8,0.8,2.8,2.0,,,,,8.2,,2.1,,,4076161.0,-0.25,-0.8368080924855491,27.0,27.1,,27.4,26.7,0.7666666666666666,1.1800000000000002,2.2750000000000004,5.1571428571428575,4.0,28.18512739880664,28.1193893764929
2001-06-16,36.0,,,,28.2,,,,,,,,,,27.4,,27.4,,,26.2,,,,,,24.8,,17.7,10.0,,,,7.5,,,6.1,22.7,,,25.6,,,11.9,11.0,,,13.3,,,16.0,5.9,,,,,,,7.9,10.5,,,0.0,10.1,,5.9,9.6,14.8,,,,9.6,9.4,12.1,12.5,,,,,29.5,,9.8,,,4078273.0,-0.2590909090909091,-0.8343664739884393,27.4,27.4,,28.2,26.2,8.366666666666667,12.4,8.825,16.228571428571428,13.033333333333333,28.85846073213997,28.714769089716484
2001-06-23,77.0,,,,28.4,,,,,,,,,,28.1,,28.1,,,27.5,,,,,,3.0,,1.2,4.0,,,,0.9,,,7.7,1.7,,,2.6,,,3.7,2.4,,,4.3,,,1.9,3.1,,,,,,,1.2,1.5,,,0.3,3.2,,2.8,1.6,1.3,,,,1.4,1.5,1.6,5.2,,,,,2.0,,1.4,,,4080384.9,-0.16590909090909092,-0.831924971098266,28.1,28.1,,28.4,27.5,3.4,1.7,1.275,3.9857142857142853,1.633333333333333,29.091794065473305,28.921088792318717
2001-06-30,55.0,,,,28.4,,,,,,,,,,28.0,,28.3,,,27.5,,,,,,10.0,,4.1,6.1,,,,5.3,,,5.9,4.4,,,4.0,,,4.7,4.5,,,3.2,,,4.7,4.3,,,,,,,3.7,4.0,,,2.4,4.0,,2.3,4.2,5.2,,,,4.8,4.9,5.3,8.8,,,,,4.9,,3.0,,,4082496.9,-0.2159090909090909,-0.8294833526011561,28.3,28.0,,28.4,27.5,3.266666666666667,4.220000000000001,4.475,6.271428571428572,4.333333333333333,28.513460732139972,28.40971067229747
2001-07-07,126.0,,,,28.8,,,,,,,,,,28.6,,28.2,,,28.1,,,,,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.1,,,0.0,,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,,,4084608.9,-0.05454545454545454,-0.8270417341040464,28.2,28.6,,28.8,28.1,0.0,0.0,0.0,0.014285714285714287,0.0,28.091794065473305,28.03686149545201
2001-07-14,69.0,,,,28.8,,,,,,,,,,28.6,,28.6,,,28.1,,,,,,0.6,,2.1,1.0,,,,0.1,,,0.2,0.8,,,1.2,,,0.1,0.6,,,0.6,,,0.0,0.5,,,,,,,2.2,0.6,,,,1.7,,0.1,0.6,0.8,,,,0.2,0.0,0.0,1.9,,,,,0.1,,0.1,,,4086720.9,-0.18409090909090908,-0.8246001156069366,28.6,28.6,,28.8,28.1,0.4000000000000001,0.9799999999999999,0.7250000000000001,0.8285714285714285,0.26,27.743460732139972,27.728855653710106
2001-07-21,79.0,,,,28.1,,,,,,,,,,27.5,,27.4,,,27.2,,,,,,10.4,,15.9,10.8,,,,4.1,,,4.7,4.3,,,4.3,,,2.5,1.1,,,4.7,,,4.9,12.6,,,,,,,9.6,9.0,,,,18.8,,16.0,0.9,3.6,,,,4.0,1.5,2.2,6.0,,,,,3.3,,7.4,,,4088832.9,-0.16136363636363638,-0.8221584971098267,27.4,27.5,,28.1,27.2,11.1,9.940000000000001,6.05,6.142857142857143,2.4800000000000004,27.82346073213997,27.79959383745944
2001-07-28,78.0,,,,28.5,,,,,,,,,,27.9,,27.6,,,27.2,,,,,,6.3,,3.0,5.0,,,,8.3,,,6.3,5.3,,,7.0,,,7.0,8.2,,,6.9,,,3.5,1.2,,,,,,,2.9,3.8,,,,3.9,,4.7,5.9,3.2,,,,4.1,8.3,7.1,5.7,,,,,6.4,,3.5,,,4090944.9,-0.16363636363636364,-0.8197168786127169,27.6,27.9,,28.5,27.2,4.266666666666667,3.5400000000000005,5.825,6.085714285714287,6.220000000000001,28.403460732139973,28.312445669642134
2001-08-04,90.0,,,,27.1,,,,,,,,,,27.0,,27.1,,,26.8,,,,,,2.6,,2.6,6.1,,,,6.9,,,6.5,6.7,,,1.3,,,2.5,6.9,,,5.3,,,4.6,6.9,,,,,,,2.5,3.3,,,,5.8,,8.0,6.7,3.5,,,,3.8,5.5,6.6,3.9,,,,,1.4,,6.3,,,4093056.9,-0.13636363636363635,-0.817275260115607,27.1,27.0,,27.1,26.8,6.733333333333333,4.4,4.55,4.228571428571429,5.239999999999999,27.870127398806638,27.84085777797989
2001-08-11,76.0,,,,27.7,,,,,,,,,,27.5,,27.5,,,26.9,,,,,,14.5,,6.0,15.1,,,,7.4,,,17.7,9.9,,,15.3,,,15.1,5.1,,,7.3,,,13.0,12.1,,,,,,,5.0,8.2,,,,6.5,,5.8,5.4,11.5,,,,12.0,14.9,5.7,14.9,,,,,11.5,,9.8,,,4095168.8,-0.16818181818181818,-0.8148337572254337,27.5,27.5,,27.7,26.9,8.4,9.16,8.875,14.642857142857142,8.14,27.896794065473305,27.864437172563
2001-08-18,100.0,,,,28.7,,,,,,,,,,28.4,,28.2,,,27.8,,,,,,0.2,,0.1,1.3,,,,0.4,,,0.3,0.0,,,0.0,,,0.0,0.1,,,0.2,,,0.1,0.1,,,,,,,0.6,0.1,,,0.0,0.2,,0.4,0.1,0.3,,,,0.2,0.5,0.0,1.1,,,,,0.0,,0.4,,,4097280.8,-0.11363636363636363,-0.8123921387283239,28.2,28.4,,28.7,27.8,0.23333333333333336,0.24000000000000005,0.4,0.4142857142857143,0.05000000000000001,27.476794065473307,27.493061707878987
2001-08-25,64.0,,,,28.5,,,,,,,,,,28.5,,28.0,,,28.0,,,,,,1.6,,0.3,2.9,,,,3.7,,,1.8,0.8,,,1.6,,,1.1,0.4,,,1.3,,,0.8,2.1,,,,,,,1.3,0.7,,,0.2,1.0,,1.2,1.0,3.5,,,,2.9,2.4,0.3,1.9,,,,,1.1,,1.8,,,4099392.8,-0.19545454545454546,-0.809950520231214,28.0,28.5,,28.5,28.0,1.5333333333333334,1.9,2.025,1.6714285714285713,0.6333333333333334,28.063460732139976,28.011808388707458
2001-09-01,63.0,,,,27.8,,,,,,,,,,27.7,,27.2,,,27.3,,,,,,12.7,,7.9,8.5,,,,7.8,,,10.5,9.3,,,4.5,,,11.1,9.8,,,6.7,,,8.8,4.6,,,,,,,7.0,7.7,,,10.0,7.0,,3.5,11.3,9.9,,,,11.8,7.5,12.9,8.6,,,,,9.3,,8.0,,,4101504.8,-0.19772727272727272,-0.8075089017341043,27.2,27.7,,27.8,27.3,4.933333333333334,8.92,7.5,9.314285714285715,10.350000000000001,27.603460732139972,27.60506383214877
2001-09-08,86.0,,,,27.5,,,,,,,,,,27.3,,26.6,,,26.9,,,,,,8.7,,16.8,7.9,,,,8.0,,,6.5,7.7,,,6.0,,,4.9,8.2,,,6.2,,,12.0,4.4,,,,,,,9.9,8.0,,,12.4,10.6,,4.5,8.5,11.6,,,,10.2,9.6,9.3,6.9,,,,,6.9,,9.1,,,4103616.8,-0.14545454545454545,-0.8050672832369944,26.6,27.3,,27.5,26.9,5.033333333333334,11.66,8.875,6.942857142857142,9.55,27.496794065473306,27.51074625381632
2001-09-15,83.0,,,,28.6,,,,,,,,,,28.2,,27.6,,,27.8,,,,,,0.1,,0.0,0.0,,,,0.1,,,0.0,0.0,,,0.0,,,0.1,0.6,,,1.8,,,0.0,0.1,,,,,,,0.1,0.0,,,0.1,0.0,,0.2,2.2,0.0,,,,0.0,0.1,0.8,0.0,,,,,0.1,,0.0,,,4105728.8,-0.15227272727272728,-0.8026256647398846,27.6,28.2,,28.6,27.8,0.7000000000000001,0.0,0.07500000000000001,0.028571428571428574,0.6333333333333334,27.83679406547331,27.811383534751002
2001-09-22,55.0,,,,28.1,,,,,,,,,,27.6,,26.8,,,26.6,,,,,,16.1,,5.9,11.0,,,,3.7,,,12.8,16.7,,,15.1,,,7.9,2.8,,,11.3,,,10.8,8.9,,,,,,,2.8,6.7,,,4.6,5.5,,7.3,2.3,3.0,,,,5.2,4.6,5.3,18.7,,,,,15.8,,21.6,,,4107840.8,-0.2159090909090909,-0.8001840462427747,26.8,27.6,,28.1,26.6,9.166666666666668,8.24,4.449999999999999,14.042857142857144,6.9333333333333345,27.96346073213997,27.92338565902078
2001-09-29,52.0,,,,27.7,,,,,,,,,,27.3,,26.7,,,26.9,,,,,,5.2,,6.2,9.4,,,,11.3,,,16.1,10.5,,,7.3,,,6.1,8.3,,,11.1,,,7.6,14.1,,,,,,,7.3,12.3,,,8.2,13.9,,11.5,8.2,11.7,,,,15.0,14.6,9.0,13.9,,,,,7.6,,7.4,,,4109952.8,-0.22272727272727272,-0.797742427745665,26.7,27.3,,27.7,26.9,12.233333333333334,10.84,11.375,9.785714285714286,8.15,28.01679406547331,27.97054444818701
