human-times,dengue-sg,temperature-admiralty-avg,temperature-ang-mo-kio-avg,temperature-boon-lay-east-avg,temperature-changi-avg,temperature-choa-chu-kang-south-avg,temperature-clementi-avg,temperature-east-coast-parkway-avg,temperature-jurong-island-avg,temperature-khatib-avg,temperature-marina-barrage-avg,temperature-newton-avg,temperature-pasir-panjang-avg,temperature-pulau-ubin-avg,temperature-seletar-avg,temperature-semakau-island-avg,temperature-sembawang-avg,temperature-sentosa-island-avg,temperature-tai-seng-avg,temperature-tengah-avg,temperature-tuas-south-avg,temperature-admiralty-max,temperature-ang-mo-kio-max,temperature-boon-lay-east-max,temperature-changi-max,temperature-choa-chu-kang-south-max,temperature-clementi-max,temperature-east-coast-parkway-max,temperature-jurong-island-max,temperature-khatib-max,temperature-marina-barrage-max,temperature-newton-max,temperature-pasir-panjang-max,temperature-pulau-ubin-max,temperature-seletar-max,temperature-semakau-island-max,temperature-sembawang-max,temperature-sentosa-island-max,temperature-tai-seng-max,temperature-tengah-max,temperature-tuas-south-max,temperature-admiralty-min,temperature-ang-mo-kio-min,temperature-boon-lay-east-min,temperature-changi-min,temperature-choa-chu-kang-south-min,temperature-clementi-min,temperature-east-coast-parkway-min,temperature-jurong-island-min,temperature-khatib-min,temperature-marina-barrage-min,temperature-newton-min,temperature-pasir-panjang-min,temperature-pulau-ubin-min,temperature-seletar-min,temperature-semakau-island-min,temperature-sembawang-min,temperature-sentosa-island-min,temperature-tai-seng-min,temperature-tengah-min,temperature-tuas-south-min,rainfall-admiralty-avg,rainfall-admiralty-west-avg,rainfall-ang-mo-kio-avg,rainfall-boon-lay-east-avg,rainfall-boon-lay-west-avg,rainfall-botanic-garden-avg,rainfall-buangkok-avg,rainfall-bukit-panjang-avg,rainfall-bukit-timah-avg,rainfall-buona-vista-avg,rainfall-chai-chee-avg,rainfall-changi-avg,rainfall-choa-chu-kang-central-avg,rainfall-choa-chu-kang-south-avg,rainfall-choa-chu-kang-west-avg,rainfall-clementi-avg,rainfall-dhoby-ghaut-avg,rainfall-east-coast-parkway-avg,rainfall-jurong-east-avg,rainfall-jurong-north-avg,rainfall-jurong-island-avg,rainfall-jurong-pier-avg,rainfall-kampong-bahru-avg,rainfall-kent-ridge-avg,rainfall-khatib-avg,rainfall-kranji-reservoir-avg,rainfall-lim-chu-kang-avg,rainfall-lower-peirce-reservoir-avg,rainfall-macritchie-reservoir-avg,rainfall-mandai-avg,rainfall-marina-barrage-avg,rainfall-marine-parade-avg,rainfall-newton-avg,rainfall-nicoll-highway-avg,rainfall-pasir-panjang-avg,rainfall-pasir-ris-central-avg,rainfall-pasir-ris-west-avg,rainfall-paya-lebar-avg,rainfall-pulau-ubin-avg,rainfall-punggol-avg,rainfall-queenstown-avg,rainfall-seletar-avg,rainfall-semakau-island-avg,rainfall-sembawang-avg,rainfall-sentosa-island-avg,rainfall-serangoon-avg,rainfall-serangoon-north-avg,rainfall-simei-avg,rainfall-somerset-road-avg,rainfall-tai-seng-avg,rainfall-tanjong-katong-avg,rainfall-tanjong-pagar-avg,rainfall-tengah-avg,rainfall-toa-payoh-avg,rainfall-tuas-avg,rainfall-tuas-south-avg,rainfall-tuas-west-avg,rainfall-ulu-pandan-avg,rainfall-upper-peirce-reservoir-avg,rainfall-upper-thomson-avg,rainfall-whampoa-avg,rainfall-yishun-avg,rainfall-admiralty-max,rainfall-admiralty-west-max,rainfall-ang-mo-kio-max,rainfall-boon-lay-east-max,rainfall-boon-lay-west-max,rainfall-botanic-garden-max,rainfall-buangkok-max,rainfall-bukit-panjang-max,rainfall-bukit-timah-max,rainfall-buona-vista-max,rainfall-chai-chee-max,rainfall-changi-max,rainfall-choa-chu-kang-central-max,rainfall-choa-chu-kang-south-max,rainfall-choa-chu-kang-west-max,rainfall-clementi-max,rainfall-dhoby-ghaut-max,rainfall-east-coast-parkway-max,rainfall-jurong-east-max,rainfall-jurong-north-max,rainfall-jurong-island-max,rainfall-jurong-pier-max,rainfall-kampong-bahru-max,rainfall-kent-ridge-max,rainfall-khatib-max,rainfall-kranji-reservoir-max,rainfall-lim-chu-kang-max,rainfall-lower-peirce-reservoir-max,rainfall-macritchie-reservoir-max,rainfall-mandai-max,rainfall-marina-barrage-max,rainfall-marine-parade-max,rainfall-newton-max,rainfall-nicoll-highway-max,rainfall-pasir-panjang-max,rainfall-pasir-ris-central-max,rainfall-pasir-ris-west-max,rainfall-paya-lebar-max,rainfall-pulau-ubin-max,rainfall-punggol-max,rainfall-queenstown-max,rainfall-seletar-max,rainfall-semakau-island-max,rainfall-sembawang-max,rainfall-sentosa-island-max,rainfall-serangoon-max,rainfall-serangoon-north-max,rainfall-simei-max,rainfall-somerset-road-max,rainfall-tai-seng-max,rainfall-tanjong-katong-max,rainfall-tanjong-pagar-max,rainfall-tengah-max,rainfall-toa-payoh-max,rainfall-tuas-max,rainfall-tuas-south-max,rainfall-tuas-west-max,rainfall-ulu-pandan-max,rainfall-upper-peirce-reservoir-max,rainfall-upper-thomson-max,rainfall-whampoa-max,rainfall-yishun-max,rainfall-admiralty-min,rainfall-admiralty-west-min,rainfall-ang-mo-kio-min,rainfall-boon-lay-east-min,rainfall-boon-lay-west-min,rainfall-botanic-garden-min,rainfall-buangkok-min,rainfall-bukit-panjang-min,rainfall-bukit-timah-min,rainfall-buona-vista-min,rainfall-chai-chee-min,rainfall-changi-min,rainfall-choa-chu-kang-central-min,rainfall-choa-chu-kang-south-min,rainfall-choa-chu-kang-west-min,rainfall-clementi-min,rainfall-dhoby-ghaut-min,rainfall-east-coast-parkway-min,rainfall-jurong-east-min,rainfall-jurong-north-min,rainfall-jurong-island-min,rainfall-jurong-pier-min,rainfall-kampong-bahru-min,rainfall-kent-ridge-min,rainfall-khatib-min,rainfall-kranji-reservoir-min,rainfall-lim-chu-kang-min,rainfall-lower-peirce-reservoir-min,rainfall-macritchie-reservoir-min,rainfall-mandai-min,rainfall-marina-barrage-min,rainfall-marine-parade-min,rainfall-newton-min,rainfall-nicoll-highway-min,rainfall-pasir-panjang-min,rainfall-pasir-ris-central-min,rainfall-pasir-ris-west-min,rainfall-paya-lebar-min,rainfall-pulau-ubin-min,rainfall-punggol-min,rainfall-queenstown-min,rainfall-seletar-min,rainfall-semakau-island-min,rainfall-sembawang-min,rainfall-sentosa-island-min,rainfall-serangoon-min,rainfall-serangoon-north-min,rainfall-simei-min,rainfall-somerset-road-min,rainfall-tai-seng-min,rainfall-tanjong-katong-min,rainfall-tanjong-pagar-min,rainfall-tengah-min,rainfall-toa-payoh-min,rainfall-tuas-min,rainfall-tuas-south-min,rainfall-tuas-west-min,rainfall-ulu-pandan-min,rainfall-upper-peirce-reservoir-min,rainfall-upper-thomson-min,rainfall-whampoa-min,rainfall-yishun-min,rainfall-admiralty-consecutive,rainfall-admiralty-west-consecutive,rainfall-ang-mo-kio-consecutive,rainfall-boon-lay-east-consecutive,rainfall-boon-lay-west-consecutive,rainfall-botanic-garden-consecutive,rainfall-buangkok-consecutive,rainfall-bukit-panjang-consecutive,rainfall-bukit-timah-consecutive,rainfall-buona-vista-consecutive,rainfall-chai-chee-consecutive,rainfall-changi-consecutive,rainfall-choa-chu-kang-central-consecutive,rainfall-choa-chu-kang-south-consecutive,rainfall-choa-chu-kang-west-consecutive,rainfall-clementi-consecutive,rainfall-dhoby-ghaut-consecutive,rainfall-east-coast-parkway-consecutive,rainfall-jurong-east-consecutive,rainfall-jurong-north-consecutive,rainfall-jurong-island-consecutive,rainfall-jurong-pier-consecutive,rainfall-kampong-bahru-consecutive,rainfall-kent-ridge-consecutive,rainfall-khatib-consecutive,rainfall-kranji-reservoir-consecutive,rainfall-lim-chu-kang-consecutive,rainfall-lower-peirce-reservoir-consecutive,rainfall-macritchie-reservoir-consecutive,rainfall-mandai-consecutive,rainfall-marina-barrage-consecutive,rainfall-marine-parade-consecutive,rainfall-newton-consecutive,rainfall-nicoll-highway-consecutive,rainfall-pasir-panjang-consecutive,rainfall-pasir-ris-central-consecutive,rainfall-pasir-ris-west-consecutive,rainfall-paya-lebar-consecutive,rainfall-pulau-ubin-consecutive,rainfall-punggol-consecutive,rainfall-queenstown-consecutive,rainfall-seletar-consecutive,rainfall-semakau-island-consecutive,rainfall-sembawang-consecutive,rainfall-sentosa-island-consecutive,rainfall-serangoon-consecutive,rainfall-serangoon-north-consecutive,rainfall-simei-consecutive,rainfall-somerset-road-consecutive,rainfall-tai-seng-consecutive,rainfall-tanjong-katong-consecutive,rainfall-tanjong-pagar-consecutive,rainfall-tengah-consecutive,rainfall-toa-payoh-consecutive,rainfall-tuas-consecutive,rainfall-tuas-south-consecutive,rainfall-tuas-west-consecutive,rainfall-ulu-pandan-consecutive,rainfall-upper-peirce-reservoir-consecutive,rainfall-upper-thomson-consecutive,rainfall-whampoa-consecutive,rainfall-yishun-consecutive,population-sg
28-Apr-01,33,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.3,-,27.1,-,-,-,-,-,-,-,28.3,-,-,-,-,-,-,-,-,-,28,-,27.9,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,26.2,-,26,-,-,-,-,-,-,-,-,5.7,-,9.7,10.4,-,-,-,9.1,-,-,9.7,3.8,-,-,3.3,-,-,3.5,8.9,-,-,17.1,-,-,10.9,16.1,-,-,-,-,-,-,9.2,13.8,-,-,6.5,7.8,-,9.3,3,10.9,-,-,-,11.7,7.9,7.5,12.5,-,-,-,-,2.8,-,7.5,-,-,-,-,-,-,17.4,-,30.5,42.1,-,-,-,26.9,-,-,34.8,17.5,-,-,17.2,-,-,10.4,34.2,-,-,60.6,-,-,35.7,37.9,-,-,-,-,-,-,32.3,38,-,-,33.4,23.4,-,25.6,17.8,29.5,-,-,-,44.2,38,26.4,52,-,-,-,-,13.1,-,14.9,-,-,-,-,-,-,0.4,-,0,0.6,-,-,-,0,-,-,0.3,0,-,-,0,-,-,0,0,-,-,0.2,-,-,0,0.9,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0.1,-,-,-,-,-,-,1,-,0,1,-,-,-,0,-,-,0,1,-,-,1,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,1,-,-,1,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,1,-,1,-,-,4063489.1
5-May-01,37,-,-,-,28.6,-,-,-,-,-,-,-,-,-,27.8,-,27.6,-,-,27.5,-,-,-,-,29.4,-,-,-,-,-,-,-,-,-,28.9,-,28.9,-,-,28.5,-,-,-,-,27.6,-,-,-,-,-,-,-,-,-,27,-,26.9,-,-,26.7,-,-,-,-,-,2.8,-,2.5,0.6,-,-,-,0.2,-,-,5.5,10.3,-,-,4.9,-,-,2.3,0.4,-,-,6.8,-,-,9.2,0.5,-,-,-,-,-,-,3.9,3.5,-,-,0.4,8.6,-,3.1,0.4,2.5,-,-,-,0.2,0.3,0.7,6.4,-,-,-,-,11.9,-,6.1,-,-,-,-,-,-,15.2,-,11.1,2.8,-,-,-,0.9,-,-,17.9,68.5,-,-,32.5,-,-,13.4,2.4,-,-,45.3,-,-,36.1,1.6,-,-,-,-,-,-,25.1,23.9,-,-,2,34.2,-,19.2,2.5,13.1,-,-,-,1.5,1.1,2.4,27.8,-,-,-,-,79.5,-,35.5,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,1,-,-,-,0,-,-,1,1,-,-,1,-,-,0,0,-,-,1,-,-,1,1,-,-,-,-,-,-,1,0,-,-,0,1,-,0,0,0,-,-,-,1,1,0,1,-,-,-,-,1,-,0,-,-,4065601
12-May-01,40,-,-,-,27.9,-,-,-,-,-,-,-,-,-,27.9,-,27.7,-,-,27.6,-,-,-,-,29.3,-,-,-,-,-,-,-,-,-,28.9,-,28.9,-,-,28.8,-,-,-,-,26.9,-,-,-,-,-,-,-,-,-,26.8,-,26.6,-,-,26.4,-,-,-,-,-,2.5,-,8.2,2.2,-,-,-,16.2,-,-,1.3,2.5,-,-,1.9,-,-,4.7,1.1,-,-,3,-,-,10.4,2,-,-,-,-,-,-,17,8.2,-,-,1,5.9,-,7.7,3.7,5.5,-,-,-,5.4,2.8,1.5,2.2,-,-,-,-,1.6,-,5.3,-,-,-,-,-,-,9.1,-,22.4,8.8,-,-,-,56.1,-,-,7.9,8.6,-,-,9.2,-,-,16.7,4.9,-,-,15.2,-,-,47,9.4,-,-,-,-,-,-,72.7,35,-,-,4.7,30.6,-,21.3,22.3,16.8,-,-,-,23.3,14,8.4,8.3,-,-,-,-,5,-,25.6,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,1,-,-,-,1,-,-,1,1,-,-,0,-,-,1,1,-,-,0,-,-,0,0,-,-,-,-,-,-,0,1,-,-,1,0,-,1,1,0,-,-,-,0,1,1,0,-,-,-,-,1,-,0,-,-,4067713
19-May-01,42,-,-,-,28.7,-,-,-,-,-,-,-,-,-,28.3,-,28.2,-,-,28.1,-,-,-,-,29.9,-,-,-,-,-,-,-,-,-,29.5,-,29.4,-,-,29.1,-,-,-,-,27.6,-,-,-,-,-,-,-,-,-,26.8,-,26.7,-,-,26.8,-,-,-,-,-,3.9,-,3.8,5.3,-,-,-,5.9,-,-,2.8,8.8,-,-,6.5,-,-,6.1,0.7,-,-,0.7,-,-,3.8,3.3,-,-,-,-,-,-,2.1,4.4,-,-,3.9,5.6,-,2.6,0.1,6.7,-,-,-,2,1.1,0.2,3.2,-,-,-,-,9.9,-,5.8,-,-,-,-,-,-,22.4,-,25.7,21.1,-,-,-,36.2,-,-,17,44.4,-,-,33.7,-,-,36.7,3.7,-,-,5,-,-,23.8,21.8,-,-,-,-,-,-,13.8,30.5,-,-,16.2,24.1,-,14.8,0.2,45.5,-,-,-,11.3,6,0.9,14.2,-,-,-,-,44.5,-,28.2,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,1,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,1,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,1,-,-,-,0,1,0,0,-,-,-,-,0,-,0,-,-,4069825
26-May-01,65,-,-,-,29.3,-,-,-,-,-,-,-,-,-,28.7,-,28.5,-,-,28.3,-,-,-,-,30,-,-,-,-,-,-,-,-,-,29.7,-,29.9,-,-,29.4,-,-,-,-,28.7,-,-,-,-,-,-,-,-,-,27.9,-,27.8,-,-,27.2,-,-,-,-,-,11.6,-,5.5,0.2,-,-,-,1.1,-,-,2.3,0.4,-,-,2.8,-,-,12.4,0.1,-,-,0.9,-,-,1.1,5.4,-,-,-,-,-,-,6.4,2.6,-,-,4.2,7.7,-,11.4,0.3,5.4,-,-,-,7.1,2.6,0.4,4.3,-,-,-,-,0.5,-,1.1,-,-,-,-,-,-,41.8,-,24.2,1.6,-,-,-,7.4,-,-,12.4,2,-,-,17.7,-,-,49.9,1,-,-,5.9,-,-,5.2,35.3,-,-,-,-,-,-,34,18,-,-,22.9,32.2,-,78,2.4,33.2,-,-,-,49.4,11.2,2.2,20,-,-,-,-,2.4,-,3.7,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,1,-,-,-,0,-,-,0,1,-,-,0,-,-,0,1,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,1,-,-,-,0,0,0,0,-,-,-,-,1,-,0,-,-,4071937
2-Jun-01,40,-,-,-,28.4,-,-,-,-,-,-,-,-,-,27.4,-,27.2,-,-,26.9,-,-,-,-,29.7,-,-,-,-,-,-,-,-,-,28.7,-,29,-,-,28.6,-,-,-,-,26.9,-,-,-,-,-,-,-,-,-,26,-,25.8,-,-,25.6,-,-,-,-,-,15.8,-,5.5,9.8,-,-,-,0.3,-,-,1.9,11.9,-,-,10.8,-,-,16.1,4.2,-,-,2.6,-,-,8.2,3.2,-,-,-,-,-,-,2.8,1.6,-,-,14.8,7,-,12.1,3.3,5.2,-,-,-,0.6,8.6,7.6,1.1,-,-,-,-,6.9,-,5,-,-,-,-,-,-,41.7,-,22.7,31.7,-,-,-,2.1,-,-,8.4,56,-,-,37,-,-,70.6,23.4,-,-,14,-,-,32.2,14,-,-,-,-,-,-,10.2,5.7,-,-,76.1,20.5,-,41.4,15.2,20.7,-,-,-,2.5,56,28.5,4.2,-,-,-,-,24.1,-,18.9,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,1,-,-,-,0,-,-,0,2,-,-,0,-,-,0,0,-,-,0,-,-,0,1,-,-,-,-,-,-,0,2,-,-,0,0,-,0,0,0,-,-,-,1,0,0,0,-,-,-,-,0,-,1,-,-,4074049
9-Jun-01,40,-,-,-,27.4,-,-,-,-,-,-,-,-,-,27.1,-,27,-,-,26.7,-,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.2,-,28.2,-,-,27.7,-,-,-,-,26.1,-,-,-,-,-,-,-,-,-,25.7,-,25.7,-,-,25.1,-,-,-,-,-,7.7,-,0.4,1.8,-,-,-,5.8,-,-,2.3,4.2,-,-,7.2,-,-,10.9,5.7,-,-,0.3,-,-,1.8,1.5,-,-,-,-,-,-,1.6,0.9,-,-,2.1,1.7,-,0.5,3.4,0.9,-,-,-,0.8,0.8,2.8,2,-,-,-,-,8.2,-,2.1,-,-,-,-,-,-,41.1,-,1.4,11.2,-,-,-,33.4,-,-,10.8,23.5,-,-,21.7,-,-,59.2,34.4,-,-,1.1,-,-,9.7,8.9,-,-,-,-,-,-,7.2,3,-,-,9.9,7.8,-,2.9,21.7,3.1,-,-,-,2.5,3.8,15.9,12.7,-,-,-,-,29.5,-,13.5,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,1,1,-,-,-,1,-,-,0,1,-,-,1,-,-,1,0,-,-,1,-,-,1,0,-,-,-,-,-,-,1,1,-,-,1,1,-,0,1,1,-,-,-,2,1,1,1,-,-,-,-,1,-,0,-,-,4076161
16-Jun-01,36,-,-,-,28.2,-,-,-,-,-,-,-,-,-,27.4,-,27.4,-,-,26.2,-,-,-,-,29.1,-,-,-,-,-,-,-,-,-,28.6,-,28.6,-,-,26.2,-,-,-,-,26.6,-,-,-,-,-,-,-,-,-,26.3,-,26.3,-,-,26.2,-,-,-,-,-,24.8,-,17.7,10,-,-,-,7.5,-,-,6.1,22.7,-,-,25.6,-,-,11.9,11,-,-,13.3,-,-,16,5.9,-,-,-,-,-,-,7.9,10.5,-,-,0,10.1,-,5.9,9.6,14.8,-,-,-,9.6,9.4,12.1,12.5,-,-,-,-,29.5,-,9.8,-,-,-,-,-,-,63.9,-,85.7,32.3,-,-,-,49.6,-,-,38.8,84.9,-,-,62,-,-,32.6,69.7,-,-,68.2,-,-,44.4,26.8,-,-,-,-,-,-,50,54,-,-,0,37.7,-,29.3,63.6,51.1,-,-,-,51.4,54.7,71.3,64.5,-,-,-,-,88.5,-,33.6,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,1,-,-,1,0,-,-,0,-,-,1,1,-,-,-,-,-,-,0,0,-,-,0,1,-,0,1,0,-,-,-,0,1,1,0,-,-,-,-,0,-,1,-,-,4078273
23-Jun-01,77,-,-,-,28.4,-,-,-,-,-,-,-,-,-,28.1,-,28.1,-,-,27.5,-,-,-,-,29.3,-,-,-,-,-,-,-,-,-,28.9,-,28.9,-,-,28.3,-,-,-,-,27.7,-,-,-,-,-,-,-,-,-,27.3,-,27.2,-,-,26.7,-,-,-,-,-,3,-,1.2,4,-,-,-,0.9,-,-,7.7,1.7,-,-,2.6,-,-,3.7,2.4,-,-,4.3,-,-,1.9,3.1,-,-,-,-,-,-,1.2,1.5,-,-,0.3,3.2,-,2.8,1.6,1.3,-,-,-,1.4,1.5,1.6,5.2,-,-,-,-,2,-,1.4,-,-,-,-,-,-,18.9,-,6.1,23.8,-,-,-,4.1,-,-,33.5,11,-,-,17.2,-,-,24.9,16.1,-,-,16.9,-,-,12.4,6.8,-,-,-,-,-,-,6,7.5,-,-,0.4,11.1,-,7.7,10.5,9,-,-,-,9.9,10.2,9.8,30,-,-,-,-,12.8,-,9.7,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,1,-,0,3,-,-,-,0,-,-,0,0,-,-,0,-,-,1,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,1,-,0,0,0,-,-,-,0,0,1,0,-,-,-,-,0,-,0,-,-,4080384.9
30-Jun-01,55,-,-,-,28.4,-,-,-,-,-,-,-,-,-,28,-,28.3,-,-,27.5,-,-,-,-,29.5,-,-,-,-,-,-,-,-,-,28.9,-,29,-,-,28.3,-,-,-,-,26.5,-,-,-,-,-,-,-,-,-,26.5,-,27,-,-,26.1,-,-,-,-,-,10,-,4.1,6.1,-,-,-,5.3,-,-,5.9,4.4,-,-,4,-,-,4.7,4.5,-,-,3.2,-,-,4.7,4.3,-,-,-,-,-,-,3.7,4,-,-,2.4,4,-,2.3,4.2,5.2,-,-,-,4.8,4.9,5.3,8.8,-,-,-,-,4.9,-,3,-,-,-,-,-,-,49.7,-,16.3,31.2,-,-,-,22.6,-,-,28.6,20,-,-,16,-,-,20.6,20.2,-,-,16.4,-,-,21.1,16.2,-,-,-,-,-,-,14.2,15.4,-,-,7.2,23.6,-,9.2,15.3,16.9,-,-,-,19.6,20,23,53.3,-,-,-,-,19.5,-,9.3,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,0,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,1,-,0,1,-,-,-,0,-,-,1,1,-,-,1,-,-,1,1,-,-,0,-,-,0,1,-,-,-,-,-,-,0,0,-,-,0,1,-,1,0,0,-,-,-,0,0,1,1,-,-,-,-,1,-,1,-,-,4082496.9
7-Jul-01,126,-,-,-,28.8,-,-,-,-,-,-,-,-,-,28.6,-,28.2,-,-,28.1,-,-,-,-,29.1,-,-,-,-,-,-,-,-,-,29,-,28.9,-,-,28.3,-,-,-,-,28.5,-,-,-,-,-,-,-,-,-,28,-,27.5,-,-,27.9,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0.1,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,0.2,-,-,-,0,-,-,0,0.4,-,-,0,-,-,0,0,-,-,0,-,-,0,0.1,-,-,-,-,-,-,0,0,-,-,-,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,4084608.9
14-Jul-01,69,-,-,-,28.8,-,-,-,-,-,-,-,-,-,28.6,-,28.6,-,-,28.1,-,-,-,-,29.6,-,-,-,-,-,-,-,-,-,29.3,-,29.8,-,-,29.1,-,-,-,-,27.8,-,-,-,-,-,-,-,-,-,27.7,-,27.6,-,-,27.2,-,-,-,-,-,0.6,-,2.1,1,-,-,-,0.1,-,-,0.2,0.8,-,-,1.2,-,-,0.1,0.6,-,-,0.6,-,-,0,0.5,-,-,-,-,-,-,2.2,0.6,-,-,-,1.7,-,0.1,0.6,0.8,-,-,-,0.2,0,0,1.9,-,-,-,-,0.1,-,0.1,-,-,-,-,-,-,4,-,12,6,-,-,-,0.4,-,-,1.2,5.5,-,-,8.1,-,-,0.5,4.1,-,-,4.4,-,-,0,2.7,-,-,-,-,-,-,10.8,3,-,-,-,10.9,-,1,3.9,5.3,-,-,-,1.1,0.1,0.2,12.5,-,-,-,-,0.4,-,0.6,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,1,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,1,-,-,-,1,-,1,0,0,-,-,-,1,0,0,0,-,-,-,-,0,-,0,-,-,4086720.9
21-Jul-01,79,-,-,-,28.1,-,-,-,-,-,-,-,-,-,27.5,-,27.4,-,-,27.2,-,-,-,-,28.6,-,-,-,-,-,-,-,-,-,28.2,-,28.3,-,-,27.8,-,-,-,-,27.3,-,-,-,-,-,-,-,-,-,26.5,-,26.2,-,-,25.9,-,-,-,-,-,10.4,-,15.9,10.8,-,-,-,4.1,-,-,4.7,4.3,-,-,4.3,-,-,2.5,1.1,-,-,4.7,-,-,4.9,12.6,-,-,-,-,-,-,9.6,9,-,-,-,18.8,-,16,0.9,3.6,-,-,-,4,1.5,2.2,6,-,-,-,-,3.3,-,7.4,-,-,-,-,-,-,54.1,-,52.7,36,-,-,-,20.6,-,-,25.3,26,-,-,21.7,-,-,12.8,7.5,-,-,14.3,-,-,23.3,61.9,-,-,-,-,-,-,47.9,41.4,-,-,-,74.8,-,58.5,5.9,22.4,-,-,-,26.7,10.3,15.5,38.2,-,-,-,-,16.3,-,38.1,-,-,-,-,-,-,0,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,-,-,-,-,0,0,-,-,-,0,-,0,0,0,-,-,-,0,0,0,0,-,-,-,-,0,-,0,-,-,-,-,-,-,1,-,0,0,-,-,-,0,-,-,0,0,-,-,0,-,-,0,0,-,-,0,-,-,0,1,-,-,-,-,-,-,1,0,-,-,-,0,-,0,0,1,-,-,-,1,0,0,1,-,-,-,-,1,-,0,-,-,4088832.9
